step,nconfig,r_s,ke,elocal,weight,weightvar,elocalvar,eref,tau,popstep
2112,512,2,0.01616184190254546,-0.701518090200869,0.9997859865497974,0.006894332935923403,0.14196992262528485,-0.7002657307380704,0.025,10
2113,512,2,0.014420479337321775,-0.7007700617579997,0.9998352691885979,0.010102837158918474,0.14005919594492963,-0.7022374096715265,0.025,10
2114,512,2,0.013267934553885365,-0.704641430815363,0.9998819729313135,0.0131093452058904,0.1378590191746445,-0.7041058235348637,0.025,10
2115,512,2,0.025041241352914283,-0.7018020268442023,0.9999014136588499,0.01595723140310845,0.14045988120818484,-0.7048835368679094,0.025,10
2116,512,2,0.017003762709676826,-0.7051861979580079,0.9999156578205806,0.018767015394497908,0.14844270641501137,-0.7054533554551821,0.025,10
2117,512,2,0.025679579239624696,-0.701231527101053,0.9999172751213578,0.02161365521180686,0.13920358887798898,-0.7055180528906716,0.025,10
2118,512,2,0.016152602074782113,-0.7042314964299241,0.9999121047570169,0.024402620746677903,0.13994822193736703,-0.7053112206721657,0.025,10
2119,512,2,0.0060723974342374275,-0.7077555202883821,0.9999989426688339,0.027101509462120626,0.1427356298550806,-0.7087848916430154,0.025,10
2120,512,2,0.012642410462087758,-0.7028330541380449,0.9999872626469962,2.220446049250313e-16,0.1417831929937939,-0.7083176875470257,0.025,10
2121,512,2,0.0035180786915855987,-0.7108966773267483,1.0000560289388625,0.003497260119274945,0.14452423348819304,-0.7110682796840113,0.025,10
2122,512,2,0.01421329854412836,-0.7056623148376133,1.000002877450067,0.006732899991114597,0.13740663697386823,-0.7089422827490957,0.025,10
2123,512,2,0.0015726753664879129,-0.7137455530508738,1.000046931809304,0.00975923376437411,0.14060620443044494,-0.7107044132336432,0.025,10
2124,512,2,0.004769465619668096,-0.7139253378697444,1.0001583849336528,0.01270456136673386,0.13660605634793824,-0.7151620805953373,0.025,10
2125,512,2,0.0040275797126186,-0.7139515635213914,1.0001687849840235,0.015591364396110108,0.14025123382531268,-0.7155780145696292,0.025,10
2126,512,2,0.010839406121637984,-0.7200333760819887,1.0002512008480757,0.01835195361631918,0.1323848393965884,-0.7188739570090191,0.025,10
2127,512,2,0.005765800722012166,-0.7178916898241348,1.0003042968336766,0.020928597309526453,0.1432021036095456,-0.720997206703415,0.025,10
2128,512,2,0.004342190792619119,-0.7178546057792801,1.0002838538143437,0.023506728613649316,0.14562882403563054,-0.7201797263308749,0.025,10
2129,512,2,0.0004984895951309302,-0.7177694137541981,1.0002890003837375,0.026081161660777247,0.13919608520208293,-0.7203855301588298,0.025,10
2130,512,2,-0.004790889250731793,-0.721945522743666,1.0003444189278543,0.0,0.1490683024380515,-0.7226015700828325,0.025,10
2131,512,2,0.010058890757652183,-0.7197048147393529,1.000315781330717,0.003175105390509493,0.13206905708841157,-0.7214564442034653,0.025,10
2132,512,2,0.024355315375453872,-0.7140515378607768,1.0002155241162196,0.006201902271575936,0.1315280191665772,-0.7174472206813578,0.025,10
2133,512,2,0.027408417284566965,-0.7127981089627238,1.0001377929387882,0.009163720452035434,0.13417341877299666,-0.7143385227605368,0.025,10
2134,512,2,0.022832798935759648,-0.7171380320776465,1.0001852490494256,0.01212864258671233,0.13524510689382302,-0.7162364606295795,0.025,10
2135,512,2,0.018440292496790606,-0.7172548040937053,1.000248539667797,0.015007713498714019,0.13665801698222182,-0.7187675363892234,0.025,10
2136,512,2,0.026035180093875898,-0.7130559844237985,1.0002052118462668,0.01784903074562609,0.13816504281858272,-0.717034816639853,0.025,10
2137,512,2,0.01779279495696414,-0.7125559431713915,1.0001548392441098,0.020703901575520614,0.14607525153601816,-0.715020275222062,0.025,10
2138,512,2,0.022651483617021583,-0.7157542037758956,1.0001948818942823,0.02348223803692943,0.1357163736627393,-0.716621701202919,0.025,10
2139,512,2,0.01869283984549193,-0.7131734715879938,1.0002066782868893,0.02611459184150176,0.13416331464994535,-0.7170934621869889,0.025,10
2140,512,2,0.01966798658054937,-0.720045039522639,1.0002638695869273,0.0,0.13176962735254708,-0.7193805760908403,0.025,10
2141,512,2,0.00557790009969332,-0.7214754025034384,1.0003115996520906,0.0031384469317011824,0.13075217776455583,-0.7212892295120725,0.025,10
2142,512,2,0.00021723231937918752,-0.7207938542004657,1.0003225452559033,0.006279352818168436,0.14552480499729067,-0.7217269148866058,0.025,10
2143,512,2,-0.0016550618307382518,-0.7220466784124153,1.0003395072900751,0.009417542390818998,0.13875782688768823,-0.7224051717326652,0.025,10
2144,512,2,0.005609019624983269,-0.7180877630681084,1.000313369303814,0.01238550452684343,0.1398055744501297,-0.7213599934683729,0.025,10
2145,512,2,0.019796694717724765,-0.7102606420542386,1.0001720846451647,0.015167284994936307,0.13674125728731876,-0.7157099785240377,0.025,10
2146,512,2,0.015768631174687693,-0.7113140271811845,1.0000919511950637,0.01775724554861701,0.1366142871541863,-0.7125050636244786,0.025,10
2147,512,2,0.023995581292020805,-0.7080927116368747,1.0000716995504153,0.02034936989460245,0.13724711603417855,-0.7116950641170264,0.025,10
2148,512,2,0.024332779008316256,-0.7086288920986217,1.0000456570819438,0.0229727007254111,0.13758531559849685,-0.7106534264996477,0.025,10
2149,512,2,0.027519578968495915,-0.7030655510046283,0.9999886587048417,0.025551435359762075,0.13759225423612997,-0.7083735305331552,0.025,10
2150,512,2,0.023543668773987333,-0.7084252134213593,0.9999893265155838,1.1102230246251565e-16,0.1390443873098431,-0.7084002432568837,0.025,10
2151,512,2,0.023852234887659703,-0.7136290348057038,1.000165672065052,0.003396288041570954,0.13467865628442965,-0.7154535186300542,0.025,10
2152,512,2,0.01964233973975136,-0.7194796382070254,1.0002082510198753,0.006449254497203527,0.13077086853995432,-0.7171563584576832,0.025,10
2153,512,2,0.021183912870667773,-0.7186145952944056,1.0002780243832674,0.009297492216663115,0.12892016262302824,-0.7199466145780423,0.025,10
2154,512,2,0.019104145027916172,-0.7156357281287513,1.0002373367815194,0.012080249571919185,0.13324144032146545,-0.7183195297760554,0.025,10
2155,512,2,0.015520252800121185,-0.7201166556529712,1.0002635881748723,0.014841148251548844,0.1312979595871789,-0.719369322576522,0.025,10
2156,512,2,0.004083834697841844,-0.7179450739694657,1.0002975715953126,0.017454683299919466,0.13894436468064386,-0.720728278098686,0.025,10
2157,512,2,0.01576570593946316,-0.707416274726135,1.000145509463469,0.020055325783457284,0.13636328574257423,-0.7146471400317735,0.025,10
2158,512,2,0.009732125561214361,-0.7073179570885726,1.0000196121427853,0.022661179481299185,0.1392482132991008,-0.7096116629308095,0.025,10
2159,512,2,0.01103163503543545,-0.7069059879676449,1.000019318682442,0.025237813905412895,0.1393079636095007,-0.7095999247455642,0.025,10
2160,512,2,0.01269693781683079,-0.703539776636325,0.9999782389811661,3.3306690738754696e-16,0.1421114925775047,-0.7079567346877019,0.025,10
2161,512,2,0.00883663258050003,-0.7093268566575462,1.0000281668278042,0.0033531307908781015,0.1415734294153171,-0.709953842157098,0.025,10
2162,512,2,0.008945954556071518,-0.7088507575928358,1.0000233444116775,0.006696854595253974,0.14804944233014045,-0.7097609504800768,0.025,10
2163,512,2,0.01873873008783726,-0.7052698206885482,0.9999817594016355,0.009832343631039069,0.13640497866923212,-0.708097554322987,0.025,10
2164,512,2,0.005068583638946456,-0.7082878371511945,0.9999819143970226,0.012752929133521189,0.13992411911523867,-0.7081037542510771,0.025,10
2165,512,2,-0.003615351250105219,-0.7076497863546227,1.0000193175179013,0.015615998546692433,0.14290288510909052,-0.7095998781648519,0.025,10
2166,512,2,0.012159289187550864,-0.7041286792373336,0.999974066610345,0.018396081245069577,0.1369199258412577,-0.7077898358747894,0.025,10
2167,512,2,0.011122108740298797,-0.7065651380041345,0.9999660881904058,0.021069096759530396,0.13852424268208088,-0.7074706895275293,0.025,10
2168,512,2,0.020162209251559787,-0.7044564156683888,0.9999747789338059,0.023632004868396148,0.13457064789128464,-0.7078183295420132,0.025,10
2169,512,2,0.02228947007751495,-0.7014714218386773,0.9999148369496713,0.026084047944108145,0.13589495840806642,-0.7054205178357473,0.025,10
2170,512,2,0.013457997770701585,-0.7087866680372086,0.9999726012664136,2.220446049250313e-16,0.13556800983572093,-0.7077312205544813,0.025,10
2171,512,2,0.0066159744883109856,-0.7157570209161701,1.0001377206743198,0.0033720521430015476,0.13898293070267292,-0.7143356325799562,0.025,10
2172,512,2,0.0019769376254580792,-0.7175329821529755,1.0002120140281596,0.006663734500845434,0.1417012334388675,-0.7173068471664872,0.025,10
2173,512,2,-0.004248933321627738,-0.7212589234136871,1.0002906278040942,0.009849765482310532,0.1410720511333841,-0.7204506081126042,0.025,10
2174,512,2,-0.0031662590779674964,-0.7139149405520918,1.000253757574591,0.012894324521362879,0.14103452291713905,-0.7189762002553465,0.025,10
2175,512,2,-0.000796538448345388,-0.7077977004326952,1.000092356464283,0.01578242326494199,0.1430565410415384,-0.7125212728995083,0.025,10
2176,512,2,0.007470424976040454,-0.707221551742292,1.0000142253827355,0.01851661688568767,0.13882382776341848,-0.7093961961742468,0.025,10
2177,512,2,0.020595572947230842,-0.7021883474767663,0.9999492774503062,0.021139200574634486,0.13700054213803647,-0.7067982314669826,0.025,10
2178,512,2,0.015150918118904386,-0.7075448977571411,0.9999568971810489,0.023623372489963,0.1381188216314664,-0.7071030349958458,0.025,10
2179,512,2,0.005616342001840696,-0.7141012075200688,1.0001099581081418,0.0260331479011681,0.13717068265704987,-0.7132252674397058,0.025,10
2180,512,2,0.009873947760476433,-0.7157775629523757,1.000217589162936,2.220446049250313e-16,0.13418672779781712,-0.7175298046659067,0.025,10
2181,512,2,0.00898335747983929,-0.7040188739630797,0.9998997099248671,0.0033060517278252475,0.1380035417267099,-0.7048153807312604,0.025,10
2182,512,2,0.007874764453954929,-0.7035769780304466,0.9998898950619894,0.006489707920572461,0.1375135871717866,-0.7044227449118408,0.025,10
2183,512,2,0.01029879496029449,-0.7027169890383822,0.9998822918255037,0.009516878367172382,0.14017688536957043,-0.7041185808061244,0.025,10
2184,512,2,0.009286086343225718,-0.7045971493674992,0.9999038562027647,0.012512532661969273,0.1457300347720494,-0.7049812481381487,0.025,10
2185,512,2,0.010437866399195302,-0.7083669557860854,0.9999824677758833,0.015442441581775818,0.13908643807690763,-0.7081258897996884,0.025,10
2186,512,2,0.007353619920189109,-0.710474851176213,1.0000624381999845,0.01825587331298964,0.13761441908659738,-0.7113246349440575,0.025,10
2187,512,2,0.00851928028687751,-0.7121241680810358,1.0001142910369736,0.020921048244923503,0.13697502412920834,-0.7133985651620312,0.025,10
2188,512,2,0.007038410764219212,-0.7114173989320884,1.0001304640102786,0.023466288351805652,0.13628659205777832,-0.7140454049355952,0.025,10
2189,512,2,0.013883602322063378,-0.7065872850069008,1.0000667504705891,0.02596934597698621,0.13868870330806615,-0.7114971146270295,0.025,10
2190,512,2,0.00776582795900793,-0.7035303669233919,0.9999740888730813,0.0,0.14172331319781858,-0.707790726407296,0.025,10
2191,512,2,-0.0024665028697823076,-0.7059928367428967,0.9998119887758756,0.003462694334291038,0.14060228162135965,-0.7013060288940022,0.025,10
2192,512,2,-0.008124551536386446,-0.7107903863571183,1.000006280798,0.006802703116878803,0.14893863793429754,-0.7090784160430387,0.025,10
2193,512,2,-0.0036622076005839756,-0.7114165598304083,1.0000834796261642,0.009964595974565192,0.13856604344012752,-0.7121662305893686,0.025,10
2194,512,2,0.004543851947581135,-0.7106314237213592,1.0000883418539828,0.012878108105913048,0.13720525992748142,-0.7123607029948427,0.025,10
2195,512,2,0.0022885095189306617,-0.7129333170003984,1.0001141420787858,0.015681661272173675,0.13705177179673234,-0.713392607514981,0.025,10
2196,512,2,-0.019689437862116046,-0.7178285646329624,1.0002108617871979,0.018421267538623776,0.151467911106314,-0.7172607672710447,0.025,10
2197,512,2,-0.004590617091941521,-0.7127053891934727,1.000215770977794,0.021170334800303777,0.14154474603016964,-0.7174570930153849,0.025,10
2198,512,2,-0.0018461766175853255,-0.7102985246229695,1.0001285494619836,0.023887735313928002,0.14002233804300984,-0.7139688329203845,0.025,10
2199,512,2,-0.003895957041517049,-0.71206948192636,1.000124178760176,0.02645667792185248,0.14332276232768465,-0.7137940269372846,0.025,10
2200,512,2,0.004462160673320663,-0.7035966848367907,1.0000441499364268,0.0,0.1374630493484688,-0.7105931433858839,0.025,10
2201,512,2,-0.017630686192111077,-0.7205087325283582,1.0001855203074135,0.0033452963737534997,0.14225944647822425,-0.7162473089379785,0.025,10
2202,512,2,-0.01616927706468043,-0.7215721632401555,1.0003228220322993,0.00679663301541361,0.1571106522399228,-0.7217379823711461,0.025,10
2203,512,2,-0.002410264890145496,-0.7207924943003171,1.0003367322768781,0.010106807305102689,0.14667462296501083,-0.7222942087235671,0.025,10
2204,512,2,0.012548213975671418,-0.7176726055480203,1.000294203526391,0.013045867775273263,0.13741054425806384,-0.7205935951928093,0.025,10
2205,512,2,-0.006289363602260639,-0.7236388694330061,1.0003368440328755,0.015878471912649694,0.17055552120964262,-0.7222986774584383,0.025,10
2206,512,2,-0.006268072406469406,-0.7236815422431907,1.000425050120481,0.018991872044617667,0.18077160484649463,-0.7258255774027255,0.025,10
2207,512,2,0.004822203757050109,-0.7203678608856023,1.0003898052201285,0.02192980910228857,0.1378434904526059,-0.7244163555444593,0.025,10
2208,512,2,0.009924735231516206,-0.7161464837427559,1.000295201033079,0.024475590426372172,0.13986073886788408,-0.7206334837050914,0.025,10
2209,512,2,0.008190311154375808,-0.7153513674456491,1.0002424483383912,0.02715230963889456,0.15077793885051383,-0.7185239430137027,0.025,10
2210,512,2,0.011965028630875365,-0.716068577449773,1.0002503093811295,4.440892098500626e-16,0.14565986327654215,-0.7188383072705151,0.025,10
2211,512,2,-0.005853480217465798,-0.7144579224729805,1.0000887740745301,0.0038223183336060164,0.16967338300402576,-0.712377990285799,0.025,10
2212,512,2,-0.022600826595613396,-0.7204397997285141,1.000240765743206,0.008117164568586556,0.2021847491064908,-0.7184566554634279,0.025,10
2213,512,2,0.009257156294943147,-0.7114560746057268,1.0002153192088123,0.011942924939488987,0.14225298432534858,-0.7174390261503362,0.025,10
2214,512,2,0.007695405078660812,-0.7111168342100176,1.0000988699524926,0.014738390116986251,0.14478609890794567,-0.7127817875192363,0.025,10
2215,512,2,0.0034944920768931976,-0.7094206119550577,1.0000808185654404,0.017493092937276987,0.14933643777421787,-0.7120597969038406,0.025,10
2216,512,2,0.0036661223789132068,-0.7074675255304319,1.0000425069704888,0.020229078067103282,0.14583868987923287,-0.7105274275957244,0.025,10
2217,512,2,0.0001780898939509369,-0.7120696987228323,1.0000821475470179,0.02291954265934326,0.14532793397874325,-0.712112951835719,0.025,10
2218,512,2,0.0008146420592501321,-0.7121902941007634,1.0001470569697375,0.025554274844488696,0.13900016086878672,-0.7147090312288509,0.025,10
2219,512,2,0.017609242460532637,-0.7080873818331489,1.0001023366313362,0.028116977431313566,0.1385507610046016,-0.7129204407240148,0.025,10
2220,512,2,0.021223507417499562,-0.7066437594280621,1.000038757222566,2.220446049250313e-16,0.13887141960353439,-0.7103774437729796,0.025,10
2221,512,2,0.007182410233320044,-0.7085763603145815,1.000000293888569,0.0034166316346321496,0.1447698932749036,-0.708838940453046,0.025,10
2222,512,2,0.009368665460085737,-0.7097444183344142,1.0000257002870148,0.006811274341959415,0.14264135116489923,-0.7098551831827319,0.025,10
2223,512,2,0.017293704784363293,-0.7072591244601658,1.000018600323402,0.009987718139280103,0.1411893107322315,-0.7095711909287319,0.025,10
2224,512,2,0.02089414742543761,-0.7044709896735083,0.99996130112478,0.013044908686790221,0.14143146163152084,-0.7072791999503769,0.025,10
2225,512,2,0.020708303819247306,-0.7026587485938225,0.9999120368662957,0.01602957324876482,0.14055785278014446,-0.7053085048045051,0.025,10
2226,512,2,-0.025244290754645536,-0.7178535237655955,1.0000882232755892,0.019018045240219546,0.20341040473957162,-0.7123559602778086,0.025,10
2227,512,2,0.008805386791338955,-0.7059610097288227,1.0001409014144478,0.0221315238424506,0.14033889113154585,-0.714462844463041,0.025,10
2228,512,2,0.00143586428391353,-0.7056646828907879,0.9999881364070818,0.024816172954379857,0.1640764771051109,-0.7083526383803612,0.025,10
2229,512,2,-0.005829021836684779,-0.7080598209206375,1.000020740261382,0.027467341650752965,0.18694370334861224,-0.7096567867642377,0.025,10
2230,512,2,0.01948944066452113,-0.7022383162968057,0.9999868236534651,2.220446049250313e-16,0.1380545391111746,-0.7083001275782491,0.025,10
2231,512,2,0.014721621702188374,-0.7059720778648576,0.9998706894761569,0.0034559860670766644,0.1446741022979132,-0.7036544295052051,0.025,10
2232,512,2,0.009643150895431355,-0.7111083503464102,1.0000097524916083,0.0067659566906378855,0.1382696753576637,-0.7092172826741127,0.025,10
