step,nconfig,r_s,ke,elocal,weight,weightvar,elocalvar,eref,tau,popstep
4681,512,1,0.037450389895601705,-1.394114644733452,0.9994713091649491,0.0066042962260539646,0.3123533549297068,-1.390145459892684,0.025,10
4682,512,1,0.0031943661265889764,-1.3986216087391747,0.9996912119334094,0.013130989033234975,0.35819229949462084,-1.3989452554881483,0.025,10
4683,512,1,0.01311004437848599,-1.399055748627441,0.9997808903804148,0.018909285013107662,0.338953818299206,-1.4025333404416427,0.025,10
4684,512,1,0.050675729553724014,-1.3884511496646388,0.9996651403061951,0.023751375743984438,0.3151856458529032,-1.3979020546725838,0.025,10
4685,512,1,0.02970886195715554,-1.3986043364105543,0.9996690286435964,0.02809200386851437,0.29976172826643105,-1.3980576399653923,0.025,10
4686,512,1,-0.011117684632760447,-1.4277360092327303,1.0001699956005887,0.032165842508349016,0.4108444142789005,-1.4180979316647961,0.025,10
4687,512,1,0.03759435371744732,-1.40362894234429,1.0002492528298552,0.03627003471275291,0.32023163250077147,-1.4212675564070165,0.025,10
4688,512,1,-0.0053062152292269755,-1.433684959940591,1.0003218413029424,0.03989048197029688,0.4513111931376835,-1.4241702664714386,0.025,10
4689,512,1,0.010778104901309728,-1.418950400775373,1.000540565361803,0.04389718833275264,0.343171624574161,-1.4329154579050198,0.025,10
4690,512,1,0.054219808334183967,-1.4113005245283015,1.0002398085635156,2.220446049250313e-16,0.29798152517612103,-1.4208898781073782,0.025,10
4691,512,1,-0.009852898630926213,-1.4535185727381887,1.0008342571849618,0.006882941714165225,0.3568697394059483,-1.4446550609802113,0.025,10
4692,512,1,-0.019853009528702968,-1.4380915190300778,1.0009337107911627,0.013809012477432388,0.40552780648757875,-1.448629691721589,0.025,10
4693,512,1,0.0421984520176536,-1.426033852961678,1.0006164733778293,0.01968670013575922,0.2810618246949559,-1.4359500229928646,0.025,10
4694,512,1,0.03689378319021199,-1.4272771489298228,1.0004739208829432,0.023755768970878065,0.2867042784776331,-1.4302510302622555,0.025,10
4695,512,1,0.03128904031267328,-1.420742617162325,1.0004157064495418,0.027508089956719866,0.29613573963115497,-1.42792348824804,0.025,10
4696,512,1,0.047493702800753324,-1.4009066971950266,1.0000971345091618,0.031174048270716764,0.2972729770881012,-1.4151838772222927,0.025,10
4697,512,1,0.025798079743040957,-1.4020639505981012,0.9998743066741891,0.03476354284417865,0.2974458479094142,-1.4062706365106985,0.025,10
4698,512,1,0.00946218358715815,-1.4107955228526765,1.000002899113093,0.03816491945282941,0.3260124775039439,-1.4114146499014768,0.025,10
4699,512,1,0.010594573368675975,-1.4267723750334085,1.0003098872385658,0.04126998163406654,0.2889236995449128,-1.4236922548831643,0.025,10
4700,512,1,0.03432284783481565,-1.4030045506497737,1.000201620674884,2.220446049250313e-16,0.2933539807780828,-1.4193626996325437,0.025,10
4701,512,1,0.024682715891172456,-1.417092726456974,1.0000573186913524,0.006387839885579383,0.28871473093164474,-1.4135913674938065,0.025,10
4702,512,1,0.013277330591005108,-1.413346106083341,1.0001555999106877,0.012475806363399898,0.3143333012767742,-1.4175221977969341,0.025,10
4703,512,1,0.013276449815007219,-1.4196211402617966,1.0002147749414316,0.01803849096399582,0.32188511525671204,-1.4198887607696802,0.025,10
4704,512,1,-0.07455217917822596,-1.4655651327544734,1.0009484503346262,0.026069861557847313,0.7907456107613134,-1.4492187191378856,0.025,10
4705,512,1,0.002393398910873326,-1.4290223384011456,1.0011810355816895,0.03721125348472278,0.3264938206244998,-1.4585122338579135,0.025,10
4706,512,1,-0.03363422259612649,-1.4568875880545575,1.0009220790812083,0.040507185866546454,0.5163490942443186,-1.4481648546433812,0.025,10
4707,512,1,-0.0019779896321687803,-1.4428592512955134,1.0011474172888468,0.044913313319679155,0.3324615063836906,-1.4571690658957344,0.025,10
4708,512,1,-0.03055411252015496,-1.4395256636126086,1.0008898027260726,0.047969608506464985,0.3842687207917081,-1.446874968998013,0.025,10
4709,512,1,0.04433291306221222,-1.4055717508510988,1.0004225246463991,0.05071548382144111,0.30935208161294003,-1.4281961018657303,0.025,10
4710,512,1,0.004852699661121944,-1.429786755147533,1.0003032648681172,2.220446049250313e-16,0.3222984459262463,-1.4234274412507308,0.025,10
4711,512,1,0.011792623170652442,-1.4209781920493396,1.0003812702014194,0.006654334054108278,0.3011183386797065,-1.426546587002078,0.025,10
4712,512,1,0.03832494223511046,-1.4131064231393657,1.0001989932883713,0.012436583107701845,0.2908976320140001,-1.4192576252191769,0.025,10
4713,512,1,0.01296935729391321,-1.414839785684898,1.0001465180141054,0.01769630964516194,0.32027763917086793,-1.4171589768014339,0.025,10
4714,512,1,-0.027697250616908687,-1.4333331127562505,1.0004234159573424,0.022798067706444502,0.36315097107914407,-1.4282317392299133,0.025,10
4715,512,1,-0.030396358042107354,-1.4298029417435432,1.0006231102556031,0.027428148601762698,0.3065025263358778,-1.4362153336664347,0.025,10
4716,512,1,0.002550843034109855,-1.411149124327996,1.0003367633238325,0.0310558737816294,0.3025725863995856,-1.424766950817533,0.025,10
4717,512,1,-0.005111824129744634,-1.4130918364746,1.000122423650168,0.03415086726889048,0.29392701658156073,-1.4161953318260376,0.025,10
4718,512,1,-0.017704756311833467,-1.4206346570339092,1.0002594396557125,0.03749597526120928,0.35914365789633806,-1.4216749258284471,0.025,10
4719,512,1,0.006946767263281566,-1.41001794468457,1.0002413808276378,0.041076990531264165,0.3125968262087859,-1.4209527535447735,0.025,10
4720,512,1,0.03629532129049633,-1.3881797402047296,0.9998306961124097,0.0,0.2997099455732803,-1.4045259567014006,0.025,10
4721,512,1,0.03680855437869905,-1.4099377400744824,0.9998761339441056,0.006852307972078839,0.3151788784067167,-1.4063437364287399,0.025,10
4722,512,1,0.015121909290741236,-1.4107570870219757,1.0000364894834743,0.012938567752705642,0.3208555092028293,-1.412758238255824,0.025,10
4723,512,1,0.014698297837250967,-1.4199412634050161,1.0001792527704318,0.017972127302474834,0.2899017702425148,-1.418468153808799,0.025,10
4724,512,1,-0.07078345810437149,-1.4614377523976665,1.0008279584758581,0.022566012438696968,0.5446319339694178,-1.4444033218384382,0.025,10
4725,512,1,-0.006778967640214279,-1.438292607108748,1.0011045712313162,0.0282678800731737,0.3251160380717017,-1.4554571512003631,0.025,10
4726,512,1,0.014182622358662194,-1.4330363425340835,1.0007138881154192,0.03170721820273616,0.2965871896360027,-1.4398440222861748,0.025,10
4727,512,1,0.05087165159316159,-1.416039564356564,1.0004356673427337,0.03479683620435701,0.29722480274083796,-1.4287215842367362,0.025,10
4728,512,1,-0.003999635760156128,-1.434097293845611,1.000457176226712,0.037851612183612604,0.3051709853719716,-1.42958155568591,0.025,10
4729,512,1,-0.011458170614457343,-1.4196118453812367,1.0005335320491024,0.04147048705116956,0.49810735704599707,-1.4326342764051663,0.025,10
4730,512,1,0.03100402846820822,-1.408111613025276,1.0002447672861352,0.0,0.31587828825149844,-1.4210881789662595,0.025,10
4731,512,1,-0.04683041735234543,-1.4197220101600414,1.0001425446359238,0.00763668408574603,0.3631257416208391,-1.4170000646419518,0.025,10
4732,512,1,-0.045611176561937875,-1.4137090236426824,1.0002142984906472,0.014773947007245651,0.39572904324079866,-1.419869706826079,0.025,10
4733,512,1,-0.09801122982854117,-1.44694834573428,1.0006086538545205,0.02224348978868407,0.7915665291136538,-1.4356374335414308,0.025,10
4734,512,1,-0.03690653561948404,-1.4322264666791915,1.0009310352345668,0.03197962435846554,0.3869080632216653,-1.4485227691494738,0.025,10
4735,512,1,0.029372287725077877,-1.4063486820167588,1.0003070878373905,0.035012424505896034,0.347210820481335,-1.4235803133687128,0.025,10
4736,512,1,-0.0026835669497379967,-1.4033775531150108,0.9999631253314061,0.038235995389460986,0.3377460093567558,-1.4098236716066068,0.025,10
4737,512,1,0.0369492386442775,-1.3926817340627802,0.9998123066744614,0.04175300130680186,0.2963700949121202,-1.4037902478604483,0.025,10
4738,512,1,0.038904521970291595,-1.395554719839392,0.9997111628748538,0.04497073039528753,0.29988011647419527,-1.3997435316809521,0.025,10
4739,512,1,0.0024496346710162157,-1.402329728225776,0.9998306369671686,0.047984114511279104,0.2945878933949963,-1.4045235904910796,0.025,10
4740,512,1,0.015619937100913278,-1.405498039892004,0.9999614507536552,2.220446049250313e-16,0.3075493235409013,-1.4097566859704065,0.025,10
4741,512,1,0.06217203380623404,-1.3713652474572489,0.9993405280341625,0.006843839066991617,0.30509320282109137,-1.3849111050209,0.025,10
4742,512,1,0.019417942031053077,-1.4035875348914215,0.9994659580183713,0.013007547527866797,0.3036867062427913,-1.3899313002323441,0.025,10
4743,512,1,-0.010743564461838192,-1.4254997217212058,1.0001725190999498,0.01876426499656406,0.3733174323836608,-1.4181988543555,0.025,10
4744,512,1,0.0187994499528262,-1.4066909774258658,1.000229594164555,0.023936024609254692,0.2920869449676326,-1.4204813980197872,0.025,10
4745,512,1,0.04840940643580331,-1.3784358829367789,0.9996369847403632,0.02795349237579831,0.2976260903455546,-1.3967754389207936,0.025,10
4746,512,1,0.005175354598941265,-1.4210280487198144,0.9998344426723899,0.0320450285185746,0.36894667354402555,-1.4046758441963676,0.025,10
4747,512,1,0.012034507485904957,-1.4193001545110024,1.0003512920274873,0.035862519346979274,0.29471981695620936,-1.425347899101451,0.025,10
4748,512,1,0.021594237508066553,-1.4142924586924093,1.0002545282249908,0.038962411846259294,0.2940627902268793,-1.4214785190729695,0.025,10
4749,512,1,0.014343893729890634,-1.4216428867522166,1.0002955139370608,0.04210812748969713,0.3166742388248877,-1.4231174968025697,0.025,10
4750,512,1,0.039889980247690845,-1.4036613879605637,1.0001742233138784,2.220446049250313e-16,0.30472389730682237,-1.4182670110962265,0.025,10
4751,512,1,0.017236264816947653,-1.4279884914817091,1.0002925029803713,0.007680758884299785,0.451268256723,-1.422997093934441,0.025,10
4752,512,1,0.0020227444655340774,-1.4286925755848767,1.0005064076723935,0.015124776227343702,0.29195357511811126,-1.4315498651978897,0.025,10
4753,512,1,-0.006540713342510447,-1.4282564390705907,1.0005026190188404,0.019317163019005823,0.33457477990330303,-1.431398395474264,0.025,10
4754,512,1,0.024365804039937752,-1.4154851048073005,1.0003615918442748,0.02376109766823259,0.2919423049014643,-1.4257597449738042,0.025,10
4755,512,1,0.030644880059122317,-1.4151449299578736,1.0002103442190546,0.027953581364280673,0.31138879082120646,-1.4197115695382954,0.025,10
4756,512,1,0.02886604146929269,-1.4207120978535321,1.000287538560893,0.031974066853139756,0.33451195686358615,-1.4227985747299956,0.025,10
4757,512,1,0.015532369507511513,-1.4343327973289437,1.0005404929048725,0.03592655211594318,0.3273121624597048,-1.4329125611935691,0.025,10
4758,512,1,-0.031150799244085415,-1.4290093669331414,1.0006513286763763,0.0396803166419476,0.3527999615843803,-1.4373433517023846,0.025,10
4759,512,1,-0.03588391641625318,-1.4203360019292144,1.0004774450087606,0.04312301547199147,0.35207667089481115,-1.4303919282721709,0.025,10
4760,512,1,-0.020006898542787102,-1.4158986294875855,1.0003185150710365,0.0,0.31489135745977703,-1.424037259781058,0.025,10
4761,512,1,-0.13554545284366382,-1.4673513571974373,1.0006892263502651,0.014007455186264684,0.9336014852531289,-1.4388582432603687,0.025,10
4762,512,1,-0.012395985211933488,-1.4180066267432667,1.0010661045997233,0.030771268012432955,0.4584081430060904,-1.453920154097686,0.025,10
4763,512,1,0.009198659883537559,-1.4150696974947583,1.0002333050390453,0.033791319883575754,0.3593399000767225,-1.4206297986521272,0.025,10
4764,512,1,0.04361407362885218,-1.4115000920080414,1.0001417394531067,0.03615146506622911,0.29481538784936545,-1.4169678619066275,0.025,10
4765,512,1,0.040059997577811104,-1.4122080527842997,1.00010601165412,0.038385704040756155,0.3187754773741134,-1.4155389269571166,0.025,10
4766,512,1,0.038128399415887776,-1.4163778789286459,1.000184949464416,0.0410771998261716,0.28870768435715055,-1.4186959800807393,0.025,10
4767,512,1,0.03996251760166632,-1.4083060451043772,1.0001503578712598,0.04402140584094536,0.28732944712916203,-1.4173125482917686,0.025,10
4768,512,1,0.0513416695569161,-1.4093624750961058,1.0000778998056556,0.04711295601771954,0.28862279759749837,-1.414414556410779,0.025,10
4769,512,1,0.03367408767919683,-1.4268721395397541,1.000318226288515,0.05020832561692049,0.29145941276086673,-1.4240257121566124,0.025,10
4770,512,1,0.007059901061165183,-1.4258882033194156,1.000517030055606,0.0,0.2986689382344612,-1.4319745432106352,0.025,10
4771,512,1,0.04725436284173884,-1.430464358624246,1.0008227743933897,0.006360864695074754,0.29253973177008946,-1.4441961295492491,0.025,10
4772,512,1,0.03889955765814563,-1.4247864250521047,1.0004683745457577,0.012661766046989424,0.35016704287626527,-1.43002928125136,0.025,10
4773,512,1,0.0063694034459563995,-1.4388119021281383,1.0006035538585394,0.018520496909071742,0.3728887010702465,-1.4354335572723675,0.025,10
4774,512,1,0.02929889788192479,-1.4267405683065262,1.0006426717682215,0.023570445758954735,0.2997209976031805,-1.4369972992721738,0.025,10
4775,512,1,-0.011901786500846749,-1.4253636885915573,1.0004804871985504,0.027894787035898053,0.3377677333716571,-1.43051355760742,0.025,10
4776,512,1,0.06361018136414033,-1.3978502099121266,1.0001405054469141,0.03230665812511015,0.29710032235777967,-1.4169185086237746,0.025,10
4777,512,1,0.026497834336656395,-1.407217387472469,0.9999157527146321,0.036240356569952475,0.3017399445049965,-1.4079286521710466,0.025,10
4778,512,1,-0.014185701725362352,-1.415032038344839,1.000134348288878,0.039889109146522515,0.3484477056885021,-1.4166722561440372,0.025,10
4779,512,1,0.022237687519489523,-1.4168256547208475,1.0002538511545744,0.043213597810012334,0.29887555996507553,-1.4214514431387149,0.025,10
4780,512,1,0.026144187782867936,-1.4083213135753674,1.0001646756418412,0.0,0.3068811179876202,-1.417885168917686,0.025,10
4781,512,1,0.032989808234116166,-1.3935847238452337,0.9996592209415436,0.006531288664562046,0.30145081446567495,-1.397665200072456,0.025,10
4782,512,1,0.055913503173373784,-1.3832129643105797,0.9994850333545109,0.012532046710014458,0.3076928305068504,-1.3906947140918007,0.025,10
4783,512,1,0.04789576265794067,-1.3971504453610808,0.9995534504693249,0.017861449792086828,0.29970863208790166,-1.393432715001511,0.025,10
4784,512,1,-0.020376544896689438,-1.4406333841201395,1.0002796440923571,0.022324119210455122,0.3020678260439711,-1.4224828855152853,0.025,10
4785,512,1,-0.014593692852712531,-1.426340403687753,1.0006527448724327,0.026334953119431376,0.30783564632494465,-1.4373999626322287,0.025,10
4786,512,1,0.03535888659941722,-1.4058913533709065,1.0002287626058237,0.030149111445349534,0.31904393282444377,-1.4204481432917997,0.025,10
4787,512,1,0.05098704405497367,-1.390568966963102,0.9997906224180648,0.03379357690764077,0.29535981228471414,-1.402922705366606,0.025,10
4788,512,1,0.02230813199967452,-1.3993971362376036,0.9997112938578705,0.03712817555458377,0.31995928215621355,-1.3997487725150193,0.025,10
4789,512,1,0.04274317669170517,-1.3918451129318572,0.9997329206870993,0.040322234849181314,0.29720539266997925,-1.4006140861485712,0.025,10
4790,512,1,0.038197529584697194,-1.390589049990215,0.9996234809602673,4.440892098500626e-16,0.3123199692482341,-1.3962350879129144,0.025,10
4791,512,1,0.04622894026212659,-1.4003149056571593,0.9998210913866872,0.0067847469948482154,0.303253347732321,-1.4041417007711583,0.025,10
4792,512,1,0.02669560363115833,-1.413884945707201,0.9999574740727784,0.01305921663933008,0.32055338559063756,-1.409597612286892,0.025,10
4793,512,1,0.022915059625430403,-1.4403810138020563,1.0004813552271585,0.018464232879561757,0.3052341876950973,-1.4305482620616714,0.025,10
4794,512,1,-0.006937018281784479,-1.4225920513563426,1.0006060991413444,0.02329239861051608,0.3435490043482899,-1.4355353070436385,0.025,10
4795,512,1,0.03327783310532104,-1.3897349792064748,0.9999900233899655,0.027887352031673147,0.32672732338894633,-1.4108996191538234,0.025,10
4796,512,1,0.044544522819173274,-1.3795547928741672,0.9994608481893896,0.03209173057339975,0.3039544307211772,-1.3897267973374712,0.025,10
4797,512,1,-0.017311379166944474,-1.3982518972324947,0.999579600154141,0.03615829412370951,0.38172343112643337,-1.3944791559999261,0.025,10
4798,512,1,-0.0032236284000227676,-1.3871442178687898,0.9996898117892101,0.040196337662470376,0.3340490667390877,-1.3988892323817232,0.025,10
4799,512,1,0.0160294967528782,-1.391884465885311,0.9996034543810437,0.04370245102401,0.30243664230339584,-1.395433714987399,0.025,10
4800,512,1,-0.008623799925358624,-1.4128354434355237,0.9999221872621252,2.220446049250313e-16,0.31885522792500776,-1.4081860549281435,0.025,10
4801,512,1,0.06994497171841088,-1.3927890688240678,0.9998690497747018,0.006563754448044364,0.29494053261304665,-1.4060603335447588,0.025,10
4802,512,1,0.04250850033087292,-1.410638984666131,0.9998155154456927,0.012364758613520627,0.3151061154000658,-1.4039186225988218,0.025,10
