step,r_s,ke,elocal,weight,weightvar,elocalvar,eref,tau,popstep
124,4,0.011252099443217804,-0.36506259591098333,1.0006194570939475,0.01141558777345397,0.06127687561981123,-0.3654351137887587,0.05,10
125,4,0.011163961397779032,-0.364916490467463,1.0006335173241268,0.014232619446904057,0.06103342570506676,-0.365716142331563,0.05,10
126,4,0.00919208518965347,-0.36579996769106815,1.0006589652207225,0.01698895505617904,0.06017797315732512,-0.3662247715663033,0.05,10
127,4,0.010766769104759506,-0.36351409342750163,1.0006305699631448,0.019692619576647478,0.06129035729419455,-0.3656572323456085,0.05,10
128,4,0.005970569402323694,-0.36324342014734534,1.000572462920692,0.022326024507527648,0.06165168242307327,-0.364495790122819,0.05,10
129,4,0.006494162412612776,-0.3631992005448559,1.0005706426892005,0.024920079304232654,0.06250300297927748,-0.36445940628827056,0.05,10
130,4,0.007669035076701335,-0.3621507674843014,1.0005502541321696,2.220446049250313e-16,0.06396111860605373,-0.36405186355431135,0.05,10
131,4,0.007968910007828784,-0.3621004754981491,1.0004632120513,0.0030086705288453154,0.06052592623614982,-0.36231190363109234,0.05,10
132,4,0.009480755020201792,-0.3606844752593652,1.000430297444514,0.005929889142988321,0.06108023970732535,-0.36165390545912174,0.05,10
133,4,0.010850094631207858,-0.359504279231685,1.0003736950112185,0.008822908356407864,0.062037309761315884,-0.360522311689335,0.05,10
134,4,0.010644367709593866,-0.3591502911682164,1.0003435399697298,0.011697632004891219,0.06241794416465585,-0.3599194270644858,0.05,10
135,4,0.009819389990402676,-0.35892244022944,1.0003368835667152,0.014542094565818696,0.06270065316739343,-0.359786344280524,0.05,10
136,4,0.01027449569279621,-0.3578174692078813,1.000311170219582,0.01735392691535992,0.06257406270245548,-0.3592722439201731,0.05,10
137,4,0.009932885964138917,-0.3590265615767307,1.000320908800497,0.02012304613401702,0.062324972388268875,-0.3594669540023978,0.05,10
138,4,0.006083918612827758,-0.36072809671454187,1.0003995627338633,0.02280956743488299,0.06183311638354184,-0.3610394661954005,0.05,10
139,4,-0.0002221750339134014,-0.3629536470378374,1.0005024858653362,0.025393270320220956,0.0640793034463854,-0.36309700082855517,0.05,10
140,4,0.005844832589214983,-0.36140157604598977,1.0005257598469455,2.220446049250313e-16,0.0627075464494759,-0.36356224127001086,0.05,10
141,4,0.008267443507044371,-0.35937493177093416,1.0003546658742333,0.0031342256351655755,0.0633485258612749,-0.3601418674999477,0.05,10
142,4,0.00789300229632675,-0.3602564516321941,1.000352621752616,0.0061890877825567,0.062395733238012084,-0.3601009995203102,0.05,10
143,4,0.008381802260314987,-0.3604765513474486,1.0003887783291234,0.009159872807779874,0.06255814773550497,-0.3608238630849848,0.05,10
144,4,0.009393898011310794,-0.3584761677717424,1.000352439862988,0.01207148044232687,0.06308347072547352,-0.360097363009732,0.05,10
145,4,0.006768765511746159,-0.3564590097838547,1.0002598545038008,0.014937420399130595,0.06419202141298089,-0.3582462225461065,0.05,10
146,4,0.007472238592001657,-0.355839636478055,1.0002020623595869,0.01779377724953034,0.06359791777637896,-0.3570906465515239,0.05,10
147,4,-0.0016447230000886147,-0.35678028621129787,1.0002178947595501,0.020628456013010256,0.07117043825664705,-0.3574072280754657,0.05,10
148,4,0.007605380853589966,-0.35533655547999343,1.0002119128121425,0.023399327112092114,0.06212813576425002,-0.35728761483265103,0.05,10
149,4,0.0034894913307369057,-0.3552548326811903,1.000178312461101,0.026046321352492085,0.06190990156096555,-0.35661573890324183,0.05,10
150,4,0.004712855214006698,-0.35405811119654734,1.0001523288738898,0.0,0.06250096055932218,-0.356096153057268,0.05,10
151,4,0.00542678884023636,-0.35359685418624776,1.000031242836618,0.003160874327868765,0.06465842729082738,-0.3536746545681831,0.05,10
152,4,0.006565053527902693,-0.35430174098363143,1.0000597072738224,0.006277707595864853,0.06384146077133848,-0.3542439174250494,0.05,10
153,4,0.008721599353694806,-0.3546214021147519,1.0000943557370787,0.009317798484846375,0.06453985784661154,-0.35493683331389186,0.05,10
154,4,0.006875687676287092,-0.3564245098195346,1.0001559412059169,0.012294575219884156,0.06447393136532262,-0.3561683885637852,0.05,10
155,4,0.0053322552513439415,-0.35699346229517104,1.0002231294931732,0.015202754214621856,0.06495810577392633,-0.35751189966657,0.05,10
156,4,0.007249761223203536,-0.3560972521884009,1.000222079121781,0.018033479913173764,0.06382645714781876,-0.3574908969140317,0.05,10
157,4,0.001614840731885254,-0.3570999165285088,1.0002321506506207,0.020831895681968395,0.06560005465371699,-0.3576922817533299,0.05,10
158,4,-0.0023049112708750626,-0.35863494323454476,1.0003039773729732,0.0236499909353237,0.06585634542310141,-0.35912843122101124,0.05,10
159,4,-0.0035712306870020207,-0.3589123640514457,1.0003571479772664,0.02646086694340751,0.065797798597463,-0.36019149189894656,0.05,10
160,4,-0.003507555748988547,-0.35972982160620687,1.0003910758501475,2.220446049250313e-16,0.06451130071130635,-0.36086979559513555,0.05,10
161,4,-0.00024180998455137744,-0.36401862451707784,1.0005557029973033,0.0030815025588023506,0.06166487651184999,-0.3641607806281734,0.05,10
162,4,-0.0008201204597490083,-0.3639072019940989,1.0005595471241455,0.00607633832299276,0.0624225645665521,-0.36423762031728046,0.05,10
163,4,0.003615590828533157,-0.3625939108736382,1.0005323814655602,0.009009802809884037,0.06164249847543581,-0.36369460361327205,0.05,10
164,4,0.00711060199667206,-0.36117534009123936,1.0004720022900648,0.011881404371203875,0.06276923121830183,-0.36248762623723235,0.05,10
165,4,0.004845694125688382,-0.3619761735384593,1.0004644034686023,0.014720251181034932,0.06228868181641765,-0.3623357209304829,0.05,10
166,4,0.002260996631169102,-0.36234175488760845,1.0005008061453808,0.01750690700625037,0.06267467042190213,-0.3630634232734867,0.05,10
167,4,-0.00024537428713610035,-0.3640986786727385,1.0005604573103044,0.020229596662950395,0.06264722508401364,-0.36425581385203715,0.05,10
168,4,-0.0005813037170606494,-0.3640866378386681,1.0006105604027216,0.022904667422449086,0.06267020685739469,-0.36525728932782786,0.05,10
169,4,-0.002108316717905874,-0.3643723392146468,1.0006233632389183,0.025527215854613188,0.06253413910096088,-0.3655131881719518,0.05,10
170,4,-0.006954631820847612,-0.3641439479965112,1.000630931389489,2.220446049250313e-16,0.06613916930306225,-0.36566445631595,0.05,10
171,4,-0.001870947599984921,-0.3668276294185556,1.00069563382891,0.0031465961003322223,0.06378787936931322,-0.3669576473536917,0.05,10
172,4,0.004256048478391955,-0.36491241383097395,1.0006554555602856,0.006190671311686772,0.06361563030846563,-0.36615462445895247,0.05,10
173,4,0.007114025376480471,-0.3646530620849413,1.000609764030653,0.009167140400165662,0.06298717503348154,-0.3652413715988485,0.05,10
174,4,0.006214077679580396,-0.3659740641746051,1.0006446631068284,0.012094611416065382,0.0633611997277093,-0.3659389156133572,0.05,10
175,4,0.005127865433977853,-0.3661837952423624,1.0006911991796859,0.014994575160492636,0.06323553752462907,-0.3668690158277728,0.05,10
176,4,0.0018550720824802832,-0.36740197818142406,1.000734262368292,0.017828716496608346,0.062471074773261304,-0.36772966618803066,0.05,10
177,4,-0.005010109003704745,-0.36805571297076856,1.0007877459028758,0.02059209614396287,0.06451541145426426,-0.36879852347514697,0.05,10
178,4,0.0012682997851108215,-0.3666178320776192,1.000774642210676,0.023300386117744865,0.0615436976296006,-0.3685366542018671,0.05,10
179,4,0.0032143021442130127,-0.3670640500450316,1.0007557535241565,0.02594309368576354,0.06159720347844643,-0.3681591693220902,0.05,10
180,4,0.0015890225720096279,-0.3678312958426228,1.0007918683601746,2.220446049250313e-16,0.06138967939263258,-0.3688809075535951,0.05,10
181,4,0.007281084292508443,-0.3737221620035708,1.0010625620475258,0.002913690198419559,0.059164948149069495,-0.37428976615768184,0.05,10
182,4,0.005147202381841568,-0.372187322660684,1.0010080645912773,0.005750542846212786,0.05968915152358807,-0.3732009443042118,0.05,10
183,4,0.004168472083974947,-0.37292022612070563,1.0009955229945573,0.008519264304116802,0.05867479339670964,-0.372950363400202,0.05,10
184,4,0.004719829358631833,-0.3728364032897935,1.0010193789703183,0.01127450780057028,0.060009277360771524,-0.3734270027246901,0.05,10
185,4,0.002514662358340668,-0.3730131801552511,1.0010294310440047,0.014029504465537466,0.06006086149247491,-0.3736278384612843,0.05,10
186,4,0.0017120882315027164,-0.3730269722348575,1.0010414130816103,0.016752608788517552,0.06125467697795601,-0.3738672313407329,0.05,10
187,4,0.001629085019036228,-0.3737276069201232,1.0010663877939998,0.01944989322050192,0.061040034738027896,-0.3743661997255516,0.05,10
188,4,0.004473212715898252,-0.37178012429782936,1.0010415363342036,0.022095789840382254,0.06087264886454468,-0.373869693827982,0.05,10
189,4,0.0036549330050075525,-0.3717188000423848,1.000996905410854,0.02467885196533771,0.0607724100775986,-0.3729779842098982,0.05,10
190,4,0.0056849187911804395,-0.3703856976761646,1.0009679986272246,0.0,0.06129821833361486,-0.3724004159703526,0.05,10
191,4,0.008708637215802157,-0.37139723699874044,1.0009489723469063,0.0029338116654527733,0.0599800252870386,-0.37202025474299233,0.05,10
192,4,0.009319148806073554,-0.37119057317188364,1.0009253681372412,0.005834041251946214,0.0597932224562135,-0.37154861255869015,0.05,10
193,4,0.009299912562458167,-0.371389970180851,1.0009329015708666,0.008647253873619106,0.05931789419313082,-0.3716991413696319,0.05,10
194,4,0.009502505838317547,-0.3717409096363198,1.0009541428171067,0.011413818016979254,0.059751260142311066,-0.37212356584054057,0.05,10
195,4,0.009210059502438691,-0.371815982570702,1.000972118761846,0.014147848812248313,0.060052225994326296,-0.3724827388047992,0.05,10
196,4,0.011197772412332552,-0.36996558429752235,1.0009349196478092,0.016857972919318353,0.061120006508034605,-0.37173946524958484,0.05,10
197,4,0.01071464589660343,-0.36896297821989665,1.0008711075465637,0.019571480968504997,0.06179825301137094,-0.3704643746483918,0.05,10
198,4,0.008310486975765856,-0.368807401787826,1.0008483073207022,0.022226175568656092,0.06181814469569398,-0.3700087618248728,0.05,10
199,4,0.007883243352440417,-0.3695296583870632,1.0008676644824894,0.024801281014235236,0.0615669053101994,-0.37039557318193683,0.05,10
200,4,0.00769864555713575,-0.36848671350587003,1.000865565079394,0.0,0.06204210096441908,-0.3703536214759984,0.05,10
201,4,0.008178438818524342,-0.3709440158058934,1.000891367382185,0.0030379759016543597,0.061249185519445616,-0.37086921460069966,0.05,10
202,4,0.009360626779372456,-0.370800292269473,1.0009049844119282,0.006008294343159342,0.0615780309816059,-0.37114131080531415,0.05,10
203,4,0.009233276711777394,-0.36927756080063084,1.000871568914485,0.008910587349552223,0.06092677481262904,-0.3704735939736654,0.05,10
204,4,0.00759357595591589,-0.3697456031533177,1.0008528860140262,0.01174447925826052,0.06117725750202834,-0.37010025786512685,0.05,10
205,4,0.009471582404525988,-0.36899525083025886,1.0008534001960543,0.014539794585061829,0.06115180418362866,-0.37011053273974764,0.05,10
206,4,0.007357633025476243,-0.36845355628245974,1.0008280114983479,0.01727737486365611,0.06095920861543072,-0.36960318531553815,0.05,10
207,4,0.005941655317483142,-0.37032843399243176,1.0008673865268278,0.019935472580257765,0.060470732657703564,-0.3703900188871973,0.05,10
208,4,0.0064650702120290365,-0.36923861277030934,1.000893155836696,0.022545129553151633,0.06111440869460847,-0.37090495180398425,0.05,10
209,4,0.00497315629588973,-0.36941197550195837,1.0008763727391767,0.025122048000154107,0.060812256237130685,-0.3705695865727705,0.05,10
210,4,0.007729600184417751,-0.3677718164609591,1.0008466837568546,2.220446049250313e-16,0.06195491018112,-0.36997631804387576,0.05,10
211,4,0.008961402397727415,-0.3652576593431645,1.0005986706786871,0.0030475702776124633,0.06179353985261501,-0.3650196385344954,0.05,10
212,4,0.010071794451140072,-0.36551065089676216,1.0006305913848097,0.006049667861054525,0.062237494858826486,-0.3656576605088984,0.05,10
213,4,0.007748368339819206,-0.3650857776200007,1.0006349436142403,0.009005758765375262,0.062343237071805536,-0.3657446500533528,0.05,10
214,4,0.009125276838355744,-0.36453013002076784,1.0006189224563071,0.011935742280485226,0.06271748423314952,-0.3654244276526847,0.05,10
215,4,0.006875589679518309,-0.36282902739069883,1.0005704568601932,0.01481902853104936,0.0627315353038501,-0.364455691827394,0.05,10
216,4,0.007282102332591486,-0.3621055138802325,1.0005175787540161,0.017665981754723333,0.06306261831660147,-0.3633987047234141,0.05,10
217,4,0.0027960809475205033,-0.36370435809061014,1.0005458000427783,0.02042245513937782,0.06343952625776493,-0.36396283055896883,0.05,10
218,4,-0.006149930994357262,-0.3644832285554016,1.0006115890836995,0.023118068371747114,0.07129693648933193,-0.3652778503830454,0.05,10
219,4,0.00423654909529261,-0.3617617607888988,1.000571473609925,0.025852406050364745,0.063546348671715,-0.3644760152180824,0.05,10
220,4,0.010614996315456784,-0.358256106149171,1.0004225089423602,4.440892098500626e-16,0.06395622736411169,-0.36149820180856046,0.05,10
221,4,0.011420634110587583,-0.35907169838215525,1.0003366176596618,0.0031253202844305,0.0636333918656094,-0.359781027929723,0.05,10
222,4,0.010361444330716427,-0.35903252404005837,1.00031448309009,0.006193961026863282,0.06344134901572498,-0.3593384806097184,0.05,10
223,4,0.00953551659400948,-0.35761220863146886,1.0002868767769628,0.009200961287033894,0.06380363814970146,-0.3587865203105251,0.05,10
224,4,0.010131258281444722,-0.35854567628294787,1.000283359580477,0.012171295127584606,0.06333704496278753,-0.3587161964314257,0.05,10
225,4,0.010212742632991356,-0.3580962685691682,1.000303362467094,0.015075697263837404,0.0629721535690905,-0.3591161368368521,0.05,10
226,4,0.007223224239721699,-0.35896299562912043,1.0003203059041292,0.017868915113549225,0.06410253728372697,-0.3594548999396462,0.05,10
227,4,0.007308689172492745,-0.3594253280764676,1.0003601205738222,0.020598948957419753,0.06323838815522304,-0.36025092251619134,0.05,10
228,4,0.009247653033368924,-0.357689618642161,1.000335536593048,0.023315905676378763,0.06308928492308002,-0.3597594138614411,0.05,10
229,4,0.008063505800012406,-0.3574052598308418,1.0002921864574312,0.026020325281132434,0.0639554617992112,-0.3588926831823836,0.05,10
230,4,0.009529266900199038,-0.35841850708190637,1.0003166548944566,0.0,0.06333235140831686,-0.359381902994289,0.05,10
231,4,0.010788558938515486,-0.35889661308519694,1.0002600771263968,0.003104315428791677,0.06273355194626604,-0.3582506738408264,0.05,10
232,4,0.011640563095638793,-0.35822734474364726,1.000289843333162,0.006162857797748378,0.06355589872958212,-0.3588458343307104,0.05,10
233,4,0.011505628815169344,-0.35725738852459943,1.0002579676607914,0.009190673035517679,0.06434348155283308,-0.35820849545386857,0.05,10
234,4,0.012162237057070851,-0.35782982960593734,1.0002569831355421,0.0121964468021208,0.06428999881087458,-0.35818881001739866,0.05,10
235,4,0.01006099290081792,-0.358103750097924,1.0002867379654066,0.015168237777704695,0.06492586731994897,-0.3587837448754125,0.05,10
236,4,0.00724956356120455,-0.3583259218129836,1.000307002975914,0.018081211108571027,0.06425915950787751,-0.35918892479962233,0.05,10
237,4,0.006655474830972285,-0.3591668401844419,1.0003407263486408,0.020924720085530875,0.06449716628807757,-0.3598631738887661,0.05,10
238,4,0.007258413807408136,-0.3593256808153552,1.00037222215522,0.023696730472070434,0.06331296186652462,-0.3604928655515374,0.05,10
239,4,0.005609388273509929,-0.3584345295194269,1.000359616767276,0.026390602072195117,0.06304096522338287,-0.3602408500100428,0.05,10
240,4,0.006066135176940372,-0.3582918400267368,1.0003394300428354,0.0,0.0633742822822465,-0.3598372565865668,0.05,10
241,4,0.002477795200207168,-0.36130492466046515,1.0004195373528997,0.003084080024692243,0.0629136294285995,-0.3614387950309771,0.05,10
242,4,0.004418085926722973,-0.360608997125746,1.0004094381649773,0.00612092931163228,0.06240579611677831,-0.3612368949576366,0.05,10
243,4,0.002381294284354445,-0.36073119243932517,1.0004034756102256,0.00906120191846864,0.06228579679309994,-0.3611176923133372,0.05,10
244,4,0.002283897917207767,-0.3616934823523242,1.0004386378142123,0.011945728032637562,0.062205509746550945,-0.36182064041212847,0.05,10
245,4,0.0028943022398610473,-0.35999367703005425,1.0004283139472139,0.014810514411272338,0.06287703969745835,-0.3616142525363251,0.05,10
246,4,0.001791108137753964,-0.3611830691508272,1.0004234251823267,0.017650586082980778,0.06353405949771991,-0.36151651886038105,0.05,10
247,4,0.0014206461875556058,-0.3619538746936954,1.000479864883014,0.020454229101780838,0.06354252991623056,-0.3626448032903657,0.05,10
248,4,-0.0013784701369686974,-0.36205102293221253,1.0005084033307867,0.023207395513078485,0.0638858045638597,-0.3632152903487461,0.05,10
249,4,0.0027508705393719953,-0.3612037591279472,1.000496037421502,0.02590826962923868,0.06230646701959382,-0.3629680963089307,0.05,10
