step,nconfig,r_s,ke,elocal,weight,weightvar,elocalvar,eref,tau,popstep
488,512,8,-0.00033823721400760907,-0.18148190870401126,1.0007695502062464,0.028949168423031867,0.05413980037099846,-0.1827802436747728,0.1,10
489,512,8,0.00014520339857941562,-0.18211561477565924,1.000807606913766,0.03285520550795964,0.04715713724213936,-0.18316051087944954,0.1,10
490,512,8,-0.0002362171669000181,-0.18189823205791517,1.0008433472510843,2.220446049250313e-16,0.05082093181140966,-0.18351761946771283,0.1,10
491,512,8,-0.00030176874212061626,-0.18189317573412336,1.0007358993951643,0.004329524413788183,0.046233754586132915,-0.18244398867139797,0.1,10
492,512,8,0.00012401035743221927,-0.18249692271746398,1.0007393521122527,0.008610084562448168,0.04268645030323197,-0.18247849039292494,0.1,10
493,512,8,0.0005515169858536312,-0.18275211176945677,1.0007973498731189,0.012558148045292877,0.04107833108865317,-0.183058022717511,0.1,10
494,512,8,0.0009216687089130073,-0.18326024033181926,1.0008488940420666,0.016293231193842156,0.04058672394341392,-0.18357304048466927,0.1,10
495,512,8,0.0009927573783847614,-0.18331762692099862,1.0008907689683753,0.019922649495244762,0.040620209603948965,-0.18399142582306796,0.1,10
496,512,8,0.0013295771629890448,-0.1837250707492979,1.0009241916225913,0.023361123972254212,0.037275283077101276,-0.1843253493362499,0.1,10
497,512,8,0.0017608361046957816,-0.18410300476555816,1.0009657377354004,0.026439070933395304,0.03357118328422166,-0.1847404182389497,0.1,10
498,512,8,0.0019823234315308985,-0.1845801840244652,1.0010111003649185,0.029283505992247345,0.03260548495004309,-0.18519359660407855,0.1,10
499,512,8,0.0019530819777739204,-0.1841452415236272,1.0010212366508413,0.032095697626921854,0.03319908212902863,-0.18529485656612307,0.1,10
500,512,8,0.0016077399862257308,-0.18350985179328463,1.0009813801491991,2.220446049250313e-16,0.036559384284435066,-0.18489669023694105,0.1,10
501,512,8,0.0012761497455999714,-0.18404291629377825,1.0009380240024384,0.0035011274897593205,0.03654141205202361,-0.18446354446016702,0.1,10
502,512,8,0.0011796511512336442,-0.18384130116279587,1.0009050492963563,0.0070851256726910524,0.036900495559134674,-0.18413410099354469,0.1,10
503,512,8,0.0008748047618628914,-0.18333675955670875,1.000883995665678,0.010752647177517012,0.04011281255866596,-0.1839237528479006,0.1,10
504,512,8,0.0006248265564650674,-0.181984540590177,1.0008087562327224,0.014624973294552025,0.0444639985204744,-0.18317199478792998,0.1,10
505,512,8,0.0009556984395834361,-0.18176795097824047,1.0007464285739474,0.018472275329986576,0.04044993681049784,-0.18254920247854733,0.1,10
506,512,8,0.0007122849519633676,-0.18172081390582412,1.0007473794592063,0.02221864286661608,0.04210669300909229,-0.18255870423423848,0.1,10
507,512,8,0.0005596511905592786,-0.18154443505908108,1.0007547611844787,0.02603327064486125,0.044882007780477115,-0.18263246608662348,0.1,10
508,512,8,0.0010997103800831768,-0.18190352864651793,1.0007759200060906,0.02968557110050137,0.04058966238361758,-0.18284389248954216,0.1,10
509,512,8,0.000893641315265437,-0.18184002842379965,1.0007993597031115,0.033147604107934214,0.04135399360472931,-0.1830781049846659,0.1,10
510,512,8,0.0008414005535560449,-0.18182772737617592,1.0008093487463765,4.440892098500626e-16,0.04033535678953187,-0.18317791513460527,0.1,10
511,512,8,0.0007759768068265948,-0.1835309086905244,1.0008464340584224,0.003921168441382933,0.039050779778168516,-0.1835484614829706,0.1,10
512,512,8,0.0005167556279684645,-0.18325422001611325,1.0008539928603042,0.007806241936369311,0.040848503506387746,-0.18362398529043072,0.1,10
513,512,8,0.0009285027355731599,-0.18358681053506357,1.0008709350918084,0.011559402559760736,0.037713636846549436,-0.18379326161074722,0.1,10
514,512,8,0.00016718509663546312,-0.18288928205212918,1.0008672280786113,0.015286985150000479,0.04212279864728415,-0.18375622366777047,0.1,10
515,512,8,0.00032673656644814067,-0.18304686326597558,1.0008574940143955,0.019117176969145052,0.04157575970729682,-0.1836589668960636,0.1,10
516,512,8,-0.000470993302233183,-0.18192565628344906,1.0008280730918608,0.023037942051387945,0.045986260161597216,-0.18336500541659606,0.1,10
517,512,8,-0.00030815275590432764,-0.18206427921121843,1.0007989691894377,0.02703268926274317,0.045258974669652216,-0.18307420296628477,0.1,10
518,512,8,-0.00025664280510928405,-0.18249792710400492,1.0008429785533797,0.030919585648278673,0.04496630590744611,-0.18351393559677595,0.1,10
519,512,8,-0.00012202270308028535,-0.1824037438674525,1.0008741145083198,0.03468937368923047,0.04441511335789988,-0.18382502805884873,0.1,10
520,512,8,-0.00011850522267358723,-0.18205768834776936,1.000867277918411,2.220446049250313e-16,0.04616748487030424,-0.18375672163390355,0.1,10
521,512,8,-0.008510919863708286,-0.1744525959518168,1.000193816138983,0.008287565203516825,0.12785903929256692,-0.17702567472229197,0.1,10
522,512,8,-0.003598592063640561,-0.1775311450738531,1.000210996709669,0.016495273686576255,0.07574380764087475,-0.17719744566161516,0.1,10
523,512,8,-0.0007072561956481534,-0.18031342196370823,1.0004997554318327,0.021582777512783653,0.05576380817387242,-0.1800840070884428,0.1,10
524,512,8,0.0008445972618380238,-0.18181490603870104,1.0007006737107191,0.025264409794937586,0.04144829932401507,-0.18209198466665782,0.1,10
525,512,8,0.0013606737045951578,-0.18220321718929833,1.0007850319303508,0.0282387483290761,0.03784679811693694,-0.18293494067122934,0.1,10
526,512,8,0.0014764628344610794,-0.18233487823476474,1.0008136386070903,0.031033992416012037,0.036877934421093064,-0.18322077895801947,0.1,10
527,512,8,0.001357135193861441,-0.1820019809404836,1.0008121547118598,0.03383084864853698,0.03759533156558574,-0.18320595205845183,0.1,10
528,512,8,0.001364261841272414,-0.18193661633588026,1.0008010955379816,0.03662862751055407,0.03676881207086365,-0.18309544945384554,0.1,10
529,512,8,0.0013835129841958276,-0.18214067000311834,1.0008174873897202,0.03942861136313063,0.03843312296970091,-0.18325923542065115,0.1,10
530,512,8,0.001958450367372347,-0.18259325814620475,1.0008540878942271,0.0,0.033995270226610794,-0.18362493481872427,0.1,10
531,512,8,0.002109987315844845,-0.1833740109377716,1.000825542538364,0.0031872075825429003,0.0320990983367936,-0.18333972078715824,0.1,10
532,512,8,0.0022922982966829732,-0.18338546139971726,1.0008444804360626,0.00630808112506904,0.031484443010328954,-0.18352894176246118,0.1,10
533,512,8,0.0023245478894256266,-0.18325916700384876,1.0008482562154466,0.009382641888049818,0.032162163287985525,-0.1835666676263261,0.1,10
534,512,8,0.0025174509163141687,-0.18332547855673026,1.000854245098361,0.012394951909820344,0.031214330871894107,-0.18362650551842627,0.1,10
535,512,8,0.0026905644404487446,-0.1830506866629252,1.0008517831892687,0.015314263958730069,0.03129644282541602,-0.18360190741003746,0.1,10
536,512,8,0.002391154399515378,-0.18293563521397305,1.0008413866008299,0.01823921464562379,0.03237225657154471,-0.1834980294671456,0.1,10
537,512,8,0.0021942504327426135,-0.182772941068026,1.000837962061766,0.02122159067325032,0.0331478568226626,-0.18346381280735766,0.1,10
538,512,8,0.0021399226047875705,-0.18251475480109963,1.0008272296579945,0.024229127633589188,0.033410701397079016,-0.18335657805285457,0.1,10
539,512,8,0.0019356374688975298,-0.18170706653521118,1.0007853836302818,0.027287942169374874,0.03595162287522474,-0.1829384549111339,0.1,10
540,512,8,0.0016610534962993152,-0.18107319164882468,1.0007282948694933,4.440892098500626e-16,0.03795277456808357,-0.18236799904648765,0.1,10
541,512,8,0.0018559545692134567,-0.1799549531433608,1.0005002794306543,0.0035430886731318205,0.03599382458706692,-0.18008924445789332,0.1,10
542,512,8,0.0019039875924288326,-0.18006931670991447,1.00051141953326,0.007060635117950821,0.03598215543451396,-0.18020058916029116,0.1,10
543,512,8,0.0019253254597715575,-0.18032799565043903,1.0005422102202952,0.010522003719512847,0.03587004958112017,-0.18050833390615761,0.1,10
544,512,8,0.0018165055849161708,-0.17985394821439904,1.000543762836446,0.013969752960843955,0.03675039315914462,-0.18052385164174448,0.1,10
545,512,8,0.0019881269745325924,-0.18023876212358367,1.0005501056949972,0.017321810328748643,0.03503475789075813,-0.18058724555495387,0.1,10
546,512,8,0.0018557540141434404,-0.1798401391438149,1.0005592967074142,0.020581480070498516,0.03575109164397723,-0.18067910472473156,0.1,10
547,512,8,0.0018107206766650491,-0.1805241750011918,1.0005846653837824,0.023828911169958136,0.035690078086097234,-0.18093264646735668,0.1,10
548,512,8,0.0019005214649610066,-0.18041631190945456,1.0006232500697658,0.027018127166423402,0.035314532386694006,-0.18131826043270408,0.1,10
549,512,8,0.0019427732342877744,-0.18026321167311954,1.0006201543961768,0.030168905367611454,0.03554600811019958,-0.18128732293072802,0.1,10
550,512,8,0.0018593647895182005,-0.1801924987924801,1.000619750612845,2.220446049250313e-16,0.03605864748678238,-0.181283287599121,0.1,10
551,512,8,0.0014664440931126204,-0.18427084789181203,1.000903591071912,0.0034824210671837675,0.03533932612875441,-0.1841195319242144,0.1,10
552,512,8,0.0015424380959485778,-0.18397270170574936,1.0009217644433948,0.006899945825181296,0.03483064499211474,-0.1843010999259703,0.1,10
553,512,8,0.0017907631000863863,-0.18380464224973952,1.0009092278515774,0.010202201416209897,0.03410521026907375,-0.18417584867483383,0.1,10
554,512,8,0.0018697321123392764,-0.18421553428506351,1.0009309817579526,0.013381437051508956,0.033037144549250906,-0.1843931877638549,0.1,10
555,512,8,0.00184494547686191,-0.18388314707770703,1.000944318542036,0.01649431584236494,0.03338329632761954,-0.18452643066945953,0.1,10
556,512,8,0.0017464127636628356,-0.18342672382094832,1.0009153188784365,0.019619358596436272,0.0343001352843834,-0.18423670342725593,0.1,10
557,512,8,0.0012608801573236717,-0.18279100157345635,1.000873997681306,0.02286163194052246,0.03687206330847193,-0.18382386080895807,0.1,10
558,512,8,0.0013359071789976857,-0.1832006051254635,1.0008754576776808,0.0261510893519884,0.0363682953946263,-0.18383844801287724,0.1,10
559,512,8,0.0010629076232429465,-0.18311496520919496,1.0009034896591675,0.029430674786399515,0.038621960128981045,-0.18411851871225127,0.1,10
560,512,8,0.00015809551946057581,-0.18226669932552703,1.0008769935319892,2.220446049250313e-16,0.0470260666723864,-0.18385379311019773,0.1,10
561,512,8,0.00109079091313694,-0.18484835645040198,1.0009798331694433,0.0035695500400538425,0.036055228636198686,-0.18488123559432285,0.1,10
562,512,8,0.0008535036666150247,-0.18380580396332172,1.0009440888188244,0.007195646372203262,0.037946820670882016,-0.1845241356043568,0.1,10
563,512,8,0.000794360407510413,-0.18371247612141725,1.0009014253668842,0.010877932856306038,0.03833942496441862,-0.1840978944019832,0.1,10
564,512,8,0.0005148958756315627,-0.1834560489182552,1.0008989004761324,0.014608297760285436,0.040395194523063005,-0.18407266820215515,0.1,10
565,512,8,0.0005533791426961982,-0.18383860731836638,1.0009193722525564,0.018300843974357602,0.0391805363828189,-0.18427720001908976,0.1,10
566,512,8,0.0006024290620825153,-0.18406513592102874,1.0009615966275462,0.021862683412509385,0.03860435928531646,-0.18469904702850184,0.1,10
567,512,8,0.0008888112327052258,-0.18428351108107494,1.0009938863618957,0.025280562937839098,0.037097615183783926,-0.1850216289702736,0.1,10
568,512,8,0.0008378800028451211,-0.1838514624532721,1.0009940261643644,0.028629202055648062,0.03790881020759673,-0.18502302560676467,0.1,10
569,512,8,0.0007924821986724957,-0.18364604084226893,1.0009749812768733,0.03198342003819465,0.0378812872807409,-0.18483276404506413,0.1,10
570,512,8,0.0007435067543687265,-0.18358139963118772,1.0009727738007577,0.0,0.037996124031952,-0.184810710761105,0.1,10
571,512,8,0.0014657378688661454,-0.18735961818375185,1.0012389859397213,0.0033358263368237673,0.033996886361603904,-0.1874698914320534,0.1,10
572,512,8,0.0011835157629504107,-0.1867197279974777,1.0012133385317195,0.006755473242510296,0.03581641908644565,-0.18721373144572295,0.1,10
573,512,8,0.0011348941680244043,-0.18614010209761767,1.0011652155762505,0.010258590366944572,0.036796900621949805,-0.1867330735263755,0.1,10
574,512,8,0.0013755103584318943,-0.18627350303239681,1.0011550693629885,0.013715239127322204,0.03571881602517886,-0.18663172896788083,0.1,10
575,512,8,0.0015689865103071373,-0.1865410116582965,1.0011849969311368,0.017019084751751345,0.03441326439419712,-0.18693065489614172,0.1,10
576,512,8,0.0014038841081713926,-0.18615991340436186,1.0011893436955712,0.020250394415704247,0.03557924874919902,-0.18697407099817848,0.1,10
577,512,8,0.0015959233843718642,-0.18598954931164807,1.001171736312904,0.02343231969008817,0.03422598427154589,-0.18679820478859802,0.1,10
578,512,8,0.0016903865794487237,-0.1856103696726136,1.0011529241802402,0.026535147202996087,0.03414209383766422,-0.1866103018672024,0.1,10
579,512,8,0.0017151199130885845,-0.18541462989044663,1.001133604892286,0.02960472603382288,0.03424259411519838,-0.1864173296059988,0.1,10
580,512,8,0.0019554584510983546,-0.18570879760532583,1.0011456253294886,2.220446049250313e-16,0.0331860699214352,-0.186537397147238,0.1,10
581,512,8,0.0019143557114084957,-0.1862927808578196,1.0011077846498322,0.003271398978445317,0.03285035405711478,-0.1861594162236212,0.1,10
582,512,8,0.0018922279048931886,-0.18683023637576718,1.0011637000460525,0.006466712157825356,0.03219147328215548,-0.18671793585157653,0.1,10
583,512,8,0.0019708250699186107,-0.18658719972442595,1.0011882136602717,0.009598227086244613,0.03246364138419715,-0.18696278406284797,0.1,10
584,512,8,0.0017031271682770958,-0.1864286813949586,1.0011781849608958,0.01272830615262279,0.03310790142477369,-0.18686261558835826,0.1,10
585,512,8,0.0014320618706222526,-0.18634445780529163,1.001176880074493,0.015898613066412826,0.034202831830289486,-0.18684958207171856,0.1,10
586,512,8,0.0015242984749934162,-0.1866159274999306,1.0011969001418248,0.019071852818116547,0.03399684093084026,-0.18704954541053526,0.1,10
587,512,8,0.001451043155689674,-0.18667506026252395,1.0012231657144064,0.022199994376522023,0.0341572053560918,-0.18731188369839896,0.1,10
588,512,8,0.0016491651447662465,-0.1865988061049319,1.0012313386596496,0.02527118759068167,0.03333127416357166,-0.1873935129711281,0.1,10
589,512,8,0.0016921793813429928,-0.1868023836688693,1.00124524525346,0.02825385746787116,0.0327924274832329,-0.18753240691797504,0.1,10
590,512,8,0.001921922345879416,-0.18656542624649733,1.0012502502519172,4.440892098500626e-16,0.032614088573647816,-0.18758239453061268,0.1,10
591,512,8,0.0018360959152472663,-0.18739710773726437,1.0012321643111384,0.003079073658987219,0.031084170678621716,-0.18740175932854755,0.1,10
592,512,8,0.0016460340660290067,-0.18678864770459794,1.0012157882211383,0.006196798148353658,0.032387420050050485,-0.18723819862296467,0.1,10
593,512,8,0.0017137469362514652,-0.18638173609801112,1.001175236944912,0.009354411855674169,0.032680352858341526,-0.1868331700773689,0.1,10
594,512,8,0.001793197468777427,-0.18629923921375857,1.001160535597354,0.012476929996328354,0.03249093396326787,-0.18668632809651972,0.1,10
595,512,8,0.0019063051990593663,-0.1861724878338763,1.0011592988747067,0.015545169315636919,0.03220312164765982,-0.18667397519838508,0.1,10
596,512,8,0.0018404876986696315,-0.18600707025106122,1.0011539496644932,0.018584314773138863,0.032427483885780206,-0.18662054489503627,0.1,10
597,512,8,0.0017784630065663764,-0.18552291587718858,1.0011316630989597,0.021644872776494815,0.033192746732484346,-0.18639793364125348,0.1,10
598,512,8,0.001645469565108867,-0.1852423474921659,1.0011042053317867,0.02473788622175654,0.033673647671773554,-0.18612366258650212,0.1,10
599,512,8,0.0014367660482719215,-0.18521399484693274,1.0010992021569103,0.027836256334703123,0.03426785450366942,-0.18607368589724418,0.1,10
600,512,8,0.0010051336431531916,-0.18432443976171642,1.0010666529463792,2.220446049250313e-16,0.036706294181300274,-0.18574854589496925,0.1,10
601,512,8,0.0011498069706572496,-0.1889688020700621,1.001413480492997,0.0032561914676292733,0.033454482708142205,-0.18921252582959303,0.1,10
602,512,8,0.0012700687932944517,-0.1892765665828225,1.0014204070626618,0.006493223025540648,0.032442529325337734,-0.1892816935195127,0.1,10
603,512,8,0.0014768648386940836,-0.18930208552775352,1.0014466377059241,0.009609670817708874,0.03179910523908727,-0.18954362446827375,0.1,10
604,512,8,0.0014156431320589474,-0.18894575622429324,1.0014395099089106,0.012677794492818438,0.032462985182979374,-0.18947244920929038,0.1,10
605,512,8,0.0012463669528036722,-0.18917550313840237,1.0014433569614571,0.01576287898762984,0.03385809047005488,-0.1895108643618707,0.1,10
606,512,8,0.0011577465298886645,-0.188932304859667,1.001453868384843,0.018894991788664786,0.03477735409629114,-0.18961582654618145,0.1,10
607,512,8,0.001307725573068388,-0.18916566988979489,1.0014637532175166,0.022010257179224033,0.03374067056287271,-0.1897145308819654,0.1,10
