step,r_s,ke,pot,elocal,weight,weightvar,elocalvar,eref,tau,popstep
582,4,0.0020437773248072793,-0.7506873221571113,-0.7486435448323042,1.0025900019338163,0.015096804747235446,0.16955194093356774,-0.7513317348322686,0.05,10
583,4,0.0015314552304751042,-0.7466853031315208,-0.7451538479010458,1.0025272934137466,0.022831506710311488,0.2060241009017853,-0.7500807652209505,0.05,10
584,4,0.00109473071956266,-0.7426103802384141,-0.7415156495188515,1.0024365306418466,0.030851206894374716,0.2084116090690079,-0.7482700039319331,0.05,10
585,4,0.0009054542031897413,-0.7407456430163826,-0.7398401888131929,1.002387662804629,0.03879791095734909,0.22134042817707542,-0.7472949989936081,0.05,10
586,4,0.001401585066257616,-0.742183542344899,-0.7407819572786414,1.002431562628402,0.046215182113215986,0.19868392747045474,-0.7481708849233316,0.05,10
587,4,0.0015988797281442535,-0.7424345587336916,-0.7408356790055474,1.0024854864645327,0.052952107708178174,0.18600849851234433,-0.7492467166874093,0.05,10
588,4,0.0015682875102764984,-0.7410983722321419,-0.7395300847218654,1.002492879475803,0.059419373539323646,0.1853240276392472,-0.7493942097755316,0.05,10
589,4,0.0016500369645338008,-0.7418955987384411,-0.7402455617739075,1.002523129823562,0.06569094227608506,0.1910174303916404,-0.7499977031665236,0.05,10
590,4,0.0016368456046873643,-0.7415376175736031,-0.7399007719689158,1.0025703982755614,0.0,0.18330642610926426,-0.750940670690896,0.05,10
591,4,0.0020904388484687493,-0.753442772327471,-0.7513523334790022,1.0026483884354802,0.007638642073389843,0.15690072956695808,-0.7524964143429126,0.05,10
592,4,0.0017651096782903182,-0.7498579620881235,-0.7480928524098331,1.0026003491640956,0.015246462054109853,0.17179268848492432,-0.7515381437704293,0.05,10
593,4,0.0016488068679704163,-0.747804780105477,-0.7461559732375066,1.0025375141171646,0.022913846176520605,0.17872394357832166,-0.7502846629379708,0.05,10
594,4,0.0015569999371814285,-0.746406571678658,-0.7448495717414766,1.0025191411383985,0.03036832112830941,0.18006881731639182,-0.7499181300777942,0.05,10
595,4,0.0014101130652677597,-0.7438308495277174,-0.7424207364624497,1.0024938490880662,0.03773889947186984,0.19472049588162327,-0.7494135537891231,0.05,10
596,4,0.0014038695058061538,-0.7431618616212083,-0.7417579921154022,1.0024906513060796,0.044979224381981125,0.21105800440723704,-0.7493497571465872,0.05,10
597,4,0.0012510198388520997,-0.7406529350731688,-0.7394019152343165,1.0024846392389088,0.051969842554182105,0.2117497913759552,-0.749229814178729,0.05,10
598,4,0.001471110975771143,-0.7414315508735554,-0.7399604398977843,1.0024880660708841,0.058645266342579466,0.22352017592177514,-0.7492981808346197,0.05,10
599,4,0.0016220776865810695,-0.74040521998221,-0.7387831422956288,1.0025011280350102,0.06494341169702661,0.18797156799274464,-0.7495587700520526,0.05,10
600,4,0.001445299025231088,-0.7380306050297991,-0.7365853060045682,1.002454285181188,0.0,0.19607484910609418,-0.7486242284952265,0.05,10
601,4,0.0017806292623046354,-0.7465401840844216,-0.744759554822117,1.002369607935859,0.008858071202533796,0.19371388793838398,-0.7469347584989843,0.05,10
602,4,0.0014933414158067471,-0.7438990688540988,-0.742405727438292,1.0023216547135245,0.017246723604144674,0.19015613758554936,-0.745977938399308,0.05,10
603,4,0.0004591696809345722,-0.7367145281633278,-0.7362553584823934,1.0022096498544302,0.02602343868192049,0.25989241283334746,-0.7437429050235613,0.05,10
604,4,0.000846842381433439,-0.7398687701460162,-0.7390219277645826,1.002221296640571,0.03452881804534518,0.2165791526598406,-0.7439753258243155,0.05,10
605,4,0.0008748216307349166,-0.7386995831060434,-0.7378247614753085,1.0023101449593892,0.04224886161495721,0.2173616216561825,-0.7457482751935774,0.05,10
606,4,0.0002912206031416416,-0.7360092439409797,-0.735718023337838,1.002327236414127,0.04995481592546638,0.3154638095313878,-0.7460893135259352,0.05,10
607,4,0.00038321576270296145,-0.7355622625447139,-0.7351790467820111,1.0023601994659594,0.057419689925627244,0.23540379388548408,-0.7467470330535902,0.05,10
608,4,0.0007345400013355769,-0.7366554550818997,-0.7359209150805642,1.0023923660952945,0.06436098805669258,0.2216503206518851,-0.7473888405243044,0.05,10
609,4,0.0008015225586579416,-0.7347979540632553,-0.7339964315045974,1.0024053872132737,0.07092986499387831,0.22532324032768694,-0.7476486396578172,0.05,10
610,4,0.001065179164328093,-0.7357171360540236,-0.7346519568896954,1.0024149337389314,2.220446049250313e-16,0.21090542490099223,-0.7478391111042175,0.05,10
611,4,0.0023797402727203463,-0.7527951928751603,-0.7504154526024399,1.0026065379127354,0.007411413831409678,0.15527500357208185,-0.751661597338829,0.05,10
612,4,0.0022647041930209054,-0.7520661432157513,-0.7498014390227303,1.0026141860400202,0.014751814118755266,0.16338105643271075,-0.7518141616364828,0.05,10
613,4,0.00218674196445675,-0.7511915359318586,-0.7490047939674019,1.0026344238119724,0.021851579446804086,0.1614928237748336,-0.7522178576540958,0.05,10
614,4,0.0020057346644195275,-0.7486186093122776,-0.7466128746478581,1.0026083350244825,0.028803289436254112,0.17134217863067935,-0.7516974461004033,0.05,10
615,4,0.0020038025241886216,-0.7468627595866747,-0.7448589570624861,1.0025633729549657,0.0357226765924053,0.17464104759401808,-0.7508005240194575,0.05,10
616,4,0.0018007753304205177,-0.7446300535097975,-0.7428292781793769,1.0025258903409242,0.04252354071037965,0.1816478411189579,-0.7500527744856692,0.05,10
617,4,0.0016268969128088403,-0.743064223519691,-0.7414373266068823,1.0025021634536682,0.04925488247645846,0.1935645032529469,-0.7495794267494668,0.05,10
618,4,0.0017370992564171993,-0.7426796211059399,-0.7409425218495227,1.002507559395003,0.055797394067379665,0.18520028753497866,-0.7496870759298867,0.05,10
619,4,0.0018762831890791012,-0.7424031006396935,-0.7405268174506143,1.0025168292988085,0.06204162600297798,0.1792302465937235,-0.7498720094171364,0.05,10
620,4,0.0017588848440801253,-0.7399367562534266,-0.7381778714093465,1.0024897059511004,2.220446049250313e-16,0.18200793067202772,-0.749330897012102,0.05,10
621,4,0.0021352989003513823,-0.7502946037884323,-0.7481593048880809,1.0025230188364556,0.0077681456405216944,0.16455292412725656,-0.7499954890108729,0.05,10
622,4,0.0019638452476357735,-0.7486623616979694,-0.7466985164503337,1.002489593869,0.015540253743681858,0.17117140596175254,-0.7493286609371357,0.05,10
623,4,0.0014277944515294664,-0.7467988497322767,-0.7453710552807472,1.0024968561441212,0.023515527816124537,0.2271346972888702,-0.749473545210467,0.05,10
624,4,0.001412785568843673,-0.745760327695328,-0.7443475421264844,1.0025189382422444,0.03134676484972559,0.19493641074824064,-0.7499140823510885,0.05,10
625,4,0.0010908901181526794,-0.742810725505868,-0.7417198353877152,1.0024962111058153,0.03887738642143982,0.2237901006261157,-0.7494606765713395,0.05,10
626,4,0.0011502427649752911,-0.7429754039136777,-0.7418251611487024,1.0025038682065714,0.04613777555429627,0.21141828146857444,-0.7496134366801315,0.05,10
627,4,0.0010340823735705382,-0.7403595642378963,-0.7393254818643258,1.0024938917092523,0.053092590432695846,0.2089808274904423,-0.7494144040922912,0.05,10
628,4,0.0010351756852329114,-0.7403037843979245,-0.7392686087126916,1.0024867395593564,0.05988197225297103,0.2140535048452014,-0.7492717164316841,0.05,10
629,4,0.0012394363113105826,-0.7402645862670211,-0.7390251499557106,1.002522205232126,0.0663646595380912,0.19474037093603086,-0.7499792578691521,0.05,10
630,4,0.001403214563928081,-0.740956894192889,-0.7395536796289609,1.0025525937127706,2.220446049250313e-16,0.18945450385588325,-0.7505854892309485,0.05,10
631,4,0.0018073499450147327,-0.7518965909966735,-0.7500892410516588,1.0026278869050762,0.008127823871192166,0.16722846940811734,-0.7520874626057902,0.05,10
632,4,0.0015262872173628773,-0.7506872765956618,-0.7491609893782989,1.0026062895131476,0.016036323827994307,0.18685045533688,-0.7516566422620423,0.05,10
633,4,0.001380630308251629,-0.7483037913686641,-0.7469231610604125,1.0026001005395095,0.023887464981232467,0.18708136392404215,-0.7515331841747597,0.05,10
634,4,0.00155746705235818,-0.74775179795514,-0.7461943309027818,1.0025833130769228,0.03128033066818908,0.17605902726598832,-0.751198302837259,0.05,10
635,4,0.0015818855429152354,-0.7469025230426302,-0.7453206374997149,1.0025925243125662,0.038290570467573996,0.18305765882120228,-0.751382052022177,0.05,10
636,4,0.0016853103432642087,-0.745912430366904,-0.7442271200236399,1.002592883877593,0.045027383958866345,0.17804872549348794,-0.751389224726014,0.05,10
637,4,0.0018605567037347723,-0.7457476990439149,-0.7438871423401803,1.0025927900296372,0.05143147556695838,0.17091964834415405,-0.7513873526209598,0.05,10
638,4,0.0016789018992948393,-0.7432474483258992,-0.7415685464266044,1.0025686239434632,0.057691846606687476,0.17906147980884504,-0.7509052749985446,0.05,10
639,4,0.0011635895597024327,-0.7398757808959237,-0.7387121913362211,1.0025113162625585,0.06411678229152057,0.20387705335973913,-0.7497620252004463,0.05,10
640,4,0.0006919577407521629,-0.7368832073875392,-0.7361912496467871,1.0024650779744402,4.440892098500626e-16,0.23835461057900567,-0.7488395547262992,0.05,10
641,4,0.0012742123469358746,-0.7506566841955257,-0.7493824718485899,1.002570350256729,0.009120222695300094,0.19102788446098065,-0.7509397127764408,0.05,10
642,4,0.0012950737013431432,-0.7490909280664045,-0.7477958543650614,1.0025770257386835,0.01757728665992077,0.19429914794249445,-0.7510728796854583,0.05,10
643,4,0.001196399227844722,-0.748206970084257,-0.7470105708564122,1.0025913836638065,0.02556828911267778,0.20589855632955895,-0.7513592980243053,0.05,10
644,4,0.0012403501132205368,-0.7478231743753327,-0.7465828242621121,1.0026283564477223,0.033157656547579725,0.19488562095828793,-0.752096828843107,0.05,10
645,4,0.0010554222064640961,-0.7458550464982,-0.744799624291736,1.0026333138143766,0.04042480438615287,0.21164897113737374,-0.7521957160203354,0.05,10
646,4,0.0011926629485206218,-0.7459774925951602,-0.7447848296466395,1.0026464867387752,0.04741202272910072,0.1977812270848294,-0.7524584808354045,0.05,10
647,4,0.000986704398858509,-0.7436913506510477,-0.7427046462521892,1.0026614202167274,0.05416630440562578,0.24322839642413022,-0.7527563598374395,0.05,10
648,4,0.0012256615375066467,-0.7439639618436162,-0.7427383003061097,1.0026664203791893,0.060630616931350585,0.1980830975454403,-0.7528560973937778,0.05,10
649,4,0.0011694519580092801,-0.7422623367025339,-0.7410928847445247,1.002656044621878,0.06686270986272878,0.20062841019715336,-0.7526491330278456,0.05,10
650,4,0.0006930397446635641,-0.7389658643569983,-0.7382728246123347,1.0026144088152475,2.220446049250313e-16,0.22651732090117013,-0.7518186055233825,0.05,10
651,4,0.0019342782945371275,-0.7571881946405162,-0.755253916345979,1.0028522085476193,0.007662157696352639,0.16110682596630074,-0.7565616360266535,0.05,10
652,4,0.0016934230036135243,-0.7545045583765067,-0.7528111353728931,1.0028199214516555,0.015388435297130614,0.18310643332109544,-0.7559177202941963,0.05,10
653,4,0.0017181023635724337,-0.7531869502119416,-0.7514688478483692,1.0027911662356586,0.022922279983030015,0.1756285765834681,-0.7553442249405751,0.05,10
654,4,0.001758137381666143,-0.7521661281941674,-0.7504079908125012,1.0027857102435658,0.03005129961988146,0.1771128942199926,-0.7552354085265696,0.05,10
655,4,0.001586036750326199,-0.749435648068085,-0.7478496113177588,1.0027538785570727,0.03702739825057935,0.18881404829090206,-0.7546005332705817,0.05,10
656,4,0.0014545626162501277,-0.7473269801885257,-0.7458724175722756,1.0027044449209597,0.043975407685244515,0.20063039831715557,-0.7536145514519769,0.05,10
657,4,0.0014664889786259203,-0.7458539077604275,-0.7443874187818015,1.0026770873033009,0.050765690717079336,0.19060447377538403,-0.7530688674069027,0.05,10
658,4,0.0007249305309302892,-0.7409100893532197,-0.7401851588222894,1.0026097673178598,0.05762022495828039,0.25261150582581204,-0.7517260174238957,0.05,10
659,4,0.0010279917265567271,-0.7417366732254489,-0.7407086814988921,1.0026038507445296,0.06445204686380042,0.2129478273748553,-0.7516079936228028,0.05,10
660,4,0.0006857696217070647,-0.7385854042940679,-0.7378996346723609,1.0025899624000674,0.0,0.24654337763326037,-0.7513309461998275,0.05,10
661,4,0.0017154038435397687,-0.7496760829548516,-0.7479606791113118,1.0025065374192057,0.008494059898668192,0.17858746431020284,-0.7496666875286404,0.05,10
662,4,0.001602450904317609,-0.7475343963540576,-0.74593194544974,1.0024798057696003,0.0166805780861034,0.18187351435001273,-0.7491333841533274,0.05,10
663,4,0.0017702019740149094,-0.7459826428869689,-0.744212440912954,1.0024522687383313,0.024488432513839625,0.17623257419194527,-0.7485839983338107,0.05,10
664,4,0.001645397338773607,-0.7436145736260048,-0.7419691762872311,1.0024151070231244,0.031999281709222276,0.18482165952585597,-0.74784256843854,0.05,10
665,4,0.0014001351083912995,-0.7413712445182726,-0.7399711094098813,1.0023799450711555,0.03947669744555815,0.19580678550645134,-0.7471410114003615,0.05,10
666,4,0.0011815450696440334,-0.7386408942266234,-0.7374593491569793,1.0023451176873863,0.04692933465620198,0.20218042834348968,-0.7464461054619936,0.05,10
667,4,0.0008395137352666851,-0.735334106856584,-0.7344945931213173,1.0023008311051635,0.05437107704502957,0.25832954457940527,-0.7455624265808088,0.05,10
668,4,0.0008947087560049405,-0.7356023629675317,-0.7347076542115267,1.0023122566720135,0.061562176773533435,0.24003828460374058,-0.745790412059297,0.05,10
669,4,0.0011566766170980187,-0.7356149039058012,-0.7344582272887031,1.002339333999812,0.06827645469665179,0.2038806775683149,-0.7463307020114472,0.05,10
670,4,0.0011293471071131447,-0.7343704723787459,-0.7332411252716327,1.0023262867029723,0.0,0.20538643817743354,-0.7460703633952696,0.05,10
671,4,0.0016373595734222527,-0.7469100068926174,-0.7452726473191952,1.0023955266133784,0.008752295538861454,0.19752039351845138,-0.7474518999251512,0.05,10
672,4,0.001484665394302356,-0.7450677813923231,-0.7435831159980207,1.0023692451880264,0.017402423285542,0.2011024762643648,-0.746927520691773,0.05,10
673,4,0.0014143888593380481,-0.7442284645224763,-0.7428140756631382,1.0023897688992884,0.025635661956835063,0.20570973763380054,-0.747337020509327,0.05,10
674,4,0.0016211640272535347,-0.7432718069532593,-0.7416506429260057,1.0024067263640375,0.03327042415155139,0.19597113191616067,-0.7476753583863059,0.05,10
675,4,0.001914199848336626,-0.7434507542415353,-0.7415365543931989,1.0024183085211245,0.040275026749614654,0.18084636206713392,-0.7479064440299013,0.05,10
676,4,0.0014756414316703596,-0.7408600563176334,-0.7393844148859631,1.002412497338616,0.04704006107335875,0.2182834482437359,-0.7477905004302412,0.05,10
677,4,0.0015047195848786504,-0.73938570357193,-0.7378809839870514,1.002388001077178,0.05375843122662482,0.20189464398933515,-0.7473017483283038,0.05,10
678,4,0.0008962390828461755,-0.7353161299568582,-0.7344198908740122,1.002354509202627,0.0604438856632188,0.2662949012610889,-0.7466334954353283,0.05,10
679,4,0.0016290202083747444,-0.7381033417355684,-0.7364743215271936,1.0023600635806347,0.06683542612122825,0.1862606674898899,-0.746744321746131,0.05,10
680,4,0.0013951690881236236,-0.735683306332742,-0.7342881372446184,1.0023631044009307,0.0,0.19601412888680356,-0.7468049948673804,0.05,10
681,4,0.002129487613390856,-0.7466055065632248,-0.7444760189498338,1.0023119681648474,0.008200747138639712,0.17477148626593925,-0.7457846552264232,0.05,10
682,4,0.0016724144304431892,-0.7440919322137903,-0.742419517783347,1.0023051680684587,0.016500892005281723,0.20736267500316044,-0.7456489665452131,0.05,10
683,4,0.0018543298212275194,-0.7442029464419395,-0.7423486166207122,1.0023294183056115,0.02452264950788136,0.18660952482159227,-0.7461328499884845,0.05,10
684,4,0.0016253692239270147,-0.7410812721072416,-0.7394559028833146,1.0023195845317616,0.032047849636820176,0.19988085438077924,-0.745936630623677,0.05,10
685,4,0.0015035235343032799,-0.739861873334986,-0.7383583498006827,1.0022844194988505,0.03935762699526074,0.1925688307202796,-0.7452349452465354,0.05,10
686,4,0.0014894099951891454,-0.7387943020617701,-0.7373048920665809,1.0022850779437402,0.04644638197089849,0.20921973601124666,-0.7452480841252945,0.05,10
687,4,0.0017270992242442325,-0.7390436145451076,-0.7373165153208634,1.0023090278769673,0.05321288038377703,0.1914002953108043,-0.7457259850262026,0.05,10
688,4,0.0017139701405719699,-0.7375243752642259,-0.735810405123654,1.0023138402219876,0.05966387982540935,0.19002400029155997,-0.7458220099712801,0.05,10
689,4,0.0012347011489505337,-0.7339119481985122,-0.7326772470495616,1.0022645051859989,0.06613552569272299,0.20365607860199425,-0.7448375628208519,0.05,10
690,4,0.000724237695591384,-0.7296176943650678,-0.7288934566694765,1.0021816494509719,4.440892098500626e-16,0.2567241594083558,-0.743184123842068,0.05,10
691,4,0.0018096351458002956,-0.7413301098740706,-0.7395204747282702,1.0020446431198995,0.009204916766863622,0.1836816965892904,-0.740449775294828,0.05,10
