step,r_s,tau,elocal,ke,pot,acceptance
190,4,0.05,-0.7089526606455199,0.0007254742801005169,-0.7096781349256205,0.9994
191,4,0.05,-0.710092226786792,0.0009676978993581063,-0.7110599246861502,0.9996
192,4,0.05,-0.7131248511001775,0.0013059500013571426,-0.7144308011015347,0.9988
193,4,0.05,-0.7136533544260415,0.0015342515455836485,-0.7151876059716251,0.9994
194,4,0.05,-0.7100859025562868,0.000814216586192893,-0.7109001191424797,0.9982
195,4,0.05,-0.7098414910439508,0.0009167339815958698,-0.7107582250255465,0.999
196,4,0.05,-0.7081381188200083,0.000691113330526278,-0.7088292321505345,0.9994
197,4,0.05,-0.7039694064682998,-2.954046815707856e-05,-0.7039398660001427,0.9992
198,4,0.05,-0.7055536847758617,0.00015267472866379133,-0.7057063595045254,0.9994
199,4,0.05,-0.7076227791144643,0.0006536734577360613,-0.7082764525722004,0.9994
200,4,0.05,-0.7076952238412894,0.0007347000568977652,-0.7084299238981872,0.9984
201,4,0.05,-0.7057297396554851,0.000596807829557702,-0.7063265474850429,0.9988
202,4,0.05,-0.7070848872382396,0.0007339227753585489,-0.707818810013598,0.9988
203,4,0.05,-0.7062145820411765,0.00047899956892770754,-0.7066935816101042,0.9994
204,4,0.05,-0.7040612322894131,3.4444653249662904e-05,-0.7040956769426628,0.9988
205,4,0.05,-0.7023719525893843,-0.00018178783404734387,-0.702190164755337,0.9994
206,4,0.05,-0.7030871208307441,0.00028632738483483675,-0.7033734482155789,0.9988
207,4,0.05,-0.7034510212646546,0.00048180254603795767,-0.7039328238106926,0.9994
208,4,0.05,-0.702090873457409,0.0003821332146657275,-0.7024730066720747,0.999
209,4,0.05,-0.7034324721300637,0.0006162735463417773,-0.7040487456764054,0.999
210,4,0.05,-0.7038164035556862,0.0005856205036353047,-0.7044020240593215,0.9992
211,4,0.05,-0.7031327700788809,0.00045623685757508945,-0.7035890069364559,0.9978
212,4,0.05,-0.7022263442577473,0.00035210236840564954,-0.702578446626153,0.9988
213,4,0.05,-0.7031862908115462,0.0004004924676064775,-0.7035867832791526,0.9992
214,4,0.05,-0.7035691880761326,0.00043145858532785705,-0.7040006466614604,0.9982
215,4,0.05,-0.702970447171239,0.00014290508364748285,-0.7031133522548866,0.9988
216,4,0.05,-0.7016113990042925,-4.536266989616333e-06,-0.7016068627373028,0.9992
217,4,0.05,-0.7037895901709545,0.00042112153798377135,-0.7042107117089383,0.9984
218,4,0.05,-0.7025030409009085,0.0002588564297812266,-0.7027618973306895,0.9994
219,4,0.05,-0.7017860489885512,2.12872798048505e-05,-0.701807336268356,0.9992
220,4,0.05,-0.7033403072588744,0.0004139476124225947,-0.7037542548712973,0.9984
221,4,0.05,-0.7044535313762031,0.0006989077527781838,-0.7051524391289813,0.9994
222,4,0.05,-0.6972586286353509,-0.001128871406232634,-0.6961297572291183,0.999
223,4,0.05,-0.7030377521466408,0.000308347374273696,-0.7033460995209145,0.999
224,4,0.05,-0.7031820995747535,0.00021360263481962655,-0.7033957022095733,0.9984
225,4,0.05,-0.7041514646033254,0.00047788360721678875,-0.7046293482105424,0.9988
226,4,0.05,-0.7043938952181287,0.0005968353491578401,-0.7049907305672863,0.9986
227,4,0.05,-0.7044952198474226,0.0005160725914948316,-0.7050112924389174,0.9992
228,4,0.05,-0.7007481188792765,-0.00018580481257372968,-0.7005623140667028,0.9992
229,4,0.05,-0.7022299840447449,-4.296416602297004e-06,-0.7022256876281425,0.9984
230,4,0.05,-0.7034951188249629,0.00042625636958410905,-0.703921375194547,0.999
231,4,0.05,-0.7039308981246473,0.0004528699433448776,-0.7043837680679922,0.999
232,4,0.05,-0.7019146681582693,4.9261775761886175e-05,-0.7019639299340312,0.9998
233,4,0.05,-0.7036126530331809,0.00047514047423568206,-0.7040877935074166,0.9988
234,4,0.05,-0.7012120245857841,-3.061585817596244e-05,-0.7011814087276079,0.9986
235,4,0.05,-0.696133885680209,-0.0011269457593719285,-0.6950069399208368,0.999
236,4,0.05,-0.7005542452240193,-0.0002671445413519609,-0.7002871006826674,0.9996
237,4,0.05,-0.7054051327024626,0.000684721627467335,-0.70608985432993,0.9994
238,4,0.05,-0.7066668938918822,0.00092487907698846,-0.7075917729688707,0.9986
239,4,0.05,-0.7036295683827751,0.00034423310177527435,-0.7039738014845504,1.0
240,4,0.05,-0.7044306882993212,0.0004481613380931947,-0.7048788496374143,0.9992
241,4,0.05,-0.702855287066943,0.00014979994688843346,-0.7030050870138315,0.999
242,4,0.05,-0.7031546976399463,0.00013417548485374504,-0.7032888731248,0.9996
243,4,0.05,-0.7028084836694856,-3.902236441224036e-05,-0.7027694613050733,0.9992
244,4,0.05,-0.7039159354659463,0.00043662413996026396,-0.7043525596059066,0.9998
245,4,0.05,-0.7012845340179287,-8.43104108344123e-05,-0.7012002236070942,0.9984
246,4,0.05,-0.7033709772552366,0.00031664923202939094,-0.7036876264872659,0.999
247,4,0.05,-0.7042102436790818,0.0004510968736521327,-0.704661340552734,0.9992
248,4,0.05,-0.7017412262832674,-9.916333821727612e-05,-0.7016420629450502,0.999
249,4,0.05,-0.7036551945338674,0.0005822734371139195,-0.7042374679709814,0.9982
250,4,0.05,-0.7042123095516488,0.0006793705476478566,-0.7048916800992967,0.9992
251,4,0.05,-0.7047110689795991,0.00086807188032694,-0.705579140859926,0.9992
252,4,0.05,-0.7041434682678948,0.0007167310927972781,-0.7048601993606921,0.9992
253,4,0.05,-0.70237942621678,0.0004083949018791509,-0.7027878211186591,0.9988
254,4,0.05,-0.7002579896202088,1.5667929565923444e-06,-0.7002595564131654,0.9992
255,4,0.05,-0.7019598549838524,0.00023214303461672393,-0.7021919980184692,0.9994
256,4,0.05,-0.7007824017795101,-3.788757635729403e-05,-0.7007445142031528,0.9998
257,4,0.05,-0.7032677671556025,0.0006845584081879295,-0.7039523255637903,0.999
258,4,0.05,-0.7047795834249623,0.0009663425892699948,-0.7057459260142324,0.9982
259,4,0.05,-0.7042147204168916,0.0009903092340049408,-0.7052050296508965,0.9992
260,4,0.05,-0.7040761667417026,0.0010314010494981544,-0.7051075677912008,0.9994
261,4,0.05,-0.7045062454920391,0.0009630157444832798,-0.7054692612365224,0.9994
262,4,0.05,-0.7037037891954752,0.0008351218436256824,-0.7045389110391008,0.9988
263,4,0.05,-0.7026862324035781,0.0003535359109005636,-0.7030397683144787,0.9994
264,4,0.05,-0.6988528296559149,-0.0006794809593524535,-0.6981733486965624,0.9994
265,4,0.05,-0.7021612176777542,0.00010961970062741346,-0.7022708373783816,0.9992
266,4,0.05,-0.6999688048972651,-0.00024261759485374608,-0.6997261873024114,0.9992
267,4,0.05,-0.7003925726294605,1.451625240894896e-05,-0.7004070888818694,0.9982
268,4,0.05,-0.6996185689881592,-0.00014650838177211636,-0.6994720606063871,0.999
269,4,0.05,-0.699067925866942,-0.00047937387724278536,-0.6985885519896993,0.9992
270,4,0.05,-0.6965408900149024,-0.0011623596664243443,-0.695378530348478,0.9994
271,4,0.05,-0.6988590506050673,-0.0006064077057466263,-0.6982526428993205,0.9992
272,4,0.05,-0.7012626310941238,-0.0003730310266902017,-0.7008896000674335,0.9982
273,4,0.05,-0.7020666018140842,-0.00026299262392025024,-0.701803609190164,0.999
274,4,0.05,-0.6993621198345576,-0.001001737428756896,-0.6983603824058007,0.9992
275,4,0.05,-0.7023781431131393,-0.0003555231762814042,-0.7020226199368578,0.998
276,4,0.05,-0.7033846231454183,-0.00028130315796223357,-0.703103319987456,0.9988
277,4,0.05,-0.706308234213726,0.0004500653292712238,-0.7067582995429972,0.9992
278,4,0.05,-0.7024508891845771,-0.0005200984014378162,-0.7019307907831394,0.9984
279,4,0.05,-0.7068630177570915,0.00048712002958648063,-0.707350137786678,0.9992
280,4,0.05,-0.7065273379009588,0.000257984271691454,-0.7067853221726503,0.9984
281,4,0.05,-0.7075124035663961,0.0005239141852723671,-0.7080363177516685,0.9994
282,4,0.05,-0.7066384604294911,0.0004587520462232977,-0.7070972124757144,0.999
283,4,0.05,-0.7049322248382742,-3.7370983690948157e-06,-0.7049284877399051,0.9988
284,4,0.05,-0.7058619514801603,0.0001726000277271338,-0.7060345515078875,0.9986
285,4,0.05,-0.7046807249905652,0.00012850033674418598,-0.7048092253273094,0.9986
286,4,0.05,-0.705367716259396,0.000283140656618238,-0.7056508569160141,0.9984
287,4,0.05,-0.7028822168392117,-0.0003059648315542192,-0.7025762520076575,0.999
288,4,0.05,-0.7053380578676682,0.00014900272074569595,-0.705487060588414,0.9988
289,4,0.05,-0.7049882388333922,0.0004440199458641548,-0.7054322587792564,0.999
290,4,0.05,-0.7055814550324349,0.00034135653196508387,-0.7059228115643998,0.9992
291,4,0.05,-0.7061464059743275,0.0005093951104848898,-0.7066558010848124,0.9988
292,4,0.05,-0.704478868730634,0.0002473941705287375,-0.7047262629011627,0.9986
293,4,0.05,-0.7037443699555644,0.00021798638232743356,-0.7039623563378918,0.9992
294,4,0.05,-0.7043185971097556,0.00033248240751821323,-0.7046510795172739,0.999
295,4,0.05,-0.7025489499471048,-9.881725855086927e-05,-0.702450132688554,0.9988
296,4,0.05,-0.7069474447601996,0.0008575777099363311,-0.7078050224701359,0.9994
297,4,0.05,-0.7080391644141071,0.0010709413529158267,-0.709110105767023,0.9982
298,4,0.05,-0.7077924597938029,0.0009981019068335255,-0.7087905617006365,0.9992
299,4,0.05,-0.7079788443779452,0.0009087605395110574,-0.7088876049174563,0.9992
300,4,0.05,-0.7086062531549001,0.0010784173372843475,-0.7096846704921843,0.9988
301,4,0.05,-0.7100124445666433,0.0011469840890909165,-0.7111594286557341,0.9988
302,4,0.05,-0.7072534335749409,0.0005643476149458635,-0.7078177811898867,0.9994
303,4,0.05,-0.7079247129333706,0.0010244111200653498,-0.7089491240534359,0.9996
304,4,0.05,-0.7066131259098958,0.0005963524616260841,-0.7072094783715219,0.9994
305,4,0.05,-0.707205521982461,0.0006632772819889002,-0.7078687992644499,0.9986
306,4,0.05,-0.7086247529006922,0.0007728822024168774,-0.7093976351031089,0.9992
307,4,0.05,-0.7060067016148525,0.00041300951812894946,-0.7064197111329813,0.9982
308,4,0.05,-0.7067724305656004,0.0002807132518815259,-0.707053143817482,0.9986
309,4,0.05,-0.7076334957674746,0.000417560106302426,-0.7080510558737769,0.9992
310,4,0.05,-0.7090735767089696,0.0008669141024725203,-0.7099404908114422,0.999
311,4,0.05,-0.7083979841159922,0.000704274185178874,-0.709102258301171,0.9994
312,4,0.05,-0.7081474364659558,0.0007678706679973916,-0.7089153071339531,0.9998
313,4,0.05,-0.7079588593264127,0.0008854029970003794,-0.7088442623234131,0.9994
314,4,0.05,-0.7056227548451525,0.0004045267704813369,-0.7060272816156338,0.9994
315,4,0.05,-0.7037640469702379,0.0001065089555928795,-0.7038705559258308,0.9984
316,4,0.05,-0.7041932264323952,3.413345233588512e-05,-0.7042273598847311,0.999
317,4,0.05,-0.7049663304987944,0.00013502278352214424,-0.7051013532823166,0.9996
318,4,0.05,-0.7057270849151684,0.00026971399940461753,-0.7059967989145731,0.9996
319,4,0.05,-0.705453925565173,0.00010742903517616262,-0.7055613546003491,0.9988
320,4,0.05,-0.7096206079675661,0.0006917863337331018,-0.7103123943012992,0.9992
321,4,0.05,-0.7091603637973249,0.0007152883390000841,-0.7098756521363251,0.9986
322,4,0.05,-0.7092213960386131,0.0006585211153440732,-0.7098799171539572,0.9996
323,4,0.05,-0.7090818525467485,0.0006423832302182926,-0.7097242357769669,0.9992
324,4,0.05,-0.708961991103726,0.0006820914800106266,-0.7096440825837368,0.999
325,4,0.05,-0.7076083209564764,0.0006108117357755612,-0.7082191326922519,0.9992
326,4,0.05,-0.7045790678076553,-0.00011358514464762472,-0.7044654826630077,0.9986
327,4,0.05,-0.7037721639109537,6.330718290740868e-05,-0.7038354710938611,0.9996
328,4,0.05,-0.7008612267525118,-0.0006558332712595366,-0.7002053934812522,0.9986
329,4,0.05,-0.6985125756485444,-0.0011657053249369332,-0.6973468703236074,0.9988
330,4,0.05,-0.7016599664615178,-0.00038923213829340016,-0.7012707343232245,0.9986
331,4,0.05,-0.7039186976257924,0.0001050078933835807,-0.7040237055191759,0.9988
332,4,0.05,-0.7031467100622769,-3.168630156940471e-05,-0.7031150237607074,0.9992
333,4,0.05,-0.7039802493637546,0.00037400460347859657,-0.7043542539672332,0.9996
334,4,0.05,-0.7040975913023447,0.0004609997524081762,-0.7045585910547528,0.9992
335,4,0.05,-0.7047037930286267,0.0007520433700471501,-0.7054558363986739,0.9982
336,4,0.05,-0.7033907433547761,0.0005318637896814897,-0.7039226071444578,0.9992
337,4,0.05,-0.701401848302941,-0.0002858765035379075,-0.701115971799403,0.999
338,4,0.05,-0.704639767119542,0.00025100017061403785,-0.704890767290156,0.999
339,4,0.05,-0.705708013586457,0.0005057977422905184,-0.7062138113287474,0.9992
340,4,0.05,-0.7061864717209619,0.0006858089974597935,-0.7068722807184217,0.9988
341,4,0.05,-0.7070941593402278,0.0008829762383204638,-0.7079771355785482,0.9986
342,4,0.05,-0.7093769293233094,0.0015032719684917673,-0.7108802012918012,0.9996
343,4,0.05,-0.7085818143588721,0.0013378118811244826,-0.7099196262399966,0.9986
344,4,0.05,-0.706874281882756,0.000863597897354464,-0.7077378797801106,0.9988
345,4,0.05,-0.7057101903742011,0.000796196830956206,-0.7065063872051572,0.9988
346,4,0.05,-0.7051882103225439,0.0006492313649779724,-0.7058374416875218,0.9998
347,4,0.05,-0.704850556738876,0.0006782855242704472,-0.7055288422631465,0.999
348,4,0.05,-0.7040449026194314,0.00069766656722852,-0.70474256918666,0.9996
349,4,0.05,-0.7042357686348146,0.0008148018731668294,-0.7050505705079815,0.9992
350,4,0.05,-0.7031362918597617,0.00040814528633933153,-0.7035444371461009,0.999
351,4,0.05,-0.7011084489812197,6.622960347332558e-05,-0.701174678584693,0.999
352,4,0.05,-0.7015360468868511,0.00022230432676114304,-0.7017583512136122,0.9998
353,4,0.05,-0.698248131247452,-0.0003873319085984756,-0.6978607993388535,0.9992
354,4,0.05,-0.6967479998615081,-0.0001705322716686042,-0.6965774675898394,0.9986
355,4,0.05,-0.6952594005786348,-0.0005478883549854176,-0.6947115122236495,0.9996
356,4,0.05,-0.6983095105145614,-3.537789140804133e-05,-0.6982741326231534,0.9986
357,4,0.05,-0.6954701940718196,-0.0006376158553740516,-0.6948325782164456,0.9992
358,4,0.05,-0.696694666788272,-0.00020634610483707716,-0.6964883206834349,0.9988
359,4,0.05,-0.6951705579834992,-0.0006058044368759284,-0.6945647535466233,0.999
360,4,0.05,-0.6968713139284332,-0.00016623241832007567,-0.6967050815101131,0.9992
361,4,0.05,-0.6957150028419398,-0.0005649864250199939,-0.6951500164169198,1.0
362,4,0.05,-0.6960669266376485,-0.0004332610177418834,-0.6956336656199066,0.9988
363,4,0.05,-0.7005603767630172,0.0005397685349765868,-0.7011001452979938,0.998
364,4,0.05,-0.7026273830669711,0.0009143753037077079,-0.703541758370679,0.9984
365,4,0.05,-0.7018541857952736,0.000672804425475302,-0.7025269902207488,0.999
366,4,0.05,-0.7009830176496211,0.0005639313621330497,-0.7015469490117541,0.9986
367,4,0.05,-0.7023500375667879,0.0007879343034620803,-0.70313797187025,0.9988
368,4,0.05,-0.7028169749115182,0.000670037697344953,-0.7034870126088631,0.999
369,4,0.05,-0.7023782219840212,0.0005762114994864138,-0.7029544334835076,0.9992
370,4,0.05,-0.7030944751728523,0.0008512884230618353,-0.7039457635959141,0.9982
371,4,0.05,-0.6993991651663286,0.00016365731154912268,-0.6995628224778777,0.9988
372,4,0.05,-0.6981701158015132,-0.00020397892162237952,-0.697966136879891,0.9996
373,4,0.05,-0.7004105939457038,0.000169086479773528,-0.7005796804254775,0.998
374,4,0.05,-0.7015783332356503,0.0005422362303850246,-0.7021205694660354,0.9998
375,4,0.05,-0.699747595610371,0.0001755456998793024,-0.6999231413102505,0.999
376,4,0.05,-0.7024473044698217,0.0008124881644184127,-0.7032597926342401,0.9994
377,4,0.05,-0.7020847577070096,0.0007502504675076482,-0.7028350081745173,0.9994
378,4,0.05,-0.7036546579350311,0.001078783780815462,-0.7047334417158466,0.9992
379,4,0.05,-0.7020969064459968,0.000589772872460594,-0.7026866793184574,0.9988
380,4,0.05,-0.702259897110431,0.000617869416709066,-0.7028777665271401,0.9996
381,4,0.05,-0.70278947202238,0.0007687039335575981,-0.7035581759559374,0.9972
382,4,0.05,-0.7005750952179074,0.00040683884679673134,-0.7009819340647043,0.9996
383,4,0.05,-0.7008704416834733,0.000339787318741622,-0.701210229002215,0.9992
384,4,0.05,-0.7021434939765101,0.0007228301226442203,-0.7028663240991544,0.999
385,4,0.05,-0.7028298255032992,0.0006941803095761717,-0.7035240058128753,0.9986
386,4,0.05,-0.7032945040063888,0.0008968212340720565,-0.7041913252404608,0.9986
387,4,0.05,-0.7037035236113186,0.0008114402589362612,-0.704514963870255,0.9982
388,4,0.05,-0.7046944068708353,0.0010231165021371163,-0.7057175233729724,0.9994
389,4,0.05,-0.700618594135758,0.00027355235482410205,-0.7008921464905822,0.9982
390,4,0.05,-0.7000478042249084,0.0004684482110120878,-0.7005162524359204,0.9992
391,4,0.05,-0.6980807147475973,0.00014875645135035837,-0.6982294711989476,0.999
392,4,0.05,-0.7003145051989582,0.0006033299387115188,-0.7009178351376698,0.9992
393,4,0.05,-0.700679445739733,0.0007347962036888099,-0.7014142419434217,0.999
394,4,0.05,-0.6993655554879888,0.0003800704896727529,-0.6997456259776617,0.999
395,4,0.05,-0.6974610564232281,-0.000110457740516545,-0.6973505986827115,0.9998
396,4,0.05,-0.6991476825048837,0.00014825438101934588,-0.6992959368859031,0.9982
397,4,0.05,-0.6955786054632952,-0.0006309693784738721,-0.6949476360848214,0.9994
398,4,0.05,-0.6969895275811345,-0.0004537509244562811,-0.6965357766566783,0.9988
399,4,0.05,-0.7011495293309897,0.0004682232864012537,-0.7016177526173909,0.9988
400,4,0.05,-0.6999604466263787,-2.5882010293411205e-05,-0.6999345646160853,0.9982
401,4,0.05,-0.7025367868058645,0.0003766843095486005,-0.7029134711154131,0.9994
402,4,0.05,-0.7021976005106902,0.00034518594246822057,-0.7025427864531585,0.9986
403,4,0.05,-0.699790196849176,-0.000114744617325067,-0.699675452231851,0.9984
404,4,0.05,-0.7003250743595618,1.941039141409734e-05,-0.7003444847509758,0.999
405,4,0.05,-0.7016362216566518,0.000256616513177473,-0.7018928381698294,0.9986
406,4,0.05,-0.6994994332020938,-0.00040485936244652357,-0.6990945738396475,0.9986
407,4,0.05,-0.7012603289453314,0.0001879290469986038,-0.70144825799233,0.9988
408,4,0.05,-0.7007929270100475,5.073247461857511e-05,-0.700843659484666,0.9992
409,4,0.05,-0.7009173544995941,3.0383506744405152e-05,-0.7009477380063385,0.9992
410,4,0.05,-0.7028775159734889,0.0005344095964448927,-0.7034119255699338,0.9982
411,4,0.05,-0.702706356718568,0.0003656243944850431,-0.703071981113053,0.9988
412,4,0.05,-0.7022567726322267,0.00047363909338962804,-0.7027304117256165,0.9992
413,4,0.05,-0.7029458774791442,0.0005267186077282438,-0.7034725960868724,0.9992
414,4,0.05,-0.6998370298205787,-8.133773375750748e-05,-0.6997556920868213,0.999
415,4,0.05,-0.69810285256733,-0.0005378667975272087,-0.6975649857698029,0.9994
416,4,0.05,-0.7006871671430515,6.10404201741528e-05,-0.7007482075632256,0.9998
417,4,0.05,-0.7005913553215494,-1.9513726839885148e-05,-0.7005718415947094,0.9992
418,4,0.05,-0.6998465602081221,-0.0002020748875954141,-0.6996444853205267,0.9996
419,4,0.05,-0.6990066820381519,-0.0004049970130170488,-0.6986016850251348,0.9984
420,4,0.05,-0.7003138152374994,-0.0003305843591914943,-0.6999832308783078,0.9992
421,4,0.05,-0.7004828556649924,-0.00016819678062343947,-0.700314658884369,0.9988
422,4,0.05,-0.6990669656551923,-0.0003807005793346998,-0.6986862650758576,0.9994
423,4,0.05,-0.7002634125584127,-0.00031525267528661647,-0.6999481598831262,0.9988
424,4,0.05,-0.698890673792974,-0.000917942286263721,-0.6979727315067102,0.999
425,4,0.05,-0.7026955433709249,4.0634386704857085e-05,-0.7027361777576298,1.0
426,4,0.05,-0.7003969462437603,-0.00012985706132977203,-0.7002670891824305,0.9984
427,4,0.05,-0.7018672696039863,0.00011700192041346064,-0.7019842715243997,0.999
428,4,0.05,-0.7031070970791651,0.0004327600934907495,-0.7035398571726559,0.9994
429,4,0.05,-0.6983092540028741,-0.000406615290751149,-0.6979026387121231,0.9988
430,4,0.05,-0.6993362254952157,-0.0001693734625647999,-0.6991668520326509,0.9986
431,4,0.05,-0.6999614273596056,-0.0003077602266153325,-0.6996536671329903,0.999
432,4,0.05,-0.7019138558989185,0.00011031383097446694,-0.702024169729893,0.9986
