step,r_s,tau,elocal,ke,pot,acceptance
164,4,0.05,-0.7116242044152574,-0.006730789199322637,-0.7048934152159347,0.999
165,4,0.05,-0.7114211693274705,-0.006695151700746337,-0.704726017626724,0.9992
166,4,0.05,-0.7139633048187385,-0.00632033211822054,-0.7076429727005179,0.9984
167,4,0.05,-0.7122342920111665,-0.006851150593884481,-0.705383141417282,0.9986
168,4,0.05,-0.7130118709774044,-0.006540035849483951,-0.7064718351279206,0.9986
169,4,0.05,-0.7139287116085946,-0.00640793175147722,-0.7075207798571173,0.9986
170,4,0.05,-0.7147004242028481,-0.006411724004118172,-0.7082887001987299,0.9976
171,4,0.05,-0.7159372639146457,-0.006371702242423373,-0.7095655616722223,0.9986
172,4,0.05,-0.7135036235107797,-0.006777823854052163,-0.7067257996567274,0.9976
173,4,0.05,-0.7108463845563432,-0.007372430843046865,-0.7034739537132964,0.9982
174,4,0.05,-0.7127708182083423,-0.0069224330545096325,-0.7058483851538327,0.999
175,4,0.05,-0.7105500902939459,-0.007665332099834163,-0.7028847581941116,0.9988
176,4,0.05,-0.7155042470671966,-0.006568853121414793,-0.7089353939457819,0.9992
177,4,0.05,-0.714279742082718,-0.006653841344618749,-0.7076259007380994,0.999
178,4,0.05,-0.7134413543853819,-0.006637225601466635,-0.7068041287839152,0.9986
179,4,0.05,-0.7148188868134655,-0.006280678653255098,-0.7085382081602103,0.9982
180,4,0.05,-0.7139888591613573,-0.006608954096210684,-0.7073799050651467,0.9988
181,4,0.05,-0.7118998313854186,-0.006919122995728329,-0.7049807083896902,0.9986
182,4,0.05,-0.7143322886660709,-0.006543397799484457,-0.7077888908665865,0.9988
183,4,0.05,-0.7143437195308963,-0.006105364772807625,-0.7082383547580887,0.9982
184,4,0.05,-0.7117290291145711,-0.006580374367162723,-0.7051486547474084,0.9978
185,4,0.05,-0.7138366924803559,-0.006124040384434399,-0.7077126520959214,0.9982
186,4,0.05,-0.7137608992651779,-0.006043175090086523,-0.7077177241750913,0.998
187,4,0.05,-0.7120602023009432,-0.006355732642065874,-0.7057044696588773,0.9986
188,4,0.05,-0.7090133336763788,-0.007503658944589082,-0.7015096747317896,0.9988
189,4,0.05,-0.7138787344565577,-0.006292552008826897,-0.7075861824477307,0.9986
190,4,0.05,-0.7157576986541111,-0.006088451451691916,-0.7096692472024192,0.9992
191,4,0.05,-0.7169709688058751,-0.005894844812988464,-0.7110761239928866,0.9992
192,4,0.05,-0.7199798958763362,-0.005559929495443481,-0.7144199663808928,0.9984
193,4,0.05,-0.7207178581494675,-0.0053946459544223155,-0.7153232121950452,0.9996
194,4,0.05,-0.717415938103102,-0.006064606343563703,-0.7113513317595384,0.998
195,4,0.05,-0.7165797360701804,-0.006107920526179773,-0.7104718155440007,0.9986
196,4,0.05,-0.7142726867279421,-0.006527899882566167,-0.7077447868453759,0.9992
197,4,0.05,-0.7104092465380638,-0.007028231996807396,-0.7033810145412565,0.9988
198,4,0.05,-0.7119825844278572,-0.006851506802695797,-0.7051310776251614,0.9992
199,4,0.05,-0.714615515270816,-0.006155897636200421,-0.7084596176346155,0.9992
200,4,0.05,-0.714796138935171,-0.0061694084742633685,-0.7086267304609076,0.9982
201,4,0.05,-0.7123808625257279,-0.006368906328730992,-0.7060119561969969,0.9984
202,4,0.05,-0.7135205879246187,-0.006215187083193116,-0.7073054008414255,0.9986
203,4,0.05,-0.7128623242818121,-0.006400528926650024,-0.7064617953551621,0.999
204,4,0.05,-0.7104793840261082,-0.006882267342418375,-0.7035971166836898,0.9984
205,4,0.05,-0.7085091239827405,-0.007105943913730886,-0.7014031800690096,0.9992
206,4,0.05,-0.7092030620275034,-0.0064788036693008534,-0.7027242583582026,0.9984
207,4,0.05,-0.7094676173017486,-0.006308509298983857,-0.7031591080027647,0.9992
208,4,0.05,-0.7084215865234486,-0.006355371256293253,-0.7020662152671553,0.999
209,4,0.05,-0.7097473730379735,-0.006159897316956343,-0.7035874757210172,0.9986
210,4,0.05,-0.7105941693120044,-0.006035114177233769,-0.7045590551347707,0.9988
211,4,0.05,-0.7090383119207058,-0.006452301542532291,-0.7025860103781735,0.9972
212,4,0.05,-0.708685650529312,-0.0064165151885503474,-0.7022691353407616,0.9982
213,4,0.05,-0.7096572355689063,-0.006386604367409245,-0.703270631201497,0.9988
214,4,0.05,-0.710802858826565,-0.006300285385356777,-0.7045025734412081,0.9976
215,4,0.05,-0.7100895245386031,-0.006495670987086214,-0.7035938535515169,0.9984
216,4,0.05,-0.7078490730288941,-0.0067411284514632104,-0.701107944577431,0.9984
217,4,0.05,-0.7103540518936756,-0.006330966957231293,-0.7040230849364443,0.9982
218,4,0.05,-0.7089739762547633,-0.006564066542214818,-0.7024099097125485,0.9994
219,4,0.05,-0.7084506385613507,-0.006866314633148747,-0.7015843239282019,0.9986
220,4,0.05,-0.7102052679503358,-0.006418970192467614,-0.7037862977578682,0.998
221,4,0.05,-0.711313403350773,-0.006101648223315368,-0.7052117551274576,0.9992
222,4,0.05,-0.7040811222136065,-0.007902515915418106,-0.6961786062981884,0.9986
223,4,0.05,-0.7100059259500989,-0.006340478008629133,-0.7036654479414698,0.9984
224,4,0.05,-0.7095310149729588,-0.006566219146217546,-0.7029647958267411,0.9982
225,4,0.05,-0.7105342846515348,-0.006253424624696747,-0.704280860026838,0.998
226,4,0.05,-0.710944838309604,-0.006104516112016866,-0.7048403221975871,0.9984
227,4,0.05,-0.7107880793798866,-0.006262892513767918,-0.7045251868661188,0.9986
228,4,0.05,-0.7076321142209561,-0.0067930425172075815,-0.7008390717037484,0.999
229,4,0.05,-0.7090367723914249,-0.00666413513890902,-0.7023726372525159,0.9978
230,4,0.05,-0.7090012412073942,-0.006574169929856474,-0.7024270712775377,0.9986
231,4,0.05,-0.7101053522649121,-0.0062822607195599485,-0.7038230915453522,0.9982
232,4,0.05,-0.7080105147250795,-0.0066329324416400095,-0.7013775822834396,0.9998
233,4,0.05,-0.7098674191663311,-0.006195411342723288,-0.7036720078236078,0.9984
234,4,0.05,-0.7077286651888488,-0.006615238479925905,-0.701113426708923,0.998
235,4,0.05,-0.7028405761078614,-0.007736573385214632,-0.6951040027226468,0.999
236,4,0.05,-0.7067968013267935,-0.007017677367758938,-0.6997791239590344,0.999
237,4,0.05,-0.7118758370256564,-0.006089661158068397,-0.705786175867588,0.999
238,4,0.05,-0.7135085338774234,-0.0057812837958664855,-0.7077272500815569,0.9988
239,4,0.05,-0.7104751295939384,-0.006358632089456279,-0.7041164975044821,0.9998
240,4,0.05,-0.7112302890771054,-0.006291768179072728,-0.7049385208980326,0.9988
241,4,0.05,-0.7090879910955913,-0.0066163280790009224,-0.7024716630165904,0.9986
242,4,0.05,-0.7095899174086103,-0.006515042850192637,-0.7030748745584177,0.9994
243,4,0.05,-0.7093479758283406,-0.00666953115133867,-0.702678444677002,0.9984
244,4,0.05,-0.7107171660994903,-0.006112798935613135,-0.7046043671638772,0.9992
245,4,0.05,-0.7076246515820217,-0.006760627154535399,-0.7008640244274862,0.9978
246,4,0.05,-0.7095903815766779,-0.006416929072642529,-0.7031734525040354,0.9982
247,4,0.05,-0.7106905414856842,-0.006185323736127876,-0.7045052177495563,0.999
248,4,0.05,-0.7083568023149892,-0.006623701138282165,-0.701733101176707,0.9988
249,4,0.05,-0.7102668842205685,-0.005841457228811005,-0.7044254269917574,0.9978
250,4,0.05,-0.7110688635088405,-0.005756183338477678,-0.7053126801703629,0.9986
251,4,0.05,-0.7112502558810994,-0.0055535438852023725,-0.705696711995897,0.9988
252,4,0.05,-0.7108549170204186,-0.005769819660553968,-0.7050850973598646,0.9984
253,4,0.05,-0.7091655683400915,-0.006084307043948373,-0.7030812612961432,0.9986
254,4,0.05,-0.7070651060701016,-0.006483084452972335,-0.7005820216171292,0.999
255,4,0.05,-0.7088061070423257,-0.0062328877388703845,-0.7025732193034553,0.999
256,4,0.05,-0.707526172068199,-0.00649173909332406,-0.701034432974875,0.9996
257,4,0.05,-0.7099887546177507,-0.0058373551959549725,-0.7041513994217957,0.9986
258,4,0.05,-0.7115916418976809,-0.005564631653703498,-0.7060270102439774,0.998
259,4,0.05,-0.7109357914685698,-0.005558709247418191,-0.7053770822211516,0.9988
260,4,0.05,-0.710839943487573,-0.00552749066260662,-0.7053124528249662,0.9992
261,4,0.05,-0.71120569744055,-0.005554564641431178,-0.7056511327991187,0.999
262,4,0.05,-0.7102721350490467,-0.005749359757617887,-0.7045227752914289,0.9982
263,4,0.05,-0.7094258855184893,-0.00625166482592063,-0.7031742206925689,0.999
264,4,0.05,-0.7055611689972549,-0.007229143715568091,-0.6983320252816868,0.9992
265,4,0.05,-0.7084653818156101,-0.006455976711113277,-0.7020094051044969,0.9984
266,4,0.05,-0.7066314881033688,-0.0067698505883896955,-0.6998616375149792,0.9992
267,4,0.05,-0.7072024089575438,-0.006542488543579152,-0.7006599204139645,0.9978
268,4,0.05,-0.7065286702235891,-0.006795332415939325,-0.6997333378076498,0.9986
269,4,0.05,-0.7064732372073089,-0.006872939172254004,-0.699600298035055,0.9986
270,4,0.05,-0.7040800686408789,-0.007527226289626985,-0.696552842351252,0.9986
271,4,0.05,-0.7062898659648196,-0.006919074208822708,-0.6993707917559968,0.9982
272,4,0.05,-0.7084610313599576,-0.006774592228685438,-0.7016864391312723,0.9982
273,4,0.05,-0.7090052438079085,-0.00671739536313757,-0.7022878484447709,0.9988
274,4,0.05,-0.7055888078247751,-0.0076973855460877785,-0.6978914222786873,0.999
275,4,0.05,-0.7089510683363733,-0.0069899816303717445,-0.7019610867060013,0.9974
276,4,0.05,-0.7108379658032633,-0.006691889207995096,-0.7041460765952681,0.9986
277,4,0.05,-0.7124948844192035,-0.0063057698358324355,-0.7061891145833711,0.999
278,4,0.05,-0.7087233161850105,-0.007206925335048141,-0.7015163908499623,0.9978
279,4,0.05,-0.7138249500507032,-0.006156254126408763,-0.7076686959242945,0.9988
280,4,0.05,-0.7136171992234361,-0.006424087693728404,-0.7071931115297077,0.9984
281,4,0.05,-0.714877604205655,-0.006176141007606261,-0.7087014631980488,0.9988
282,4,0.05,-0.7141068685098555,-0.006135304451087025,-0.7079715640587685,0.9984
283,4,0.05,-0.7121297555534227,-0.0067861771933964,-0.7053435783600263,0.9986
284,4,0.05,-0.7131405806496752,-0.006599910417277661,-0.7065406702323975,0.9984
285,4,0.05,-0.711953733192809,-0.0065759948773764,-0.7053777383154326,0.9984
286,4,0.05,-0.7130743660937685,-0.006325547953085704,-0.7067488181406828,0.9978
287,4,0.05,-0.7105066066298051,-0.006880833858518912,-0.7036257727712864,0.9986
288,4,0.05,-0.7131010896688585,-0.006367207976732354,-0.7067338816921263,0.9982
289,4,0.05,-0.7120988945011283,-0.006206840351335015,-0.7058920541497932,0.9982
290,4,0.05,-0.7130432047437409,-0.006218959212837985,-0.7068242455309027,0.9992
291,4,0.05,-0.7138927527359168,-0.00603099978366345,-0.7078617529522534,0.9984
292,4,0.05,-0.7118181950669735,-0.006251558437686913,-0.7055666366292865,0.9982
293,4,0.05,-0.7113466411864505,-0.006244226641616194,-0.7051024145448344,0.999
294,4,0.05,-0.7115760162650316,-0.006182803563996499,-0.7053932127010352,0.9988
295,4,0.05,-0.7108768978924405,-0.0063289524619045134,-0.704547945430536,0.9986
296,4,0.05,-0.7139166047655068,-0.005729301250923509,-0.7081873035145833,0.999
297,4,0.05,-0.7151159666456205,-0.005479844264837998,-0.7096361223807824,0.9982
298,4,0.05,-0.7145946337623734,-0.005756313092716696,-0.7088383206696568,0.999
299,4,0.05,-0.7148604319595318,-0.005929856406907483,-0.7089305755526242,0.9988
300,4,0.05,-0.71532892829764,-0.005745378594577147,-0.7095835497030629,0.9984
301,4,0.05,-0.71697455976204,-0.005719887576098331,-0.7112546721859416,0.9982
302,4,0.05,-0.7143635794422909,-0.00638827759674828,-0.7079753018455426,0.999
303,4,0.05,-0.7150894483404695,-0.005918406839872552,-0.709171041500597,0.9992
304,4,0.05,-0.713713097760696,-0.00633220818911599,-0.70738088957158,0.9994
305,4,0.05,-0.7145800606647897,-0.006297192032167271,-0.7082828686326224,0.9984
306,4,0.05,-0.7163435306946365,-0.006113304183478049,-0.7102302265111584,0.999
307,4,0.05,-0.7134009067736496,-0.006525785087391387,-0.7068751216862583,0.9976
308,4,0.05,-0.7142750153151268,-0.0065993576575280105,-0.7076756576575988,0.9984
309,4,0.05,-0.7153007935046344,-0.006481844722334202,-0.7088189487823003,0.999
310,4,0.05,-0.7166580258831508,-0.005954998393481488,-0.7107030274896692,0.9982
311,4,0.05,-0.7158382621757217,-0.006198413734239252,-0.7096398484414824,0.9996
312,4,0.05,-0.7154740135077303,-0.006038383377677087,-0.7094356301300533,0.9996
313,4,0.05,-0.7151354920538797,-0.005879736074270201,-0.7092557559796094,0.9986
314,4,0.05,-0.7126537918332827,-0.006366281519982431,-0.7062875103133002,0.9996
315,4,0.05,-0.7107094311512959,-0.0067264092922880376,-0.703983021859008,0.998
316,4,0.05,-0.711260684058651,-0.00679803819119071,-0.7044626458674602,0.9984
317,4,0.05,-0.712168747314042,-0.006702436687119474,-0.7054663106269224,0.9994
318,4,0.05,-0.712734738143186,-0.00653201825693925,-0.7062027198862466,0.9994
319,4,0.05,-0.7126526708700227,-0.006686387802262552,-0.70596628306776,0.9984
320,4,0.05,-0.7169886165423499,-0.006139908724906054,-0.7108487078174438,0.999
321,4,0.05,-0.7164758796997337,-0.006205445958976247,-0.7102704337407574,0.9982
322,4,0.05,-0.7163390979593327,-0.006279856444503038,-0.7100592415148297,0.9992
323,4,0.05,-0.7163145072343079,-0.0062522862422239025,-0.7100622209920839,0.9988
324,4,0.05,-0.7161878333482368,-0.006147622320608986,-0.7100402110276278,0.9988
325,4,0.05,-0.7149130667344301,-0.006220427478438357,-0.7086926392559917,0.9988
326,4,0.05,-0.7117790506845857,-0.006919699200924636,-0.7048593514836611,0.9984
327,4,0.05,-0.7109443419767922,-0.006729698945468499,-0.7042146430313238,0.999
328,4,0.05,-0.7079268984889864,-0.007470687713887112,-0.7004562107750993,0.9982
329,4,0.05,-0.7057596069735605,-0.007885804229638162,-0.6978738027439223,0.9984
330,4,0.05,-0.7087976025404158,-0.007090856590974519,-0.7017067459494413,0.9982
331,4,0.05,-0.7112571255303918,-0.006629659227695033,-0.7046274663026967,0.9984
332,4,0.05,-0.7104730133816912,-0.00686226160173195,-0.7036107517799592,0.998
333,4,0.05,-0.7110809898035475,-0.006418147889836811,-0.7046628419137106,0.9992
334,4,0.05,-0.7109096347229175,-0.006261331059556361,-0.704648303663361,0.9992
335,4,0.05,-0.711759170599051,-0.005967984281941044,-0.7057911863171101,0.998
336,4,0.05,-0.7104834820988599,-0.006097303407075651,-0.7043861786917843,0.9992
337,4,0.05,-0.708510640975308,-0.006940320466770683,-0.7015703205085374,0.9988
338,4,0.05,-0.7117131426105453,-0.006361946773775617,-0.7053511958367696,0.9986
339,4,0.05,-0.7127818413291278,-0.006114861087901555,-0.7066669802412262,0.9986
340,4,0.05,-0.7134334038886573,-0.005945498169654414,-0.7074879057190028,0.9986
341,4,0.05,-0.7139252371074587,-0.005748848788115451,-0.7081763883193433,0.9984
342,4,0.05,-0.7159230233531878,-0.005107990421566624,-0.7108150329316212,0.9998
343,4,0.05,-0.7150890960320345,-0.005163138502827563,-0.709925957529207,0.9982
344,4,0.05,-0.7142803073748144,-0.005472608292491189,-0.7088076990823232,0.9982
345,4,0.05,-0.7116913662960987,-0.005881035178441775,-0.705810331117657,0.9986
346,4,0.05,-0.7109065939070706,-0.0060818673292441,-0.7048247265778266,0.9994
347,4,0.05,-0.7106481972877612,-0.0060295461935703796,-0.7046186510941909,0.9984
348,4,0.05,-0.7098205896422511,-0.005898945755308855,-0.7039216438869422,0.9996
349,4,0.05,-0.7102216276352621,-0.005926480294654217,-0.7042951473406079,0.9986
350,4,0.05,-0.7090205214080628,-0.006488887909188337,-0.7025316334988745,0.999
351,4,0.05,-0.7072545788204994,-0.00667494991746114,-0.7005796289030384,0.9982
352,4,0.05,-0.7082804394462333,-0.006372405790013505,-0.7019080336562199,0.999
353,4,0.05,-0.7049914471602241,-0.006961392806934767,-0.6980300543532894,0.9988
354,4,0.05,-0.7030869919523196,-0.006789442181371996,-0.6962975497709477,0.9984
355,4,0.05,-0.7017076757134789,-0.0071468939090411025,-0.6945607818044378,0.999
356,4,0.05,-0.7040744628070608,-0.006901339537300909,-0.69717312326976,0.9986
357,4,0.05,-0.7009341082550596,-0.0076073293544196684,-0.69332677890064,0.9988
358,4,0.05,-0.701906439534193,-0.007209817767793227,-0.6946966217663998,0.9984
359,4,0.05,-0.6995330149894249,-0.007789656169302097,-0.6917433588201228,0.9986
360,4,0.05,-0.700911684500235,-0.0074149280418391965,-0.6934967564583958,0.999
361,4,0.05,-0.7014649667807115,-0.007520076692839471,-0.693944890087872,0.999
362,4,0.05,-0.7009569471219518,-0.007527188999766937,-0.693429758122185,0.998
363,4,0.05,-0.7061467005072983,-0.006425547111978172,-0.6997211533953202,0.9976
364,4,0.05,-0.7088473784531472,-0.005843658613009859,-0.7030037198401373,0.9982
365,4,0.05,-0.7081773026688127,-0.0060489941804863665,-0.7021283084883264,0.9988
366,4,0.05,-0.7073051338326726,-0.006055579554761281,-0.7012495542779114,0.9984
367,4,0.05,-0.7088097579870851,-0.005781566276809069,-0.703028191710276,0.9986
368,4,0.05,-0.7092219783253199,-0.005963012825585755,-0.703258965499734,0.999
369,4,0.05,-0.709217748589045,-0.0059414740664709,-0.7032762745225742,0.9988
370,4,0.05,-0.7099383939502706,-0.005607403635159177,-0.7043309903151114,0.9974
371,4,0.05,-0.7065549241380203,-0.00621046037308588,-0.7003444637649345,0.998
372,4,0.05,-0.7057095605712594,-0.00650907362452015,-0.6992004869467392,0.9994
373,4,0.05,-0.7074575834964055,-0.0062713429511691305,-0.7011862405452365,0.9976
374,4,0.05,-0.7087837164701424,-0.0058196916034945,-0.7029640248666479,0.999
375,4,0.05,-0.706125771921114,-0.006435136699328981,-0.699690635221785,0.9986
376,4,0.05,-0.709194567390367,-0.005803904949624756,-0.7033906624407423,0.9992
377,4,0.05,-0.708542736758042,-0.005864771305275147,-0.7026779654527667,0.9996
378,4,0.05,-0.7107049057548788,-0.00549767381731356,-0.7052072319375651,0.999
379,4,0.05,-0.7088471336750198,-0.006126140985616078,-0.7027209926894037,0.998
380,4,0.05,-0.7089532812929525,-0.006131811219099447,-0.7028214700738532,0.9992
381,4,0.05,-0.7092407954576745,-0.006012383695480677,-0.7032284117621939,0.9976
382,4,0.05,-0.7071750755130479,-0.006332627268796605,-0.7008424482442513,0.9996
383,4,0.05,-0.7074356902144473,-0.006470748190372692,-0.7009649420240747,0.999
384,4,0.05,-0.7083172952790527,-0.006159424846912456,-0.7021578704321402,0.999
385,4,0.05,-0.7092643665362709,-0.006173907722428691,-0.7030904588138421,0.9986
386,4,0.05,-0.7106129754854861,-0.005809116970037959,-0.7048038585154481,0.9984
387,4,0.05,-0.7104876959213805,-0.0060210042135839725,-0.7044666917077966,0.9978
388,4,0.05,-0.7122046639978861,-0.005634884548448159,-0.7065697794494378,0.9988
389,4,0.05,-0.708020353729469,-0.006367109742009756,-0.7016532439874592,0.9978
390,4,0.05,-0.7075821086346197,-0.006059330811850655,-0.7015227778227691,0.999
391,4,0.05,-0.7054778424281394,-0.00627503497679488,-0.6992028074513446,0.9984
392,4,0.05,-0.7081017332406997,-0.005872821134693827,-0.7022289121060059,0.9986
393,4,0.05,-0.7079821371842147,-0.005768421595874707,-0.70221371558834,0.9988
394,4,0.05,-0.7062703047226004,-0.006254548157994966,-0.7000157565646056,0.998
395,4,0.05,-0.7042845456885459,-0.00683449862103688,-0.697450047067509,0.9986
396,4,0.05,-0.7055385019280805,-0.006659996673924878,-0.6988785052541557,0.9972
397,4,0.05,-0.7021972048258962,-0.007297546597950529,-0.6948996582279455,0.9996
398,4,0.05,-0.704987534390594,-0.006698494826229002,-0.6982890395643649,0.9986
399,4,0.05,-0.7079908803134692,-0.006173373990199262,-0.70181750632327,0.9986
400,4,0.05,-0.7051920794895629,-0.007095596565454663,-0.6980964829241081,0.9976
401,4,0.05,-0.7090615630408523,-0.006390288959344506,-0.7026712740815079,0.9986
402,4,0.05,-0.7082436842383586,-0.006549942069797045,-0.7016937421685616,0.999
403,4,0.05,-0.7058449486902015,-0.006938800201508971,-0.6989061484886926,0.998
404,4,0.05,-0.7068153822641448,-0.006799493483702662,-0.7000158887804421,0.9984
405,4,0.05,-0.7077174165601872,-0.006743569136037558,-0.7009738474241496,0.9986
406,4,0.05,-0.7056309445509139,-0.007427099142459437,-0.6982038454084545,0.9982
407,4,0.05,-0.7072624569779801,-0.006849467027540763,-0.7004129899504392,0.9986
408,4,0.05,-0.7070459346956572,-0.0068441807134260015,-0.7002017539822313,0.999
