step,elocal,weight,weightvar,elocalvar,eref,tau,acc_ratio
4333,-2.856926521217437,0.9996430313256944,0.002411265874029201,0.4925854854961101,-2.8554550693577005,0.005,0.9962
4334,-2.8546359990107506,0.9996476024687878,0.002426419264343438,0.49044364737837004,-2.8563696223528305,0.005,0.998
4335,-2.8547727223289945,0.9996422041935595,0.0024199483557248267,0.4911951133784865,-2.8552895837890673,0.005,0.999
4336,-2.860083383708954,0.9996558443101378,0.0024308973726056265,0.493633425845139,-2.858018564910958,0.005,0.997
4337,-2.8538010565738796,0.9996534175232391,0.00243152557489103,0.4915057845689879,-2.8575330398458867,0.005,0.998
4338,-2.8555453430842705,0.9996420361989431,0.002414841545210435,0.4882278659027495,-2.855255972837121,0.005,0.9978
4339,-2.8532445586715034,0.9996406406480673,0.0024128345505870464,0.4894302774319508,-2.8549767625200024,0.005,0.9958
4340,-2.852456352079898,0.9996329317241576,0.0024172829192676726,0.4916206064427846,-2.8534344175370383,0.005,0.998
4341,-2.857345760369167,0.9996432179945507,0.002432574632121498,0.49552890053656895,-2.8554924164572353,0.005,0.9982
4342,-2.8569011996512645,0.9996543463468941,0.00244085504167106,0.49400416749871384,-2.857718868895675,0.005,0.9978
4343,-2.855537448067267,0.9996497955915044,0.00242786196715757,0.4907953242335339,-2.8568084010395336,0.005,0.9962
4344,-2.8525198286194886,0.9996388004613725,0.0024089470278423055,0.48713654180682786,-2.854608592536895,0.005,0.9982
4345,-2.853407064100953,0.999633462590188,0.002403203345426481,0.48737006208631906,-2.85354062970198,0.005,0.9974
4346,-2.856364427207878,0.9996430771527457,0.002405975543724515,0.4891358287692337,-2.855464238040672,0.005,0.9966
4347,-2.856825610794627,0.9996516307262907,0.002410260067005451,0.48888520817908454,-2.8571755562393077,0.005,0.998
4348,-2.8553294207075046,0.9996490289817477,0.002403953874259175,0.48638515510979097,-2.856655025316576,0.005,0.9992
4349,-2.8572484791150763,0.9996500867121405,0.002404333805868681,0.48879635186778336,-2.8568666455557716,0.005,0.9984
4350,-2.858866018632114,0.9996589341172526,0.002408042094486748,0.4873528159591043,-2.858636738126754,0.005,0.9982
4351,-2.8628314703227553,0.9996728926226506,0.0024104157226992285,0.48952559343005453,-2.8614293721880544,0.005,0.9972
4352,-2.8616724863181906,0.9996799121090687,0.002412732798400093,0.4890052883668499,-2.8628337239165407,0.005,0.998
4353,-2.856856720966292,0.9996649590036137,0.0024039312973466284,0.48592537702611,-2.859842122883354,0.005,0.997
4354,-2.8586050533425684,0.9996572868475804,0.0024013514136942754,0.48697574803203314,-2.8583071715168353,0.005,0.9978
4355,-2.8574116130378107,0.99965868590904,0.002406494183056702,0.4887754202790795,-2.8585870795411217,0.005,0.9978
4356,-2.8604034723759892,0.9996631639620649,0.002399608466226195,0.4856401258060914,-2.859482993928335,0.005,0.9988
4357,-2.8563594665245486,0.9996605201091076,0.002393588083177885,0.4861876636989614,-2.8589540444683417,0.005,0.9966
4358,-2.8514513219640705,0.9996381244667147,0.0023838683546028878,0.47998348657039075,-2.8544733447080466,0.005,0.9976
4359,-2.8509663511698466,0.999624613448509,0.0023698498861513665,0.48202814037778263,-2.8517701445833237,0.005,0.9986
4360,-2.8533111254528105,0.9996292882593149,0.002381265814985025,0.4846411391624212,-2.852705455661497,0.005,0.997
4361,-2.850668559106696,0.9996285611294125,0.002388450186754757,0.4833731728723713,-2.8525599756970017,0.005,0.9978
4362,-2.8556830888870173,0.9996344955718132,0.002391283763327989,0.48625874937690544,-2.8537473016730446,0.005,0.9982
4363,-2.8505359726545145,0.9996341767451544,0.0023965385818798045,0.4859615632868105,-2.8536835130161076,0.005,0.9984
4364,-2.8508516652778852,0.9996220999704143,0.002395379954005603,0.48589214786196017,-2.8512672595561197,0.005,0.9974
4365,-2.848605497850875,0.9996172790663733,0.00239680261931185,0.48616898116487345,-2.8503027119203312,0.005,0.9978
4366,-2.8485816060205265,0.999611581226363,0.002386372138948341,0.4823495361343049,-2.849162704365672,0.005,0.9976
4367,-2.85253815422326,0.9996214154641071,0.0023890658359784853,0.4883608229444918,-2.8511303064931925,0.005,0.9976
4368,-2.855033266950407,0.999637575846913,0.002404640740446524,0.4877156408991753,-2.854363580996719,0.005,0.9984
4369,-2.856247133215988,0.9996468710327037,0.0024155091129768116,0.49122375568927995,-2.8562232835128136,0.005,0.9976
4370,-2.8563841746060024,0.9996502716886556,0.002425698928570589,0.49143796976319126,-2.8569036538047774,0.005,0.9972
4371,-2.857033377730001,0.9996522448211288,0.002429076546876071,0.4937612198615543,-2.857298417970181,0.005,0.9988
4372,-2.85560758930932,0.9996503019503598,0.0024282094035988295,0.49149170553278926,-2.8569097082629855,0.005,0.998
4373,-2.8517912814795645,0.9996371643425563,0.0024128411142745007,0.4869527417783687,-2.8542812502698074,0.005,0.9976
4374,-2.8520623247432746,0.9996282866147649,0.002405454220143046,0.48922715149567614,-2.852505052359283,0.005,0.9982
4375,-2.851871736410045,0.999628506651335,0.0024133662219604965,0.49015008334919624,-2.852549076032652,0.005,0.9976
4376,-2.851736715224275,0.999627705631561,0.0024186275823057583,0.4908120542209046,-2.8523888124768524,0.005,0.9982
4377,-2.8503197471840998,0.9996238471091609,0.0024268837403829146,0.4935957420729735,-2.8516168190987043,0.005,0.9972
4378,-2.8492440849806537,0.9996176330784928,0.002433126353914026,0.49278218945271923,-2.8503735414396707,0.005,0.9982
4379,-2.8476757030375355,0.9996110103661188,0.0024268642866512686,0.49184567284171343,-2.8490484879204887,0.005,0.9984
4380,-2.8516267452532156,0.9996169552209659,0.0024229445413109143,0.4910291737364252,-2.8502379180303974,0.005,0.9976
4381,-2.8481225350510138,0.9996180832848424,0.002427661520646008,0.4934664966310692,-2.8504636171312874,0.005,0.9974
4382,-2.8485243858276257,0.9996103255280386,0.0024256602069921964,0.48974195455541514,-2.848911466957837,0.005,0.9966
4383,-2.8487577844942744,0.9996118845426765,0.0024138407276756914,0.490375666548136,-2.84922339119111,0.005,0.9992
4384,-2.848184061102294,0.9996110510056376,0.0024208602051142974,0.49220407746949557,-2.8490566189869644,0.005,0.9986
4385,-2.851664071114586,0.9996183347596203,0.002429468433834124,0.49360597112852705,-2.850513931296312,0.005,0.9964
4386,-2.856148439793614,0.9996382693081647,0.002442235333057895,0.4972371297659374,-2.854502323482616,0.005,0.9976
4387,-2.8539807258060317,0.9996440744776636,0.0024486383291954907,0.4958991588243843,-2.855663774143584,0.005,0.9974
4388,-2.8552167006886235,0.9996417359848274,0.0024445492247920013,0.4965165430561359,-2.8551959085040703,0.005,0.9976
4389,-2.854131295012565,0.9996421238959885,0.0024493459298889192,0.4969806556704822,-2.85527351852612,0.005,0.997
4390,-2.851295776166753,0.9996323026226215,0.00244011760895177,0.4927452249584581,-2.853308550988538,0.005,0.9972
4391,-2.8510188333231223,0.999624495763599,0.0024283674886595866,0.49222716581797343,-2.8517465987613244,0.005,0.9976
4392,-2.8541152319717664,0.9996315354278631,0.0024257571097857948,0.49238569388622516,-2.8531550555381107,0.005,0.998
4393,-2.8513014098355276,0.9996322212124694,0.002417307096662465,0.48779881731980235,-2.853292262968426,0.005,0.9968
4394,-2.8544998862196422,0.9996331496090057,0.0024036217571171453,0.48706036755914744,-2.853478010503499,0.005,0.9986
4395,-2.853753746710223,0.9996392675276699,0.002399163132463686,0.4858225735208651,-2.8547020395275937,0.005,0.998
4396,-2.8516212800115066,0.9996320870965708,0.002404778303102477,0.4890045503758729,-2.853265429918343,0.005,0.9982
4397,-2.8509395576988625,0.9996250663757613,0.002409841628419817,0.48791849136829846,-2.8518607640308433,0.005,0.9972
4398,-2.8525895511451913,0.999627491428649,0.0024120366631504775,0.48994779832730045,-2.852345955934809,0.005,0.9968
4399,-2.849930638590964,0.9996249826449619,0.0024172501782839815,0.4900609237401541,-2.85184401158917,0.005,0.997
4400,-2.854234247175249,0.9996291126466343,0.002425463257189588,0.4931246527112983,-2.8526703200973884,0.005,0.9988
4401,-2.853317447247862,0.9996375853910955,0.0024291052419459576,0.4921464108195889,-2.854365490525599,0.005,0.9976
4402,-2.8573507747754237,0.9996453912092438,0.002436230117076158,0.49561136054474403,-2.8559272140514436,0.005,0.9968
4403,-2.8576714739145705,0.9996562973642728,0.002446456389369149,0.4962159726865181,-2.8581092069125194,0.005,0.9974
4404,-2.858698974538659,0.9996596546374842,0.0024414912300050524,0.49466498358727634,-2.8587808912869477,0.005,0.9984
4405,-2.863823799618373,0.9996750363145991,0.0024439736075608674,0.49617950427409474,-2.8618582504074026,0.005,0.9978
4406,-2.8620043933970063,0.999683281307044,0.0024374518582259363,0.49342936657868813,-2.863507778132844,0.005,0.9978
4407,-2.8612220012981573,0.9996767855471084,0.0024401839154719078,0.49713829750163113,-2.8622082103274273,0.005,0.9976
4408,-2.8622261072396045,0.9996773704673818,0.002452848849890045,0.49779684432975535,-2.8623252321710244,0.005,0.9976
4409,-2.8553211976902517,0.9996625773838048,0.0024339739051037175,0.4888323151375064,-2.8593656387126365,0.005,0.9974
4410,-2.8528115686253694,0.9996389713623622,0.0024016228726627255,0.48714571419550157,-2.854642785082391,0.005,0.997
4411,-2.852564693415589,0.9996320839808246,0.00240217927686399,0.4883546483911785,-2.8532648065398045,0.005,0.997
4412,-2.851782224646916,0.9996295215949155,0.0024063731383478122,0.48788998819147794,-2.85275214008297,0.005,0.9966
4413,-2.8503195645392507,0.9996239102578302,0.0024060994968071563,0.48828674713626996,-2.851629453584914,0.005,0.9964
4414,-2.852036332510552,0.9996245716259833,0.0024170520014625617,0.49095564632695393,-2.8517617769372916,0.005,0.9972
4415,-2.8489902973608077,0.9996212482003992,0.0024164270821164873,0.48884897702775587,-2.8510968410797735,0.005,0.998
4416,-2.845116124081172,0.9996039296586979,0.0024060986351943417,0.48862169822689117,-2.8476317903404684,0.005,0.9966
4417,-2.84879259431067,0.9996034453789194,0.00241015580208431,0.4881749779063586,-2.8475348959843285,0.005,0.9964
4418,-2.8449825921359313,0.999603108388243,0.002408799441471389,0.48839188560945596,-2.847467471100034,0.005,0.9966
4419,-2.8480419525425007,0.999601259066935,0.0024198432369571575,0.4939701072036304,-2.847097459641861,0.005,0.9982
4420,-2.846180706713604,0.999604300281376,0.002439292498938269,0.494795648172212,-2.8477059442325108,0.005,0.9982
4421,-2.8477727283113445,0.9996036288438083,0.0024398314531589075,0.49437651608356475,-2.8475716035152057,0.005,0.9964
4422,-2.8492600315991705,0.9996113268251058,0.0024409331900467285,0.4947511711811402,-2.8491118043376695,0.005,0.9978
4423,-2.849961842105549,0.9996167784701345,0.002433114007618355,0.49233378404565953,-2.8502025543155516,0.005,0.999
4424,-2.8526869471873577,0.9996253232448101,0.0024251584832509204,0.4911183543172663,-2.8519121571032344,0.005,0.9978
4425,-2.8511425351205233,0.9996282602283987,0.0024195042468861307,0.49092143399458626,-2.8524997731240425,0.005,0.9974
4426,-2.85235135204693,0.9996274256796395,0.002421202661175117,0.4908252731164419,-2.8523328012324636,0.005,0.9984
4427,-2.8530101049102474,0.999632094613546,0.002421932755686651,0.4916823522404011,-2.853266933866895,0.005,0.9982
4428,-2.8557934365125774,0.9996407476128237,0.0024429222008696535,0.4970899181800144,-2.8549981631609365,0.005,0.9978
4429,-2.8545660821904435,0.9996446469324628,0.0024473613576371112,0.4941002277758222,-2.8557783058359107,0.005,0.9978
4430,-2.854463909509734,0.9996412614393734,0.002421455827614893,0.48925445077009594,-2.8551009653764097,0.005,0.9976
4431,-2.8526178804729634,0.9996363586380143,0.002407319604924128,0.48749552671481194,-2.8541200508080347,0.005,0.9974
4432,-2.8516482523577307,0.9996293072394165,0.0024011340569790123,0.48684159595338433,-2.8527092530900084,0.005,0.998
4433,-2.854892874940685,0.9996349834587236,0.0023973048257636036,0.4854451484243169,-2.8538449147098492,0.005,0.9984
4434,-2.857606899362793,0.9996498590056395,0.0023907138366229767,0.4854429196814231,-2.8568210883095695,0.005,0.9976
4435,-2.857192168845977,0.9996555952951832,0.0023865511146589032,0.48485259321603036,-2.8579687447681854,0.005,0.997
4436,-2.854194349282451,0.9996470586823445,0.0023831016763199674,0.4825248573334,-2.856260826695544,0.005,0.9972
4437,-2.858195559030179,0.999649558331337,0.002379749516598398,0.4830698707063339,-2.856760932376957,0.005,0.998
4438,-2.8583829057924444,0.9996600411442123,0.0023861010890355145,0.4851668912914364,-2.8588582189359277,0.005,0.9988
4439,-2.8595414218263735,0.9996634307329888,0.002397029955698167,0.4880106751648197,-2.85953636608409,0.005,0.997
4440,-2.8576714382924173,0.9996616555878604,0.0023982521869036983,0.4856554635167148,-2.859181217210979,0.005,0.9974
4441,-2.859494850391675,0.9996615503243756,0.002402911277760139,0.488791610877061,-2.8591601573874508,0.005,0.9978
4442,-2.8592327587822464,0.9996654725644155,0.0024113544509093074,0.4887027647090071,-2.8599448694420317,0.005,0.9968
4443,-2.8620279476456947,0.9996718283664145,0.002421799198491575,0.4929780586055424,-2.8612164511798612,0.005,0.9968
4444,-2.8624195904782006,0.9996798171383543,0.0024318300789377676,0.49359103296371964,-2.8628147236913755,0.005,0.9972
4445,-2.8576505000133343,0.9996688483575407,0.0024199495039611387,0.48878996139160663,-2.86062025286137,0.005,0.9972
4446,-2.8575036306463524,0.9996565486680474,0.002414166751279794,0.49081637733497135,-2.8581594849420213,0.005,0.9968
4447,-2.857942776261239,0.9996572770296515,0.0024132795455481726,0.4880160463720495,-2.8583052072582165,0.005,0.9962
4448,-2.8581376137166177,0.9996588515118512,0.0024091250244992314,0.49014182528351447,-2.8586202114093346,0.005,0.9974
4449,-2.8591507887201293,0.9996618982958062,0.0024206663885653914,0.4920034015059911,-2.859229775223451,0.005,0.9974
4450,-2.860249239673442,0.9996671812817082,0.002423038596001657,0.49143637306729393,-2.8602867269690924,0.005,0.9984
4451,-2.858499803551112,0.9996655315242069,0.00241357456031721,0.48866023809372505,-2.859956665345868,0.005,0.9982
4452,-2.860222514463777,0.9996654561361699,0.002410007966109196,0.49014595638089914,-2.8599415826932386,0.005,0.998
4453,-2.86363154590435,0.9996783038526046,0.0024193760195269946,0.4910681341099224,-2.862511969375524,0.005,0.9972
4454,-2.86232295023759,0.9996835480680014,0.0024172219864801088,0.4905066113400512,-2.8635611472202966,0.005,0.9974
4455,-2.8609181313731242,0.9996767568480398,0.0024131306669879114,0.4889979175584412,-2.8622024686579617,0.005,0.9974
4456,-2.8628775983267927,0.9996781465680269,0.002414610721932887,0.4917800997599016,-2.8624805023347206,0.005,0.9984
4457,-2.863257657300231,0.9996840109404517,0.0024218501681301666,0.49061864587843007,-2.863653750993617,0.005,0.9972
4458,-2.8624354664370353,0.99968288620415,0.0024136504260751346,0.4885387141822099,-2.8634287325034027,0.005,0.9974
4459,-2.864449774080983,0.9996858687923519,0.0024150059494426972,0.49079875487002284,-2.864025438477621,0.005,0.9968
4460,-2.867519075477973,0.9996985998413371,0.002425786564418896,0.49374909449543103,-2.866572432151939,0.005,0.9968
4461,-2.8643679124392403,0.9996984120991856,0.002432753399224686,0.49230001922154326,-2.866534872397569,0.005,0.9972
4462,-2.8637614606005775,0.9996890142483394,0.0024300068119798594,0.49253126448665563,-2.8646547263643596,0.005,0.9966
4463,-2.86548725655845,0.9996918054008431,0.002427362115922403,0.4934687628951389,-2.8652131297413375,0.005,0.9976
4464,-2.8638328169044938,0.9996919847976369,0.002427768260248535,0.490582744322275,-2.8652490201580867,0.005,0.9974
4465,-2.8657600828723657,0.9996926391741443,0.002416410787291566,0.49093344188912624,-2.8653799357407355,0.005,0.9974
4466,-2.8620068556582132,0.9996880865846862,0.0024209274318166387,0.4913856947274715,-2.864469135831651,0.005,0.9972
4467,-2.86131108897957,0.9996769735670481,0.0024233860427336643,0.4908631504104752,-2.8622458264701462,0.005,0.9988
4468,-2.85914690848991,0.9996698292049038,0.002424695765626597,0.49140188201837354,-2.8608164872210535,0.005,0.9976
4469,-2.858685254748993,0.9996632787814739,0.002429653273660834,0.49287705662490683,-2.8595059655468247,0.005,0.9972
4470,-2.8603913472937226,0.9996663962780776,0.0024327123668272618,0.49382317190023195,-2.860129673911182,0.005,0.9988
4471,-2.8577056459924646,0.9996639671366887,0.0024405534868810978,0.49529687784902476,-2.8596436829147738,0.005,0.9972
4472,-2.8552357198092837,0.9996510693251487,0.00243512330794105,0.491219547452473,-2.8570632368509923,0.005,0.999
4473,-2.860419656016165,0.9996578432341907,0.002431513573408586,0.49414183639781345,-2.858418486957557,0.005,0.9986
4474,-2.8537308606463854,0.9996540689195145,0.0024259462837809454,0.4882108281278723,-2.8576633642269256,0.005,0.9978
4475,-2.8531816622841077,0.9996359325273722,0.0024060404687002135,0.4881631846332092,-2.854034797659852,0.005,0.9976
4476,-2.853931357626537,0.9996364475578546,0.0024118644046176815,0.489913174393836,-2.854137841244684,0.005,0.9982
