step,r_s,elocal,weight,weightvar,elocalvar,eref,tau,popstep
1172,2,-1.452689217163658,1.0012900992717255,0.024202282849646258,0.3794628107741997,-1.454357500145312,0.025,10
1173,2,-1.440120949767429,1.001336524448044,0.031704971761304844,0.44356605440281216,-1.4562120715677405,0.025,10
1174,2,-1.4414527945854507,1.0012866226131263,0.03960521492731662,0.4049419057831976,-1.4542186127384495,0.025,10
1175,2,-1.4382611103808705,1.0013257326526768,0.04719007483716626,0.4146955390147285,-1.4557809735998573,0.025,10
1176,2,-1.4157400393274215,1.0011237525072052,0.05539015588871254,0.5839015613264917,-1.4477116505970689,0.025,10
1177,2,-1.4026235047383886,1.0008956026055256,0.0649348476420746,0.7264374120836269,-1.4385948595097235,0.025,10
1178,2,-1.4302579707153007,1.0011947090896252,0.07392600135139708,0.5749114204345301,-1.4505466275025147,0.025,10
1179,2,-1.4299072899077476,1.0014884696558586,0.08140746411910968,0.4950720763892456,-1.4622813071146659,0.025,10
1180,2,-1.423643912214133,1.0014366830908483,4.440892098500626e-16,0.4994295257432163,-1.4602128697614152,0.025,10
1181,2,-1.4436165029211125,1.0013946101665911,0.013188437257193823,0.6608670719724751,-1.4585323318387242,0.025,10
1182,2,-1.4546053378227535,1.0014358757038473,0.025541771983487952,0.547918937747133,-1.4601806206001757,0.025,10
1183,2,-1.447677901116811,1.001574390110461,0.03531530342550836,0.49816450366191495,-1.4657128701027837,0.025,10
1184,2,-1.4199692053459432,1.0012559431821566,0.044852154383483736,0.659352544980208,-1.4529929936082262,0.025,10
1185,2,-1.4356310718657115,1.0012115378682542,0.0540506066020592,0.4864043605499171,-1.4512189697369828,0.025,10
1186,2,-1.4394683746691908,1.001444679476412,0.06166063508142055,0.4643036482842444,-1.4605322650371668,0.025,10
1187,2,-1.4343876151033073,1.001486103844254,0.06894271036225948,0.582770472190565,-1.4621868151870874,0.025,10
1188,2,-1.4369117696393212,1.0014887901350387,0.0756841648311235,0.41503179563627957,-1.4622941072272542,0.025,10
1189,2,-1.4253470024839445,1.0013793702610263,0.0818998327273918,0.47643715867310515,-1.4579235799490307,0.025,10
1190,2,-1.3994761339400534,1.0010673473686786,0.0,0.6054092148577163,-1.4454579141362658,0.025,10
1191,2,-1.4542971550796693,1.0012520967521041,0.011002775443759667,0.46242363607071735,-1.4528393291044774,0.025,10
1192,2,-1.4463445357285873,1.0013496522299508,0.020322019476041567,0.4445513163185252,-1.456736478519164,0.025,10
1193,2,-1.422898345194525,1.0010547856124123,0.02960265541070494,0.5276519511923898,-1.444955976474831,0.025,10
1194,2,-1.3893603325344024,1.0005658124590255,0.041137387499412585,0.8969684857841059,-1.4254128856978965,0.025,10
1195,2,-1.4225738108761994,1.0007130093384953,0.05173591084452521,0.4534634693092125,-1.4312969985214354,0.025,10
1196,2,-1.4283489486307208,1.0011255254633549,0.05961696118413102,0.489946901405153,-1.4477824891752358,0.025,10
1197,2,-1.4328488303917017,1.0013049794771438,0.06685713822096818,0.4629873596136749,-1.4549519370567627,0.025,10
1198,2,-1.405404816279055,1.0011213195540272,0.07427506743091937,0.7528798763090695,-1.4476144415905663,0.025,10
1199,2,-1.415027047125665,1.0011017311315913,0.08225157732895011,0.6172209168243719,-1.4468317746472483,0.025,10
1200,2,-1.4323406619973498,1.0013926133115767,4.440892098500626e-16,0.4786749363995842,-1.4584525687968286,0.025,10
1201,2,-1.4901042948214622,1.002379854681229,0.008394198864000585,0.36158065343426987,-1.4978678802777343,0.025,10
1202,2,-1.486634018284646,1.0022417659441993,0.016090449145675083,0.3387229645358759,-1.4923570652360396,0.025,10
1203,2,-1.4822607480260963,1.0022017966704202,0.023407023241769204,0.3786519044595513,-1.4907618385295394,0.025,10
1204,2,-1.477215829355041,1.002135214848454,0.03033667130607965,0.3476963786402496,-1.4881043284757673,0.025,10
1205,2,-1.4641628935825282,1.0019492746917888,0.03694612109038537,0.3565130132619475,-1.4806818806430917,0.025,10
1206,2,-1.4447136908200355,1.0016221731248605,0.044089990707135825,0.43198508153087495,-1.4676211407252409,0.025,10
1207,2,-1.4538857606189701,1.0015815999956623,0.051591896660880064,0.4497055159868114,-1.4660008111412783,0.025,10
1208,2,-1.4305484516475317,1.0015497855628155,0.0597540013443772,0.5611597069393847,-1.4647302231776966,0.025,10
1209,2,-1.4335149182070928,1.0014361717346782,0.0681985659087076,0.5322949621043858,-1.4601924448534822,0.025,10
1210,2,-1.4432181777604678,1.0015857652463627,0.0,0.49750055524032083,-1.4661671577290858,0.025,10
1211,2,-1.47023349684088,1.001706618317283,0.007882085985608349,0.32263944317597587,-1.4709933357571536,0.025,10
1212,2,-1.4687687247512557,1.001761706778085,0.015520988594590238,0.3748093239319643,-1.4731930595112464,0.025,10
1213,2,-1.4768995833577856,1.0018967860007761,0.022669670766439606,0.31945272722356804,-1.4785863627466083,0.025,10
1214,2,-1.4803059117349222,1.0020708187900103,0.029006268482650033,0.3301172968564685,-1.4855338918086747,0.025,10
1215,2,-1.475455361345405,1.002101747428694,0.03541083991670312,0.34154975863343173,-1.486768461693819,0.025,10
1216,2,-1.4691418680496433,1.0020207881600636,0.0420192665140388,0.3754153191587648,-1.4835367523652014,0.025,10
1217,2,-1.4573920185300995,1.0018639303776815,0.04886921186021307,0.40667417538347755,-1.4772746043982508,0.025,10
1218,2,-1.4675520332563974,1.0018774803332655,0.05530146061628256,0.3407625319152855,-1.4778155905958434,0.025,10
1219,2,-1.4590910510488422,1.0018999551520966,0.06102285427816853,0.3297895564208483,-1.4787128886064524,0.025,10
1220,2,-1.4466505600052533,1.0016596923648267,2.220446049250313e-16,0.35591628886004123,-1.469119451696516,0.025,10
1221,2,-1.449135996420534,1.0013501311530946,0.008878695011214452,0.413063292590224,-1.456755609619975,0.025,10
1222,2,-1.4315679722263326,1.0010883900816887,0.018886266097786472,0.5384890703482348,-1.4462987163822183,0.025,10
1223,2,-1.428577364783429,1.0009857216944376,0.029642573110216165,0.5546371739752638,-1.4421962353906412,0.025,10
1224,2,-1.4320795223735567,1.0010587942942324,0.03864258101009672,0.4357845181918849,-1.4451161544731093,0.025,10
1225,2,-1.4472895562017352,1.0012766414976029,0.04583113897561608,0.3647408539443655,-1.4538198791472436,0.025,10
1226,2,-1.4387372673777923,1.001371736805912,0.052319299581993294,0.4149157840046349,-1.4576186611765143,0.025,10
1227,2,-1.4394946740468408,1.0012994025053534,0.058508142698877524,0.37426319245149053,-1.4547291482986295,0.025,10
1228,2,-1.4223024118688332,1.0011558138992527,0.06490029407391468,0.44343777954268054,-1.4489926462217575,0.025,10
1229,2,-1.4396487701797702,1.0012277067732185,0.07145446099328213,0.39525674793187143,-1.451864938098092,0.025,10
1230,2,-1.4392195465994222,1.0014504500838106,2.220446049250313e-16,0.39974164429696274,-1.4607627556829346,0.025,10
1231,2,-1.4819085294927232,1.002175597253792,0.007793782825775981,0.3526006069623321,-1.4897161505584255,0.025,10
1232,2,-1.4832607421148987,1.0020941036449162,0.01573625331693486,0.33774415981966277,-1.4864633504433877,0.025,10
1233,2,-1.4845966745484198,1.0021870012932825,0.023267938630887525,0.34697972313212583,-1.4901713192788526,0.025,10
1234,2,-1.4831810898188338,1.002247854834154,0.030667560867726814,0.3807849284851733,-1.4926000753226483,0.025,10
1235,2,-1.4852276126757464,1.0023122427711744,0.037818287822945024,0.38612655755167086,-1.4951697338574814,0.025,10
1236,2,-1.4859746522092248,1.0023738852920097,0.04431505871756319,0.34722078678248003,-1.497629670901665,0.025,10
1237,2,-1.463971101238889,1.0021685958072124,0.05102023421736813,0.5560458969892321,-1.4894366996895048,0.025,10
1238,2,-1.4727091085248403,1.0020987566525634,0.058191513904065385,0.44487512830397463,-1.4866490813773436,0.025,10
1239,2,-1.4682346781601587,1.0021846751645886,0.06483055392557568,0.4243007442454437,-1.490078477069149,0.025,10
1240,2,-1.4608480475472503,1.0020993754619707,2.220446049250313e-16,0.44647334867878224,-1.4866737819056046,0.025,10
1241,2,-1.4997893793728532,1.0023191277785992,0.007786790762164613,0.28318559136441623,-1.4954444978874655,0.025,10
1242,2,-1.4932190460861143,1.0024208921934594,0.014350497060348641,0.29915960864446745,-1.499505449988335,0.025,10
1243,2,-1.483890291142298,1.0022745912721982,0.0211759736861731,0.3443971863142691,-1.4936671200184173,0.025,10
1244,2,-1.4863801079849759,1.0022424290121759,0.028027017860752488,0.3171521158249075,-1.492383528621603,0.025,10
1245,2,-1.4862143452674899,1.0022980196276532,0.03417530973994617,0.30227346439776415,-1.4946021165489962,0.025,10
1246,2,-1.4771799577644025,1.002216094185725,0.04011112943141795,0.3378967804105329,-1.4913324786288917,0.025,10
1247,2,-1.4783107501392991,1.0021623122890773,0.04610332950530526,0.3432595392150979,-1.489185902054851,0.025,10
1248,2,-1.479182196291903,1.0022215645949728,0.05190871477537215,0.3346726935788708,-1.4915508105575017,0.025,10
1249,2,-1.4667128492615498,1.0021352849500722,0.05793162523873306,0.3656913378387379,-1.4881071265658625,0.025,10
1250,2,-1.457360481078961,1.0019467889129685,2.220446049250313e-16,0.49344957302350856,-1.4805826428087112,0.025,10
1251,2,-1.487362024441546,1.0022553433665569,0.007159467220503728,0.3073074106487063,-1.4928989436870101,0.025,10
1252,2,-1.4756036302142752,1.0020554132163189,0.014778376326344227,0.35157367816533497,-1.4849189375828873,0.025,10
1253,2,-1.4822437455757536,1.0020509570292488,0.022249535636913693,0.3310304380454059,-1.4847410553252904,0.025,10
1254,2,-1.465858767228861,1.0019914176280247,0.02966049771640266,0.4124852961122457,-1.4823642831773718,0.025,10
1255,2,-1.4589068310299291,1.001783238969505,0.03744039079446305,0.4059682761595023,-1.4740528232601284,0.025,10
1256,2,-1.4513183576832414,1.0016677796710527,0.04506553002662479,0.4212848919645811,-1.4694424066337826,0.025,10
1257,2,-1.457057993415398,1.0017113247172897,0.052534301949816856,0.42082211162400474,-1.471181270582136,0.025,10
1258,2,-1.4538083556950754,1.0017800763084088,0.059492390242653063,0.39595999985531594,-1.4739265418065959,0.025,10
1259,2,-1.4522011279921254,1.0017552097708293,0.06609788422340775,0.406437451574196,-1.4729336354074516,0.025,10
1260,2,-1.4333776753910301,1.0015790651577647,2.220446049250313e-16,0.46725411342534445,-1.4658995776079853,0.025,10
1261,2,-1.4519675573270643,1.0013817481316367,0.010094742831208673,0.4250661053908467,-1.4580185636427725,0.025,10
1262,2,-1.416706031488371,1.0009679403438039,0.02093021324775571,0.5693955184235227,-1.4414856754622285,0.025,10
1263,2,-1.417022053922653,1.0007064473403107,0.032666807736094254,0.5900671140712097,-1.431034704751321,0.025,10
1264,2,-1.429395543348685,1.0009741993121677,0.04298942630644385,0.49743591258921493,-1.4417357913168212,0.025,10
1265,2,-1.4371630151047983,1.0012736103508895,0.05179893517094113,0.4750727117233219,-1.4536987876855447,0.025,10
1266,2,-1.4400435033163834,1.0014492678623288,0.05979471438783063,0.46509209332700796,-1.4607155352865495,0.025,10
1267,2,-1.4371409267806643,1.0014999740203487,0.06732472097599564,0.48683746008336015,-1.462740795117224,0.025,10
1268,2,-1.4289588922856606,1.001425201255279,0.07450811817950828,0.5027340575106871,-1.4597542525932166,0.025,10
1269,2,-1.4460691210905001,1.0014939544370496,0.08070575851400881,0.3554201463456057,-1.462500371690524,0.025,10
1270,2,-1.4351356781912878,1.0015204987082273,4.440892098500626e-16,0.378857576644255,-1.4635605446168756,0.025,10
1271,2,-1.4595278208961238,1.0016099395692692,0.008433124730179483,0.38651646845730325,-1.4671325880302166,0.025,10
1272,2,-1.4614458168385722,1.001553698068293,0.01680826514922611,0.3412232862082857,-1.4648864809250652,0.025,10
1273,2,-1.4559085293988432,1.0015746114615487,0.02478418472130789,0.4154628500509298,-1.4657217102274276,0.025,10
1274,2,-1.4348898056860981,1.0013649233602833,0.03386194442651874,0.5557099465914889,-1.4573464957634488,0.025,10
1275,2,-1.45344205623493,1.0014223985562472,0.042456755193268345,0.4091627230593352,-1.4596423040242923,0.025,10
1276,2,-1.4495575552764326,1.0016013136636575,0.04955066474423633,0.400385278643337,-1.466788104916996,0.025,10
1277,2,-1.4315868388151856,1.0014212279043773,0.05694890964022591,0.5092538926696603,-1.4595955444328996,0.025,10
1278,2,-1.4314935516859086,1.0012666821664995,0.06428234319729527,0.4221048749152863,-1.4534220118557108,0.025,10
1279,2,-1.4536590523558257,1.0014959804711034,0.07051667764966685,0.358760740537278,-1.4625812920793135,0.025,10
1280,2,-1.4449012920788886,1.001688033280264,2.220446049250313e-16,0.396235632373299,-1.4702511939327942,0.025,10
1281,2,-1.4654346101695694,1.0016228126363587,0.00849705001901406,0.3510886667659276,-1.4676466797482348,0.025,10
1282,2,-1.4700531383366642,1.0017250280521763,0.016270877050046893,0.33338061294813687,-1.471728463803116,0.025,10
1283,2,-1.4552832559175146,1.0016782429061248,0.02448434149572362,0.493642543653564,-1.4698602370017242,0.025,10
1284,2,-1.4598513563663558,1.0016385668021668,0.03274781164686865,0.36009904392167635,-1.468275820447299,0.025,10
1285,2,-1.458240955582538,1.0016855238593998,0.039576677663325156,0.352153865074387,-1.4701509861265996,0.025,10
1286,2,-1.4453418602204737,1.0015639148899256,0.04653654018333111,0.4409753758079773,-1.4652945177399377,0.025,10
1287,2,-1.4465802628515048,1.0015433069217692,0.05425783219253438,0.5058072698138306,-1.4644714776976402,0.025,10
1288,2,-1.4400932088414826,1.001586619424369,0.06199970997334168,0.5013849228298158,-1.4662012707394914,0.025,10
1289,2,-1.444260756506243,1.0015831491354095,0.06905626047705421,0.4116506026249385,-1.466062678833243,0.025,10
1290,2,-1.4530063417764645,1.0017439828969312,0.0,0.4026982448986272,-1.472485344779134,0.025,10
1291,2,-1.487367911330071,1.0021146417966011,0.007612501757029629,0.3181890004503711,-1.4872831513441152,0.025,10
1292,2,-1.4657187526503055,1.0019491004220562,0.016023501508813067,0.4309073383471662,-1.4806749234146714,0.025,10
1293,2,-1.4711559780494181,1.00184883361639,0.025160449415468293,0.4387208810483173,-1.4766718528835918,0.025,10
1294,2,-1.473632039894593,1.0020074516009425,0.03318112748914893,0.39778270715952635,-1.4830043622977243,0.025,10
1295,2,-1.448707872667352,1.001824618686324,0.04149019707057744,0.5331773987254232,-1.4757050314670868,0.025,10
1296,2,-1.4705201836363981,1.0018681440091057,0.04944212652693354,0.40040689944104446,-1.4774428357292537,0.025,10
1297,2,-1.4533161679332494,1.0019586785555508,0.05650752750027288,0.4784458495381769,-1.4810573016296817,0.025,10
1298,2,-1.4608339797792114,1.0018945024052122,0.06327971464343152,0.39736584930704566,-1.4784951917517595,0.025,10
1299,2,-1.4589897743103233,1.0019595578575498,0.06937228850849148,0.39010418287686766,-1.48109240493811,0.025,10
1300,2,-1.4555844865217782,1.001883251220077,0.0,0.40912390718257785,-1.4780459928277807,0.025,10
1301,2,-1.5184259943547014,1.0028917238172195,0.006057912784939268,0.2452462342439044,-1.5182888208663317,0.025,10
1302,2,-1.5033721503512385,1.0027704319933015,0.012656080651483732,0.3378686675651204,-1.5134508445914348,0.025,10
1303,2,-1.4954416541149596,1.0025385033793444,0.019604653501343813,0.3021153904995726,-1.504198260676798,0.025,10
1304,2,-1.4972456654966877,1.002492081551368,0.025728979203085527,0.3319386115321449,-1.5023460464179834,0.025,10
1305,2,-1.4877815957502585,1.0024517507713315,0.03215343452948609,0.39715990655894096,-1.5007367931554538,0.025,10
1306,2,-1.4982874761177392,1.0025196872657705,0.0386219572047959,0.3413340562135086,-1.5034475148415996,0.025,10
1307,2,-1.4978168843423085,1.0026659606499404,0.04445340595972056,0.34298917821748076,-1.5092833190059207,0.025,10
1308,2,-1.5001340884175052,1.0026963052757973,0.04965339256956842,0.27866520084744045,-1.5104938584231524,0.025,10
1309,2,-1.4899446413699189,1.0025831410108796,0.05420486051891525,0.2977155758552772,-1.5059792052560885,0.025,10
1310,2,-1.4770068780034145,1.0023153360547903,2.220446049250313e-16,0.32271212059996124,-1.4952931795746547,0.025,10
1311,2,-1.462642603934099,1.0017626928607328,0.008006066312017196,0.3845182885381798,-1.4732324334323572,0.025,10
1312,2,-1.455980750633002,1.0015248860109585,0.016639474396897388,0.3738582577204978,-1.4637357699118736,0.025,10
1313,2,-1.4489994802821757,1.0014275149468383,0.024951845303307584,0.4085477011426324,-1.4598466684374594,0.025,10
1314,2,-1.4337640639447922,1.0012456507130882,0.03359871611819168,0.490232630755315,-1.4525818091536387,0.025,10
1315,2,-1.44770201182824,1.0013046022722796,0.041823947217528426,0.39352842526658643,-1.4549368685233792,0.025,10
1316,2,-1.442751315498931,1.00145636503054,0.049324398910216984,0.4326593526238839,-1.4609990101779637,0.025,10
1317,2,-1.4364350276515794,1.0013756904048352,0.056664797423086326,0.43703454402061986,-1.4577765881868854,0.025,10
1318,2,-1.4237060270863957,1.001186406808548,0.06376119065627282,0.4351262184184946,-1.4502149311630468,0.025,10
1319,2,-1.4247376877238194,1.0011209327337502,0.07090809768460829,0.46001043991293594,-1.4475989861069358,0.025,10
1320,2,-1.3961477887832776,1.0009491009412412,2.220446049250313e-16,0.6054506185353457,-1.4407328209861998,0.025,10
1321,2,-1.422613955802524,1.0002792266899212,0.012754766794885712,0.46380375210089836,-1.413954296333524,0.025,10
1322,2,-1.428133746768819,1.0007407877694017,0.022026951961086998,0.4030171567477837,-1.432407328660278,0.025,10
1323,2,-1.4356253384906603,1.0009504930728688,0.029796546710105523,0.3737187687115082,-1.4407884534117898,0.025,10
1324,2,-1.4384042954801393,1.0011236268201555,0.03693644849055483,0.38143932833215355,-1.4477066287579736,0.025,10
