step,r_s,elocal,weight,weightvar,elocalvar,eref,tau,popstep
1225,4,-0.7236459510974941,1.0039212513458096,0.08365720512385263,0.20357660432996905,-0.7385313045741175,0.1,10
1226,4,-0.7241832473420033,1.0038328029721904,0.09552070124464758,0.18383014866500266,-0.7376502367611923,0.1,10
1227,4,-0.7168127264641515,1.0038361567587242,0.10771281211894061,0.24619405091179672,-0.7376836465174919,0.1,10
1228,4,-0.7259257468107084,1.0041630600766174,0.11942677955383699,0.19632809593464998,-0.7409396569585359,0.1,10
1229,4,-0.7235048194163608,1.004472720210856,0.1298222196211507,0.22986874426292406,-0.7440229450262963,0.1,10
1230,4,-0.718016470814763,1.0044329528935414,0.0,0.3352859098033345,-0.7436270347767279,0.1,10
1231,4,-0.7469933008826144,1.0048844355423117,0.013471012446279778,0.13872827477441083,-0.7481209256768597,0.1,10
1232,4,-0.7488801804143841,1.0051209909469903,0.02590190469002617,0.13801981072601058,-0.7504747044543029,0.1,10
1233,4,-0.7505261045045599,1.005424014157848,0.037233052745211374,0.13150820434866498,-0.7534890434756414,0.1,10
1234,4,-0.7492199761245751,1.0055466948090466,0.04777532908155033,0.1413601317703379,-0.7547091572326795,0.1,10
1235,4,-0.746948578101637,1.0055203346452843,0.058528367460241905,0.1597708491691581,-0.7544470062115777,0.1,10
1236,4,-0.7439046009683791,1.005448893005552,0.06977593207312843,0.17000709202864872,-0.7537364867388776,0.1,10
1237,4,-0.7315217292510214,1.00491624099136,0.08176718006546307,0.20477496915790872,-0.7484374291930757,0.1,10
1238,4,-0.7307882049491987,1.004524743530287,0.09423226518633418,0.23192017966334805,-0.7445408483127022,0.1,10
1239,4,-0.7221515077022341,1.004393226897574,0.10682982050144979,0.2662194305756798,-0.7432315202581268,0.1,10
1240,4,-0.7193818780192118,1.0042277768957335,2.220446049250313e-16,0.2595978344895171,-0.7415841213520876,0.1,10
1241,4,-0.7337553308210258,1.0037226849218817,0.019606777128127483,0.20918546813179947,-0.7365532005787943,0.1,10
1242,4,-0.7344006609255036,1.0039588410541693,0.035298010179405315,0.17092649731604118,-0.7389057264183898,0.1,10
1243,4,-0.7346426644067198,1.004184095919283,0.04904209618963236,0.1796375048735639,-0.7411491410868482,0.1,10
1244,4,-0.7230483551176784,1.0039961866273388,0.06396865245115929,0.26424867408427705,-0.7392777026096791,0.1,10
1245,4,-0.7278228168062816,1.0039474788783238,0.07830992486134425,0.19950743143304153,-0.7387925520562918,0.1,10
1246,4,-0.7239151792264981,1.004034356986285,0.09098938814852046,0.19926141117585075,-0.7396578796848968,0.1,10
1247,4,-0.7237578689514537,1.0040376057807177,0.10328521147377658,0.19739286391521918,-0.7396902370355571,0.1,10
1248,4,-0.7205972460199305,1.0040339438103505,0.11506596660203518,0.20696600200406506,-0.7396537645267176,0.1,10
1249,4,-0.7098355346035997,1.0036800636765524,0.1272726896380053,0.28577795281090584,-0.736128559879609,0.1,10
1250,4,-0.7071434103033987,1.003404458476964,2.220446049250313e-16,0.2796582277215235,-0.7333822360623622,0.1,10
1251,4,-0.7170653192543348,1.0022615778521187,0.021417244720446805,0.2362843778551136,-0.7219857151277462,0.1,10
1252,4,-0.705359368306679,1.0020337900884628,0.04324280971519645,0.31840886495539833,-0.7197127191583891,0.1,10
1253,4,-0.6973827260327708,1.0018520265824826,0.0642982804551554,0.39763057448799727,-0.7178986087438479,0.1,10
1254,4,-0.708383379974629,1.0023024761544403,0.08139348617386304,0.27890977488759455,-0.7223937669657071,0.1,10
1255,4,-0.7036765265277661,1.002619706057127,0.09657993760831703,0.28151448772017856,-0.7255582778694059,0.1,10
1256,4,-0.6931137573731739,1.0023495504268973,0.1120018728633352,0.3128780798594623,-0.7228634172774956,0.1,10
1257,4,-0.6958697062004724,1.0023721006076844,0.12679779699897534,0.27944000397952223,-0.7230883879688266,0.1,10
1258,4,-0.7039948862606453,1.0027834161227704,0.1394399013421704,0.2370153679051656,-0.7271909677181095,0.1,10
1259,4,-0.6925657724338,1.002724013494171,0.15153281773082947,0.3702015842008526,-0.726598572718824,0.1,10
1260,4,-0.7145090816368761,1.0032535246340721,0.0,0.20723152060367742,-0.7318779055342219,0.1,10
1261,4,-0.7198701232837227,1.0029121714033529,0.02099831200306567,0.27175985372614714,-0.7284748642531579,0.1,10
1262,4,-0.7206113169643159,1.0028667077506384,0.04147370000386549,0.25314234443631334,-0.7280215375859481,0.1,10
1263,4,-0.7141673519401204,1.003007907617833,0.05901831362314595,0.2559724382515977,-0.7294294009324015,0.1,10
1264,4,-0.7073033264528082,1.002772266540036,0.07573133123082051,0.29841869517551517,-0.7270797807505183,0.1,10
1265,4,-0.7038465800410341,1.0028065518758669,0.09210231189267991,0.33625547092885466,-0.7274216804107996,0.1,10
1266,4,-0.7033772555903605,1.0030195864925768,0.10717396055919738,0.2994183634732087,-0.7295458387656634,0.1,10
1267,4,-0.7079647360298613,1.003220665368961,0.12063661208700466,0.27403935021049247,-0.7315503731365677,0.1,10
1268,4,-0.7090455442295093,1.0034408044634584,0.1326227023789104,0.2607936233664932,-0.7337444561813659,0.1,10
1269,4,-0.7184395225862288,1.0038039183586116,0.14331525567119657,0.22832419491513553,-0.7373624893487783,0.1,10
1270,4,-0.7090780513306693,1.0039647809714027,2.220446049250313e-16,0.35673549754704603,-0.7389648911910704,0.1,10
1271,4,-0.7395209278225695,1.004214235966694,0.016253242885514104,0.17433197771164244,-0.7414492812227386,0.1,10
1272,4,-0.7368821557336328,1.004276167822208,0.030971724034330635,0.16824413921769726,-0.7420659817597891,0.1,10
1273,4,-0.7394557644546588,1.0045431588998137,0.044931905965457944,0.21675698813080108,-0.7447241708326057,0.1,10
1274,4,-0.7379278725571671,1.00477512645023,0.05722251378493722,0.1599597437016202,-0.7470330887689847,0.1,10
1275,4,-0.7403992528971118,1.0048474444832505,0.06816783175328305,0.17011753727180062,-0.7477528063328451,0.1,10
1276,4,-0.7348313994612479,1.004885896699986,0.07928379894266485,0.19150958577381302,-0.7481354662206267,0.1,10
1277,4,-0.7021016064901571,1.0042608899482304,0.09437651129505155,0.8236062776309608,-0.7419138523886254,0.1,10
1278,4,-0.7208228408571806,1.0044016632243509,0.10721628779155136,0.25188368196265737,-0.7433155141672906,0.1,10
1279,4,-0.7236744350163132,1.004377813722637,0.11839445057866911,0.2190597924973492,-0.7430780615052265,0.1,10
0,4,-0.6838940041404048,0.9999215987580653,1.1102230246251565e-16,0.305638572033189,-0.6895940454202606,0.05,10
1,4,-0.6813060136777567,0.9999051012203222,0.01618928460680442,0.4042828912982917,-0.6892640660726769,0.05,10
2,4,-0.6808952223776851,0.9999725553475396,0.032587974899889946,0.4090966661550026,-0.6906132311482797,0.05,10
3,4,-0.6925556265276589,1.000434800542769,0.045646779484715815,0.3120868885027546,-0.6998562526177956,0.05,10
4,4,-0.7019762154839957,1.0009782467638126,0.05564050189619965,0.27265802212434204,-0.7107175035750828,0.05,10
5,4,-0.7084357226217369,1.0013822597234632,0.06406789483364211,0.24486928062999574,-0.7187882373680041,0.05,10
6,4,-0.7025602721283251,1.0014515595615912,0.07197607625412282,0.25583329915801944,-0.7201722730775733,0.05,10
7,4,-0.6953055750065052,1.0013281632866209,0.08035485173397326,0.3525448493364223,-0.7177077728887883,0.05,10
8,4,-0.706149461548295,1.0014910765766027,0.08805599224427503,0.24160403290371615,-0.7209614522443432,0.05,10
9,4,-0.7034556895069501,1.0016265876156405,0.09485790920927172,0.2506625564790713,-0.723667454825558,0.05,10
10,4,-0.706575494220595,1.0016489747137667,2.220446049250313e-16,0.2217015794062038,-0.7241144646837683,0.05,10
11,4,-0.7194251919825683,1.0017052742742183,0.009458927385332832,0.21549168004029165,-0.7252385706274848,0.05,10
12,4,-0.7218220357448741,1.0016122926911877,0.01873016707287052,0.1893096670242521,-0.7233820185834033,0.05,10
13,4,-0.7233360449183139,1.0017668663995716,0.026704066539363015,0.1754291277898688,-0.7264682782759672,0.05,10
14,4,-0.7222110001596206,1.001840214680041,0.03444996523860252,0.19975300339834418,-0.7279326029171537,0.05,10
15,4,-0.7206223757444035,1.0018591153089798,0.04245596422395948,0.2109670534866927,-0.7283099175901998,0.05,10
16,4,-0.7230775299418815,1.0019495372640141,0.05019982243027276,0.20260111257993413,-0.7301149193797615,0.05,10
17,4,-0.7232990086012951,1.0020656404944925,0.057522011819905856,0.20360699271897711,-0.7324323315809634,0.05,10
18,4,-0.7229019798275197,1.002107057879715,0.06453749295915963,0.19949711175925697,-0.7332589546611393,0.05,10
19,4,-0.7222285960254774,1.0021192534572718,0.07126330698966904,0.20138583013035835,-0.7335023518760719,0.05,10
20,4,-0.7238472041433444,1.0021789289662377,2.220446049250313e-16,0.19582549089825088,-0.7346933025940148,0.05,10
21,4,-0.7262006760683163,1.0020294018063827,0.008916337775884839,0.21618474934960213,-0.7317090387759956,0.05,10
22,4,-0.7201028663845381,1.0017581289439303,0.019216672766719546,0.24665127744284832,-0.7262938366161528,0.05,10
23,4,-0.7238235908134368,1.0017936405070842,0.028421371826382116,0.1961537333913159,-0.7270028088263852,0.05,10
24,4,-0.7241875891287847,1.0019206871011392,0.035944441562656845,0.18213511963341866,-0.7295390305317427,0.05,10
25,4,-0.7247451413617148,1.001983860600013,0.0430247629765701,0.1809659218500093,-0.7308000386764103,0.05,10
26,4,-0.7268069288051626,1.002094739526034,0.04982402913108927,0.17096663226404368,-0.7330131040946455,0.05,10
27,4,-0.7189392446811962,1.0020175951341017,0.05674596904168424,0.21021366555467336,-0.7314733821811334,0.05,10
28,4,-0.7216472544235747,1.0019725423116665,0.0638829158744853,0.20047872304880973,-0.7305741198224828,0.05,10
29,4,-0.7149306325477064,1.0019806078811897,0.07133404372344274,0.2542393532659676,-0.7307351129978459,0.05,10
30,4,-0.7195108818848535,1.0020167751981524,0.0,0.20926845626848467,-0.7314570164748038,0.05,10
31,4,-0.7275532263600817,1.00199561704312,0.009773916997405046,0.2140878786741902,-0.7310347006225639,0.05,10
32,4,-0.7265079002463308,1.0019531513221842,0.0198203904871318,0.22924873091662326,-0.7301870597724107,0.05,10
33,4,-0.7288954210394499,1.0020716067414532,0.028870915566686556,0.19023318665043962,-0.7325514101913424,0.05,10
34,4,-0.7244684622580227,1.0020747371575254,0.036915836997816594,0.19341765465613328,-0.7326138889835075,0.05,10
35,4,-0.7281970614264653,1.0021213682169048,0.04463576286981861,0.1892914235562947,-0.7335445575795136,0.05,10
36,4,-0.725876677513444,1.0022360456138453,0.05230040003808656,0.2124619772239879,-0.7358331194153286,0.05,10
37,4,-0.7222357104877031,1.002182237207783,0.060075248501472965,0.22052185078337563,-0.7347593234609355,0.05,10
38,4,-0.7100943394694001,1.0018897642526194,0.0680989135849439,0.27261227482259,-0.7289217496207355,0.05,10
39,4,-0.7139154502534817,1.001786630577282,0.0762826206165512,0.23273570742888383,-0.7268628607563524,0.05,10
40,4,-0.7206151758172648,1.0020600639300878,2.220446049250313e-16,0.2209518245145825,-0.7323210298917893,0.05,10
41,4,-0.7299494518157884,1.0019344334134002,0.010310429742220944,0.20816373126088625,-0.7298134278595726,0.05,10
42,4,-0.7295932225626678,1.0020924597769547,0.02005640955367463,0.23253465609254456,-0.7329676043712554,0.05,10
43,4,-0.7258685783360854,1.0020949242041042,0.02946794836102389,0.23012547223376978,-0.7330167899348241,0.05,10
44,4,-0.7232653694377181,1.0020442980124897,0.03873280420781914,0.26753289793177787,-0.7320063573049157,0.05,10
45,4,-0.7191779418744025,1.0019936266513583,0.04787471778958324,0.24508928453781267,-0.7309949720308413,0.05,10
46,4,-0.7202332861286531,1.0019895239378818,0.05648983114784173,0.23683975845106203,-0.7309130808537561,0.05,10
47,4,-0.7187420671285584,1.0020571304725652,0.06480615833718817,0.25390273872225094,-0.7322624812693672,0.05,10
48,4,-0.7204671319094836,1.002147412267372,0.07287879558762708,0.2341782953642051,-0.7340643291934195,0.05,10
49,4,-0.7134023876793155,1.002107715025069,0.0809115506285863,0.2787043278202889,-0.7332720699292665,0.05,10
50,4,-0.6983084688040125,1.0018125162111604,2.220446049250313e-16,0.39781700035401174,-0.7273796434455718,0.05,10
51,4,-0.6830029181173874,1.000999528621012,0.02736605065990771,1.1066907246048676,-0.7111427202275576,0.05,10
52,4,-0.719511870607118,1.0016926291109283,0.04167447509937398,0.32124247470470035,-0.7249860963033526,0.05,10
53,4,-0.7229350481206566,1.0020951576227783,0.04852863484053286,0.2446994832882024,-0.733021448548328,0.05,10
54,4,-0.726638778108716,1.0022284921367284,0.05532575526105305,0.2571266346678886,-0.7356823863497196,0.05,10
55,4,-0.7225572629129624,1.0023131159684047,0.062447467832416344,0.27326324884477465,-0.737371028409017,0.05,10
56,4,-0.7282696767687378,1.0024052135923096,0.06896357678591565,0.20964579205276143,-0.7392086456465441,0.05,10
57,4,-0.7239653248480129,1.0023994592673253,0.07487183984161504,0.20237940426984338,-0.739093834960752,0.05,10
58,4,-0.7183544253236602,1.0021925197079011,0.081014453977925,0.22062559073226534,-0.7349645246107205,0.05,10
59,4,-0.7148156426786617,1.0020976906985313,0.08739297185418664,0.23876760701181138,-0.7330720040775504,0.05,10
60,4,-0.7160928578442692,1.002171276483294,2.220446049250313e-16,0.24473054843801342,-0.7345405851113531,0.05,10
61,4,-0.745444946007244,1.0028033672467542,0.008289957973343615,0.1687892493395913,-0.747151034552756,0.05,10
62,4,-0.7440333768967766,1.0027850034435133,0.016270764037193183,0.17391039893432272,-0.7467847818658185,0.05,10
63,4,-0.7452317173906939,1.002841243495334,0.02388256956564975,0.1690468195131443,-0.7479064275746583,0.05,10
64,4,-0.7460633374399822,1.00293793551297,0.03090498121936786,0.16141002219642017,-0.7498346960246025,0.05,10
65,4,-0.7445208069527468,1.00296292560512,0.037574735612340315,0.16065205591654708,-0.7503330275749934,0.05,10
66,4,-0.7407667326496283,1.0028943052286625,0.04436968779129399,0.1739084366833715,-0.7489646275626812,0.05,10
67,4,-0.7379138665879208,1.00280701363817,0.05140266527411869,0.1873829040407881,-0.7472237583768947,0.05,10
68,4,-0.7273816845979043,1.0026107788251581,0.05924490517667249,0.26180416210875346,-0.7433096649769944,0.05,10
69,4,-0.7294337452425123,1.0025291588553555,0.06740767223981788,0.22900291948972787,-0.7416814500416893,0.05,10
70,4,-0.7218867729164617,1.0024749318669675,2.220446049250313e-16,0.2553945603833348,-0.7405996170688389,0.05,10
71,4,-0.7317774729089873,1.002218306318456,0.010799796664474894,0.23747559532874998,-0.7354791219222483,0.05,10
72,4,-0.7360806912656153,1.0023085508361316,0.02062914259996665,0.20317850807218676,-0.737279936262341,0.05,10
73,4,-0.7295271865098127,1.002347058487507,0.029828651682280667,0.234833347268176,-0.7380483006876513,0.05,10
74,4,-0.7280851995795047,1.002269233596755,0.03923224541519176,0.24817080754202844,-0.7364953872228951,0.05,10
75,4,-0.730827270486315,1.0023724386037849,0.04781274520571997,0.21551530385191245,-0.7385547080192717,0.05,10
76,4,-0.7271431258639982,1.0024293642538284,0.056061326307773475,0.2620040479038395,-0.7396904941099989,0.05,10
77,4,-0.721527723214947,1.0023683971509034,0.06478369732417114,0.3053618236248346,-0.7384740701071892,0.05,10
78,4,-0.7286931820260037,1.0024507438733434,0.07257733165455985,0.2147966477860098,-0.7401170456913961,0.05,10
79,4,-0.7204742486529481,1.0024435365599582,0.07974218451219338,0.24921963665532093,-0.739973251308709,0.05,10
80,4,-0.7152351734955749,1.0022575753295107,2.220446049250313e-16,0.28397345917009964,-0.7362627484336856,0.05,10
81,4,-0.7387180359474935,1.0024794224345366,0.008562523555795468,0.1961763270055377,-0.7406892064913562,0.05,10
82,4,-0.742829156325793,1.0025927004900292,0.016716242624687207,0.15992839886747018,-0.7429490365357329,0.05,10
83,4,-0.7412168166868374,1.0027087297989086,0.02411993453193447,0.17612239016955666,-0.745263487764983,0.05,10
84,4,-0.7427246576167943,1.0027773064844525,0.03163981218294493,0.1812472978844458,-0.7466312696259375,0.05,10
85,4,-0.7390760841579075,1.0027985668995705,0.03913085109086872,0.20064960771050017,-0.7470552957702681,0.05,10
86,4,-0.7389654146412379,1.002765831483272,0.04637268651226471,0.18030265058917078,-0.7464024039194179,0.05,10
87,4,-0.7347376064899679,1.002692664310943,0.05321856962870993,0.18873466173123613,-0.7449430434287412,0.05,10
88,4,-0.7332245334805423,1.0026109940530878,0.06012393171042141,0.20789122036170854,-0.7433139583261487,0.05,10
89,4,-0.7254925706541558,1.002511419818569,0.06764924386829624,0.26695515185162905,-0.7413275612082084,0.05,10
90,4,-0.718594367297297,1.0023359644688752,2.220446049250313e-16,0.34744935885531675,-0.7378269386368038,0.05,10
91,4,-0.7491893243786569,1.0028327807303081,0.0076487295434232334,0.15048279447986068,-0.7477376510950681,0.05,10
92,4,-0.7424920963606717,1.002826813976089,0.015186436496967142,0.1754900451663002,-0.7476186527518822,0.05,10
93,4,-0.7427497182791953,1.0027363096171196,0.023048966253400915,0.19554232186776196,-0.7458135864746622,0.05,10
94,4,-0.7398904504585351,1.0027477698601897,0.03096537014302561,0.1951638368451757,-0.7460421645658553,0.05,10
95,4,-0.7317817177400586,1.0025938204534681,0.039555479420293284,0.2676236187556883,-0.7429713778676161,0.05,10
96,4,-0.7162013269051944,1.0023203256396316,0.050306226353153,0.516834952486784,-0.7375148885497884,0.05,10
97,4,-0.7240275506013529,1.0023399579326446,0.0602247614818112,0.36234747693689007,-0.7379066216164738,0.05,10
98,4,-0.6893482125591041,1.0021944396120968,0.07142898847536579,0.8127714813429578,-0.7350028386535725,0.05,10
99,4,-0.707301248108416,1.0022899763192161,0.08169034226021475,0.5251495676598754,-0.736909298118806,0.05,10
100,4,-0.7236382309959621,1.002548534781702,2.220446049250313e-16,0.27159061605514634,-0.7420679872099739,0.05,10
101,4,-0.7507632596605609,1.0031452554532805,0.007035979598660794,0.15745749740368234,-0.7539685214209221,0.05,10
102,4,-0.7501964779674113,1.0030506487252602,0.01427503558635773,0.15268482388601679,-0.7520822304980178,0.05,10
103,4,-0.7482867025785402,1.0030356639276838,0.0210642733777456,0.14787874746086083,-0.7517834438011135,0.05,10
104,4,-0.7477187563564942,1.00301372120233,0.027462242145157943,0.1493710356748794,-0.7513459126911143,0.05,10
105,4,-0.7480512124429151,1.0030473914362124,0.03364718807222718,0.150643079999262,-0.7520172827440688,0.05,10
