step,r_s,elocal,weight,weightvar,elocalvar,eref,tau,popstep
261,8,-0.3808412989847859,1.003342492584745,0.007199738052700677,0.07627849042820496,-0.38160201944030625,0.1,10
262,8,-0.3792983273345205,1.003274838542362,0.014658827790803023,0.08370700655030462,-0.3809277100803791,0.1,10
263,8,-0.37851342796707355,1.0032273862619292,0.02223973457924311,0.09294213654509306,-0.38045472500361227,0.1,10
264,8,-0.3794634442130858,1.003295416290275,0.029361739742746275,0.08307781803585128,-0.38113281376776886,0.1,10
265,8,-0.3795757677971536,1.003370778696184,0.03556961409620936,0.0728664346586678,-0.3818839342693531,0.1,10
266,8,-0.3786083824784668,1.0033540139167305,0.04138456457732808,0.07559567749223142,-0.3817168482841137,0.1,10
267,8,-0.3788741418336884,1.003369859722338,0.04722942815861196,0.0758876485852003,-0.38187477539920844,0.1,10
268,8,-0.37579993994892186,1.0033110775359644,0.053464024807507705,0.09765654520087706,-0.3812889105982926,0.1,10
269,8,-0.37557279156177675,1.0032531328065248,0.06011101104993833,0.0978489331975615,-0.38071135888918717,0.1,10
270,8,-0.37419519985245864,1.003277166250403,4.440892098500626e-16,0.1123533372303591,-0.3809509111540204,0.1,10
271,8,-0.38028334829740595,1.0032569587054248,0.007045230762911612,0.07323616669482383,-0.38074949374748274,0.1,10
272,8,-0.3789970988517713,1.0032245101415216,0.014155676050628407,0.07723793878228498,-0.38042605628334625,0.1,10
273,8,-0.3786899877092642,1.0031969573314305,0.021087242928881735,0.07487616800627177,-0.38015140999851127,0.1,10
274,8,-0.37760509965056666,1.0031772229937805,0.027825126330461816,0.07784911714219221,-0.3799546935749825,0.1,10
275,8,-0.37665845095098743,1.0031261763255468,0.034463074257454644,0.07760610084951422,-0.3794458306755622,0.1,10
276,8,-0.3747650426671493,1.003034374425309,0.04107225791595855,0.08533363805544576,-0.378530630740367,0.1,10
277,8,-0.37553067795383277,1.00303548869434,0.04773192672760518,0.08573889845308574,-0.37854173971569793,0.1,10
278,8,-0.37454515750903467,1.0030889333212005,0.05440760201719414,0.08929655025300637,-0.37907455439345766,0.1,10
279,8,-0.37626638642322646,1.0031622765068098,0.060738164979864125,0.07714178448574972,-0.379805700974531,0.1,10
280,8,-0.3761823510219243,1.003257114383789,2.220446049250313e-16,0.07625352979744059,-0.38075104547708344,0.1,10
281,8,-0.3834563723449507,1.003614261480209,0.006636541680386481,0.07070633030419886,-0.3843102880322937,0.1,10
282,8,-0.38194856278991185,1.0035352432713518,0.014156055116382904,0.09431478837782023,-0.3835229205869583,0.1,10
283,8,-0.3805376249562613,1.0034734793298221,0.02230731357085388,0.09860398530476784,-0.3829074380446692,0.1,10
284,8,-0.3791231678605359,1.003413164355814,0.030237756642975597,0.09885372295763628,-0.38230635801639695,0.1,10
285,8,-0.3792978060772239,1.0034075977889552,0.03752346398042303,0.09444271474649772,-0.38225088154372094,0.1,10
286,8,-0.3773828143927689,1.003399822268876,0.044711188972714845,0.10728697382010376,-0.38217339010132917,0.1,10
287,8,-0.37120747075188715,1.003259714471169,0.05337036978425509,0.19372098254614578,-0.3807769619044229,0.1,10
288,8,-0.37700493871674046,1.0034027717354341,0.061297169933676475,0.13238110831007607,-0.38220278478685427,0.1,10
289,8,-0.3773384202876882,1.003598271120509,0.0673653107301382,0.10741546387291816,-0.38415095901814444,0.1,10
290,8,-0.3765852381830079,1.003573686305939,2.220446049250313e-16,0.10719985337240995,-0.38390598932852354,0.1,10
291,8,-0.37974866665245166,1.003140023679341,0.00857008531160725,0.09022129191054011,-0.3795838717171178,0.1,10
292,8,-0.37868190691260734,1.003224795038917,0.017181881054563322,0.1049846207862603,-0.3804288960998775,0.1,10
293,8,-0.3793443536266593,1.0032817785902945,0.025184041307640938,0.09246671147978267,-0.3809968837869516,0.1,10
294,8,-0.37891029155101646,1.0033350692467211,0.03202763284366739,0.08386004137072155,-0.3815280330843018,0.1,10
295,8,-0.377795937652558,1.0032853671719495,0.03823289344220512,0.07774013954865448,-0.3810326521554552,0.1,10
296,8,-0.3766622373356707,1.0032240988128815,0.044417241609288186,0.08723731592622226,-0.3804219562168057,0.1,10
297,8,-0.37310431184467074,1.0031421336335364,0.05150840527896265,0.13414492343791323,-0.379604905191273,0.1,10
298,8,-0.3683997727717162,1.003039060407096,0.05972976094505946,0.22202074143726286,-0.37857734868902615,0.1,10
299,8,-0.37407159125019507,1.003165940141869,0.06678703172957516,0.11265668599750417,-0.37984222176936994,0.1,10
300,8,-0.37441062733961544,1.003274800353594,2.220446049250313e-16,0.09518858150887682,-0.38092732943923063,0.1,10
301,8,-0.38028156488341497,1.0033052755604555,0.00968726529400151,0.10854230107145307,-0.38123108214992124,0.1,10
302,8,-0.38314595279820546,1.0034764721376483,0.017670080231401566,0.07494747685805515,-0.3829372624837267,0.1,10
303,8,-0.3821459529627271,1.003609329913999,0.02427042241411762,0.08692756301404184,-0.38426114984727566,0.1,10
304,8,-0.381990245879306,1.0036211906867962,0.03100627517492716,0.08999067276594566,-0.38437933032207156,0.1,10
305,8,-0.3835119025477943,1.0037091645045393,0.03677320110448737,0.06616724368695229,-0.38525585587823524,0.1,10
306,8,-0.3820629831524604,1.0037180962676164,0.041879668656167664,0.06993259486101476,-0.3853448430435669,0.1,10
307,8,-0.38183446857569103,1.0036711678659047,0.046994608511200645,0.06963462970117498,-0.38487728647585195,0.1,10
308,8,-0.3788496395755733,1.0036134721014767,0.052671689815517585,0.10706324534231558,-0.3843024226693433,0.1,10
309,8,-0.3783894586247606,1.0035742977258613,0.05883583905140615,0.10673551751829499,-0.38391208175346797,0.1,10
310,8,-0.37942745745410367,1.003640932826951,2.220446049250313e-16,0.09472417073258332,-0.3845760374678347,0.1,10
311,8,-0.38231636653135675,1.0034001547402458,0.007376382485270703,0.06904669916352524,-0.3821767035493425,0.1,10
312,8,-0.37981010100548973,1.0033806350476995,0.014858063525884516,0.10113010305128196,-0.38198216618236863,0.1,10
313,8,-0.37807366637047357,1.0032737574773953,0.0231920911819034,0.11439139548801125,-0.38091693471248206,0.1,10
314,8,-0.3770727480350326,1.0032313130708919,0.030935185397588275,0.10916857138230449,-0.38049386669104757,0.1,10
315,8,-0.3770065068545857,1.003218969529262,0.03760254968687049,0.09265491383180478,-0.3803708280916148,0.1,10
316,8,-0.3758036674359295,1.0032038526736338,0.04381626228260675,0.10209655927885881,-0.380220143445675,0.1,10
317,8,-0.3758684375145234,1.0031994796844905,0.04977460067004465,0.0935533337260253,-0.3801765531159275,0.1,10
318,8,-0.37484611000753865,1.003174925859078,0.05544859202545861,0.09133168897766523,-0.37993179495567764,0.1,10
319,8,-0.3746379177164927,1.0031651267407464,0.061110994095623955,0.094795447916497,-0.37983411342538015,0.1,10
320,8,-0.3725595986091962,1.0031455019194948,4.440892098500626e-16,0.10722994988874017,-0.3796384824899565,0.1,10
321,8,-0.3807454875912191,1.003315392399081,0.0074608638360826665,0.07527740985892985,-0.3813319167400151,0.1,10
322,8,-0.3795782181461958,1.0032828683143067,0.014764531272295798,0.07943055631668264,-0.38100774537583193,0.1,10
323,8,-0.378061323656886,1.0032137209136933,0.02226969733945836,0.08882315478882737,-0.3803185102083066,0.1,10
324,8,-0.37584983326146926,1.0031185716510285,0.03034057695954468,0.10697719688773966,-0.37937002063767256,0.1,10
325,8,-0.3764777909836998,1.003111494224222,0.03800757759540177,0.08708252148534851,-0.3792994661491635,0.1,10
326,8,-0.37510784152303134,1.0031293789127498,0.045074881171816066,0.10358445523816798,-0.3794777566901221,0.1,10
327,8,-0.37326034397126306,1.00307736484974,0.05232596903414674,0.11316818601114466,-0.37895922525578024,0.1,10
328,8,-0.3749069985559555,1.00311969393832,0.05911621238453476,0.0937517105657251,-0.37938120861380503,0.1,10
329,8,-0.37627795547339943,1.0032328999423286,0.06495885466003158,0.07832519318268855,-0.38050968428128173,0.1,10
330,8,-0.3761189397422894,1.0032728166050442,2.220446049250313e-16,0.07483396328939348,-0.3809075566859499,0.1,10
331,8,-0.38287472531257527,1.0034847842700536,0.005482463529885152,0.05653977466047958,-0.38302009549686766,0.1,10
332,8,-0.382531444982697,1.0034988005545782,0.01095928661552043,0.056815902051222736,-0.38315977062556217,0.1,10
333,8,-0.3817868652217178,1.0034737383748045,0.016323662897877653,0.05676784951100964,-0.3829100195274392,0.1,10
334,8,-0.3829290986089197,1.0035203234112542,0.021507318177516478,0.055010834526556605,-0.3833742464760399,0.1,10
335,8,-0.382366589055771,1.003575199899785,0.026558324257630245,0.05723394192385859,-0.3839210713571399,0.1,10
336,8,-0.38105597819333903,1.0035175875258935,0.03180851654517152,0.06423611567488391,-0.3833469835594226,0.1,10
337,8,-0.38028931496566054,1.003458897313005,0.03733285684368499,0.06893647855357322,-0.3827621215707684,0.1,10
338,8,-0.3797257786697298,1.0034320565917136,0.04286797958152113,0.06822898502053425,-0.38249463597329986,0.1,10
339,8,-0.37937818202148355,1.003421469727036,0.04832326700003991,0.06945625469613702,-0.38238912887436277,0.1,10
340,8,-0.3797687318375868,1.0034589683093833,0.0,0.07194521071094966,-0.3827628290872989,0.1,10
341,8,-0.3805336653926975,1.0033123279264078,0.007923305060495867,0.08257431628963324,-0.38130137323020535,0.1,10
342,8,-0.37810609081796226,1.003224318369451,0.016313665370766176,0.10541886925430406,-0.3804241447262971,0.1,10
343,8,-0.3786266351259868,1.0032144286786198,0.024526869045987675,0.09411168680643896,-0.38032556518235805,0.1,10
344,8,-0.3793272628251878,1.0033235523674313,0.03156379057136492,0.08784982285074504,-0.3814132464517878,0.1,10
345,8,-0.380716281335514,1.0034541263287329,0.037677474701894795,0.07559500011350473,-0.38271457606963283,0.1,10
346,8,-0.37829673295482646,1.0034592384631993,0.043634257649652654,0.09602472900825826,-0.3827655213127709,0.1,10
347,8,-0.37684503230092914,1.0033698352185085,0.04985667465827321,0.10639581440795842,-0.38187453118389225,0.1,10
348,8,-0.37329826806586996,1.0033061537348154,0.056530404474536146,0.1694325785923645,-0.3812398349592391,0.1,10
349,8,-0.374273642430354,1.0032707603543234,0.0627970424913353,0.11200748992225588,-0.3808870612355191,0.1,10
350,8,-0.3740521695147711,1.0032413836694245,0.0,0.10407929674199931,-0.38059424780811496,0.1,10
351,8,-0.37903286545172626,1.0031202532618249,0.007074852001697262,0.07254640400671825,-0.3793867844523851,0.1,10
352,8,-0.3766464506154044,1.0030581926219007,0.014971115758262942,0.10378105038497615,-0.37876808934008055,0.1,10
353,8,-0.3705008863608645,1.002840392671935,0.026321900001396985,0.22396864179830112,-0.3765964945005566,0.1,10
354,8,-0.3760726672430088,1.002982288265667,0.03594950901688508,0.1061285628212122,-0.37801133136841436,0.1,10
355,8,-0.3765634956711223,1.0031937151008654,0.042291670188308726,0.09381734920843894,-0.38011909096305074,0.1,10
356,8,-0.37315527671789084,1.0031452166500243,0.04866706757203815,0.12673937979129904,-0.3796356387398696,0.1,10
357,8,-0.3746895536201571,1.0031648855998856,0.05499125121234131,0.1177654950786764,-0.37983170962482227,0.1,10
358,8,-0.37793990682782497,1.0033239798192881,0.060295921147958426,0.07515829908565157,-0.3814175068099234,0.1,10
359,8,-0.37528206636476075,1.003277435419819,0.06515955580414337,0.07929405193716053,-0.380953594055513,0.1,10
360,8,-0.3760487596104793,1.003223816841753,2.220446049250313e-16,0.07978930535312258,-0.3804191455669457,0.1,10
361,8,-0.38604427196907204,1.003774283788635,0.006023045173941682,0.06183853860886171,-0.38590462121848784,0.1,10
362,8,-0.38691765327355826,1.0038826513653207,0.011550259665542392,0.05510580671823761,-0.386984163991891,0.1,10
363,8,-0.386773452756221,1.0039442029672483,0.01663051737546733,0.055576291757762276,-0.3875972806240757,0.1,10
364,8,-0.3852667757486355,1.0038950186238778,0.021893517982891696,0.06127362769944903,-0.38710735749824465,0.1,10
365,8,-0.3855683666891448,1.0038681334028272,0.027170806180170794,0.05888629989701579,-0.38683954482297905,0.1,10
366,8,-0.3863109727642481,1.003939777441296,0.032061550109350315,0.05512568249004666,-0.3875531991333549,0.1,10
367,8,-0.3861846272035948,1.0039892001414545,0.03670875187184843,0.05496788973158469,-0.3880454745148094,0.1,10
368,8,-0.38558783899302707,1.0039868402533723,0.041442816038353904,0.06147943226491551,-0.3880219693729665,0.1,10
369,8,-0.38508309040747374,1.0039670336187962,0.04625355748898427,0.060967505822297874,-0.38782468760435207,0.1,10
370,8,-0.3842660618553708,1.0039337923806464,0.0,0.06484764560995789,-0.3874935832218795,0.1,10
371,8,-0.3856478024469649,1.0037833165976362,0.005987344766219575,0.06063998040214424,-0.3859946092616629,0.1,10
372,8,-0.3855910842178724,1.0037994246751623,0.011842118739243748,0.062081712451182235,-0.3861550816267132,0.1,10
373,8,-0.38522879709182245,1.003814434323984,0.017640167501514,0.06323347047841585,-0.38630460887524093,0.1,10
374,8,-0.3839904683343363,1.003770266646212,0.02339476991037905,0.0649733804703604,-0.3858646007624295,0.1,10
375,8,-0.38302334764117607,1.0037027000276861,0.02930533853752413,0.0701908613881425,-0.3851914497942912,0.1,10
376,8,-0.38075586922290916,1.0036035105092875,0.03570105901514898,0.08034267621598669,-0.384203164918186,0.1,10
377,8,-0.3808367771524291,1.0035572326176982,0.04226625557180824,0.08131133268817484,-0.3837420370114552,0.1,10
378,8,-0.38084572587117954,1.0036048484364244,0.0485279228946324,0.07856288565082259,-0.38421649614143344,0.1,10
379,8,-0.37794066579145236,1.0035484947354953,0.05509943888524227,0.10937320909625864,-0.3836549675354053,0.1,10
380,8,-0.377826534826692,1.0035159176960247,2.220446049250313e-16,0.10961677650334095,-0.38333034377872277,0.1,10
381,8,-0.3845904996092573,1.0037122856592613,0.0074648930367592105,0.07635349463202892,-0.38528695203616714,0.1,10
382,8,-0.38418613544616503,1.003701871440987,0.014296472767981525,0.07172396627157133,-0.38518319449079486,0.1,10
383,8,-0.3840664166956783,1.0037185409708347,0.02065721938086747,0.07101393871131241,-0.38534927360152765,0.1,10
384,8,-0.3830930208749676,1.003719368483907,0.0271287443424738,0.08233285177670328,-0.3853575180714398,0.1,10
385,8,-0.3830546894000253,1.003722489492665,0.03352463771558471,0.07720167770644731,-0.3853886124590117,0.1,10
386,8,-0.3819622656168956,1.003728442038547,0.039949987348868635,0.09186249007871836,-0.385447916980866,0.1,10
387,8,-0.3806187791254119,1.0037173355982913,0.04671808368559329,0.11542294093157,-0.3853372645250977,0.1,10
388,8,-0.38142087093810706,1.0037382932380232,0.0529294348463855,0.08734242339871391,-0.3855460625620903,0.1,10
389,8,-0.3814392415903286,1.0037849710866162,0.05838661805259274,0.09559571061637663,-0.38601109177924514,0.1,10
390,8,-0.38130530407237073,1.0038206525636861,2.220446049250313e-16,0.09085321449918704,-0.38636655479103976,0.1,10
391,8,-0.38981741379464757,1.0041728198036242,0.005114973739579982,0.05195044876466249,-0.3898742080617802,0.1,10
392,8,-0.3902383179292075,1.0042258106498791,0.010002991256989193,0.04853726337369561,-0.3904019005772368,0.1,10
393,8,-0.38943180524012605,1.004228870200358,0.014718447464945567,0.0504410598132891,-0.3904323672888621,0.1,10
394,8,-0.38838087332072496,1.0041602079924015,0.019463671482933213,0.05163428670966592,-0.38974861324211135,0.1,10
395,8,-0.38815297284938977,1.0041206661862496,0.02420010791553247,0.053075089840843054,-0.38935482563336254,0.1,10
396,8,-0.38684120688017204,1.0040738370948803,0.029079499308588892,0.058643425069206966,-0.3888884455959581,0.1,10
397,8,-0.3863259910980795,1.0040156376766658,0.03408649534539385,0.06123737299276948,-0.38830879594426676,0.1,10
398,8,-0.3857276996079321,1.0039888047899714,0.039047011975672986,0.06112443776968338,-0.3880415367078973,0.1,10
399,8,-0.38481394775999583,1.0039480831860623,0.044052616363433994,0.06392374496134241,-0.3876359302950806,0.1,10
400,8,-0.38492028067978995,1.0039359322617152,2.220446049250313e-16,0.05944709518757809,-0.387514898161217,0.1,10
401,8,-0.3899458975738303,1.0042524178359895,0.0052420946646435035,0.0550052380513633,-0.39066684929049317,0.1,10
402,8,-0.3901947823898812,1.0042352555431906,0.010505913305742945,0.055343204976588914,-0.3904959516242854,0.1,10
403,8,-0.39013137415795524,1.0042709217888917,0.015537328881655313,0.05338202827370615,-0.39085110358853975,0.1,10
404,8,-0.38912666020827436,1.004243099832008,0.020461117339925138,0.05531129305017505,-0.3905740633828355,0.1,10
405,8,-0.38964451516121484,1.0042413964281993,0.02523237188277253,0.052317804989797045,-0.39055710130210397,0.1,10
406,8,-0.38841958718916225,1.0042294686907496,0.029932042231896234,0.055276184833127545,-0.39043832698820147,0.1,10
407,8,-0.38767868413992707,1.0041640929392563,0.03478662991257736,0.058210530130810706,-0.3897873016835473,0.1,10
408,8,-0.38675708011391885,1.0041110083256688,0.039674447145441764,0.0583260282520565,-0.38925864290003176,0.1,10
409,8,-0.3849907532907922,1.0040111937444747,0.0446608395450837,0.0629053318028248,-0.3882645342628841,0.1,10
410,8,-0.3845293229353293,1.003940434357886,2.220446049250313e-16,0.06570428095956327,-0.3875597425176255,0.1,10
411,8,-0.38797497609177684,1.0040165394881462,0.005229176245072761,0.05309036145486488,-0.38831777798639217,0.1,10
412,8,-0.38757983929611656,1.0040031527258646,0.01037950684037028,0.05327786898284069,-0.38818444500829813,0.1,10
413,8,-0.3876442615446587,1.0040132202595717,0.015462015219969281,0.05384126127932467,-0.38828471843079276,0.1,10
414,8,-0.38823115533486396,1.0040719316955582,0.020467708510781217,0.05400908883943775,-0.38886946889265545,0.1,10
