step,r_s,elocal,weight,weightvar,elocalvar,eref,tau,popstep
26,1,-2.8921661083194428,1.001190088155785,0.05184517338428343,0.8199141831524908,-2.910845640790974,0.0125,10
27,1,-2.8861160462851703,1.0013319785216828,0.0580313109188163,0.9362190648901461,-2.9221825738312766,0.0125,10
28,1,-2.879049173240331,1.0012842865844447,0.0640170206759178,0.8348846974469233,-2.9183722033212107,0.0125,10
29,1,-2.770288401244713,1.0007415219257623,0.07121606601275003,1.80989822621307,-2.874994966550504,0.0125,10
30,1,-2.7555398916969205,1.0001827431244423,0.0,1.4656370403815513,-2.8303133101295592,0.0125,10
31,1,-2.861460136786967,1.0008192147986261,0.008953450932690165,0.7880690424964147,-2.881205549840018,0.0125,10
32,1,-2.875113402719045,1.0007695168320296,0.017206483651707166,0.7473747309286993,-2.877232868273913,0.0125,10
33,1,-2.8820214257478227,1.0009425812279644,0.024347087959782632,0.6699407381204429,-2.891066177991833,0.0125,10
34,1,-2.8367040644817507,1.0007559316106138,0.03137392841851591,0.9102176110904544,-2.8761468788710554,0.0125,10
35,1,-2.8448443798657026,1.0006101419021365,0.03901197122786917,0.8643830211601499,-2.8644916631130046,0.0125,10
36,1,-2.8480324460018402,1.0007133872244534,0.045970888371836466,0.8390286188841644,-2.872745826592785,0.0125,10
37,1,-2.761247116028494,1.0002842791290356,0.05342967259464902,1.219691563726133,-2.8384342941638576,0.0125,10
38,1,-2.7766917582257515,0.9999843304147326,0.061753579779574255,1.1039505231727718,-2.814441619170495,0.0125,10
39,1,-2.710608101004244,0.9997608918135518,0.07012962849844197,1.4102458049450926,-2.7965642536239663,0.0125,10
40,1,-2.7404444668870465,0.9996711729691674,1.1102230246251565e-16,1.2580149898097086,-2.78938470730981,0.0125,10
41,1,-2.841805262278006,1.0004879766900474,0.01047449839790085,0.8858764172992906,-2.8547238092646983,0.0125,10
42,1,-2.797560552406153,1.0002173716313145,0.020564548682957588,1.0538046676356456,-2.833083036575403,0.0125,10
43,1,-2.798569210442798,1.0000509579415822,0.030166869180593175,0.9353934463551535,-2.819771727275071,0.0125,10
44,1,-2.797206191379418,1.000122811691157,0.03887617740314705,1.0170309071551602,-2.8255195278469287,0.0125,10
45,1,-2.7555178117346912,0.9999260249909332,0.047190068621711156,1.0723029106618933,-2.8097769761852276,0.0125,10
46,1,-2.7715346442459015,0.9998010821521233,0.05483310234380616,0.979990502786085,-2.799780185040977,0.0125,10
47,1,-2.7325154821144606,0.9998277819283069,0.06327819474298407,2.1190647608868085,-2.801916563579197,0.0125,10
48,1,-2.738793290158038,0.9998211873267824,0.0720524551186967,1.317671635699154,-2.8013889028446655,0.0125,10
49,1,-2.756283632265925,0.999879505669705,0.07968908401203634,1.1754138808199088,-2.806055068587839,0.0125,10
50,1,-2.823582393568506,1.0003482635344911,2.220446049250313e-16,0.9235903153000068,-2.8435514281992718,0.0125,10
51,1,-2.818504195801011,1.0003851396274912,0.011845646769611693,1.206931548876545,-2.846500434234435,0.0125,10
52,1,-2.763745901086534,0.9999369132749812,0.024255615956641666,1.2738097432747153,-2.810648098607858,0.0125,10
53,1,-2.806824615609677,0.9999637581132577,0.034635374445601635,0.9820484089797618,-2.8127957923338176,0.0125,10
54,1,-2.7727171091720084,1.0001553321421108,0.04457248813980608,1.7047618516334917,-2.8281208021592774,0.0125,10
55,1,-2.749941995487665,0.9999781420274998,0.054669592248455086,1.340397822370569,-2.8139465389023224,0.0125,10
56,1,-2.70119783770539,0.9996661935880927,0.06512409691639812,2.500352162452985,-2.788986224799932,0.0125,10
57,1,-2.7832654253031253,1.0000697882326852,0.07508176274158194,1.3933903445780043,-2.8212780596214366,0.0125,10
58,1,-2.7751117008548243,1.0002857038081963,0.08216982933808406,1.1896645505592787,-2.83854823602427,0.0125,10
59,1,-2.7563585382554026,1.000122315539508,0.08906369050811477,1.1998814769615778,-2.8254798405792396,0.0125,10
60,1,-2.751430385366005,1.0001162443138847,0.0,1.3816577204923048,-2.824994200456486,0.0125,10
61,1,-2.883578397740311,1.0006972587811285,0.011297408214954043,0.8320592903458588,-2.8714564605463155,0.0125,10
62,1,-2.8846285714212483,1.000992224671915,0.0196859273793536,0.8163115506939385,-2.8950338152047586,0.0125,10
63,1,-2.868260623482927,1.0009639493675293,0.02765576363594538,0.9001057096428517,-2.8927740011485494,0.0125,10
64,1,-2.826177233883024,1.0006714052054204,0.035510503247194854,0.9557509216704414,-2.8693895889159418,0.0125,10
65,1,-2.760717354452469,1.0001635827544069,0.04483580534390893,1.3851141021029536,-2.828780745910015,0.0125,10
66,1,-2.774111918823499,0.9999932242534769,0.05448164946616838,1.2030440723173537,-2.8151531342551683,0.0125,10
67,1,-2.653458425180528,0.9995218203118927,0.06487240417203466,2.703426402474992,-2.7774316716155636,0.0125,10
68,1,-2.7967002692443446,0.9998108143366043,0.07436324323663872,0.9701697384991184,-2.8005589109126063,0.0125,10
69,1,-2.781883649143463,1.0003166824975567,0.08076710184121896,1.105443513161874,-2.8410257849525395,0.0125,10
70,1,-2.8108721266411094,1.0004261128132579,2.220446049250313e-16,0.852144458812713,-2.8497769600514387,0.0125,10
71,1,-2.9154451705190545,1.0014090104296605,0.008325759422863448,0.79793805156456,-2.9283366922871936,0.0125,10
72,1,-2.914534001174934,1.0013529539162824,0.016708357633116722,0.7916132044842297,-2.923858355718741,0.0125,10
73,1,-2.913246975069235,1.0014126994049688,0.024707393719957657,0.9085167189708871,-2.9286313945297455,0.0125,10
74,1,-2.8996408950356845,1.0013767760996224,0.03199548577286047,0.797044575249907,-2.925761532806216,0.0125,10
75,1,-2.904282835908381,1.0013161176707162,0.03789576647913323,0.7569893922689311,-2.920915383574769,0.0125,10
76,1,-2.8900047876957133,1.001248406901849,0.043042740352944496,0.7678071206607363,-2.9155054590055776,0.0125,10
77,1,-2.8356032447259776,1.0008771533678393,0.048766541860770014,0.9565205732183454,-2.8858367073043256,0.0125,10
78,1,-2.810232416505062,1.0004794748758277,0.055403208106719455,1.2132621091383635,-2.8540439929717865,0.0125,10
79,1,-2.83659512117775,1.0005491852709336,0.06202610758682084,0.9167062869139659,-2.8596179577248217,0.0125,10
80,1,-2.808365539286645,1.000571217658301,0.0,0.9835233972864063,-2.861379561861061,0.0125,10
81,1,-2.6992249619539708,0.9995125925096363,0.014685486663379658,1.9567377654836076,-2.7766930908529726,0.0125,10
82,1,-2.8086407502887623,0.9995860217591053,0.028692731329384737,1.0273570030315737,-2.782570079529992,0.0125,10
83,1,-2.818958522621222,1.0003109115949822,0.03734097603400706,0.9741117169034758,-2.840564257572482,0.0125,10
84,1,-2.792849645495644,1.0002632883247322,0.045219073894106676,1.041548724790385,-2.836755489448942,0.0125,10
85,1,-2.7387950003811947,0.9998963939336096,0.054115479521950685,1.4918685281713502,-2.8074062811038685,0.0125,10
86,1,-2.7965381047011517,1.0000461205714237,0.06305246535216227,1.0561394279508725,-2.8193847564456602,0.0125,10
87,1,-2.787145020301854,1.0003016425608504,0.07050777810988404,1.2121758580188924,-2.839822961883809,0.0125,10
88,1,-2.8016834783803133,1.0003665813514846,0.07761955865102349,0.9920276081964057,-2.8450163299700035,0.0125,10
89,1,-2.814325340239526,1.0005245418237627,0.08397841205137475,0.9930366576533955,-2.8576475397966026,0.0125,10
90,1,-2.8024703704153002,1.000551764940979,2.220446049250313e-16,1.6515267212034785,-2.8598242177873954,0.0125,10
91,1,-2.9454955666750657,1.0017352759577525,0.009252943790278285,0.8307310083696282,-2.954396964286082,0.0125,10
92,1,-2.8938193291876746,1.001467421003922,0.019754822947148337,1.4209591069741734,-2.933002827320668,0.0125,10
93,1,-2.943760657043862,1.001578221917599,0.02932936371785063,0.7852598703748631,-2.941853422547521,0.0125,10
94,1,-2.9357624563212323,1.0017824279222545,0.03533727107226227,0.7817505353744247,-2.958162498429911,0.0125,10
95,1,-2.8867587888773896,1.0014574734994715,0.04134810431206109,0.9338128132980714,-2.9322081890811282,0.0125,10
96,1,-2.871968862890568,1.0011433904820881,0.048074401938167796,1.0515576810563627,-2.907114180535931,0.0125,10
97,1,-2.8367644820238507,1.0009050552975762,0.055020878619309904,1.0089814701277176,-2.888066874371872,0.0125,10
98,1,-2.822468373341257,1.0006761865661198,0.06216773542051959,1.5576071033949168,-2.8697718402125134,0.0125,10
99,1,-2.8343933608401892,1.0007877124468243,0.06962542283452129,1.0858668976029158,-2.8786873849495325,0.0125,10
100,1,-2.848868817189512,1.0008877371063567,0.0,0.8607420944244544,-2.886682659878877,0.0125,10
101,1,-2.8110290625984273,0.9999595516497677,0.010638320486289236,0.9314461118565932,-2.812459262350301,0.0125,10
102,1,-2.8188280664510477,1.000160283818075,0.02084916958322903,1.0609742880339708,-2.8285168737331094,0.0125,10
103,1,-2.8937002022444993,1.000751295314092,0.029674582284730258,0.8267766598507165,-2.875776254456836,0.0125,10
104,1,-2.89296094329525,1.0012317960851476,0.0367790342793604,0.8569108479938808,-2.914178239556227,0.0125,10
105,1,-2.870098886162059,1.0011536069267042,0.044008519674322226,0.9098597915959262,-2.9079305584961896,0.0125,10
106,1,-2.8784940220632125,1.001129383894166,0.05116576486323663,0.9383845367020606,-2.9059949254093165,0.0125,10
107,1,-2.880397101079388,1.0012216431176477,0.057791053025219925,1.039929855672848,-2.913366997322981,0.0125,10
108,1,-2.8877040224886206,1.001314098363777,0.06404321617885377,0.8224014666287454,-2.920754051189116,0.0125,10
109,1,-2.8393355553657975,1.001117359774733,0.07024537663443056,1.273314843755462,-2.9050340752466774,0.0125,10
110,1,-2.8519176491663485,1.0009408041642973,2.220446049250313e-16,0.8945365720128718,-2.8909241466483038,0.0125,10
111,1,-2.868806612489888,1.0011028121922168,0.009772795268730993,0.9258178968552434,-2.903871559138182,0.0125,10
112,1,-2.846409139814704,1.0006907443888136,0.020128802327505853,1.0197134982985196,-2.8709356705901325,0.0125,10
113,1,-2.8853196072384684,1.0008442252866585,0.02819125280901501,0.6962113351543198,-2.883204726127692,0.0125,10
114,1,-2.7940028929416836,1.000560544386014,0.0355674855234196,1.2171135963803799,-2.8605261829889543,0.0125,10
115,1,-2.816887532608659,1.000289971943725,0.04458643982213117,1.1769986882283798,-2.8388895886123153,0.0125,10
116,1,-2.8510623104859807,1.0006834052468736,0.05246224393315414,1.0317264318664525,-2.870348942361109,0.0125,10
117,1,-2.8591246613980608,1.0009344088351806,0.05895078614217927,0.8562815307842914,-2.8904129995737677,0.0125,10
118,1,-2.8850884668354353,1.0011244256967395,0.06461074129893478,0.7197107315588562,-2.9055987161053354,0.0125,10
119,1,-2.846529978322127,1.001073719446335,0.07030081208600322,1.064585608285085,-2.9015466695653234,0.0125,10
120,1,-2.8303198924605586,1.000816088745146,2.220446049250313e-16,0.8541231741823713,-2.8809556698763386,0.0125,10
121,1,-2.847515334121461,1.0005368830416597,0.009943812524041421,0.9625423046824444,-2.858634313535209,0.0125,10
122,1,-2.8132196177669413,1.0003528482525892,0.02040714052581448,1.0511664949330843,-2.8439180771160952,0.0125,10
123,1,-2.7990673998530076,1.0001423527861018,0.029951752698658088,1.0878945687929076,-2.827082608205803,0.0125,10
124,1,-2.8063288376079685,1.0002051405988035,0.03933522435973971,1.1421911278626375,-2.8321047606412093,0.0125,10
125,1,-2.8763545320529027,1.000743859535921,0.04755545377056344,0.8183168831607636,-2.8751818365765014,0.0125,10
126,1,-2.8744555682176194,1.0011231592195602,0.053997264002802484,0.8110379454816221,-2.9054975116637616,0.0125,10
127,1,-2.818643405165975,1.0008203442747579,0.0605475789363334,1.1729584506017785,-2.881295833917455,0.0125,10
128,1,-2.6885707866848767,0.999922046965457,0.06908255154584994,2.341126762753428,-2.809458709970272,0.0125,10
129,1,-2.717933617078814,0.9995844854966006,0.0788117884165773,1.4467249357531062,-2.7824471275356686,0.0125,10
130,1,-2.7271820938567433,0.9997074145024886,0.0,1.5983566025384224,-2.7922849310934454,0.0125,10
131,1,-2.847854857521949,1.0006112755832246,0.01142824017355033,1.043391532521503,-2.8645823022458714,0.0125,10
132,1,-2.860809278079994,1.0006690208409394,0.021724409827945452,1.0622894221031807,-2.86919896751433,0.0125,10
133,1,-2.8598179458032775,1.0008065979115566,0.030297324894042625,0.8532691721896153,-2.8801970187157404,0.0125,10
134,1,-2.8299148608482048,1.000659286371566,0.03804029359536729,1.0057678622753907,-2.8684207268358026,0.0125,10
135,1,-2.8235803830569854,1.0005350425492867,0.046292115009130774,1.0716260751104256,-2.8584871530179377,0.0125,10
136,1,-2.773261487740218,1.000329331279095,0.055330548329779905,1.7278930639084125,-2.8420373607295937,0.0125,10
137,1,-2.7830892358526995,1.0002721473214293,0.06499923480645875,1.233426674993135,-2.837464019498533,0.0125,10
138,1,-2.7929358356834086,1.00036069039774,0.07310651164184621,1.2741853915007928,-2.844545224981051,0.0125,10
139,1,-2.7773069440266154,1.0003604150249725,0.08075444826511159,1.296414080479285,-2.844523203099699,0.0125,10
140,1,-2.865221053908172,1.0007615495246738,0.0,0.8213216245419747,-2.876595971251181,0.0125,10
141,1,-2.9103833161361337,1.001106442093792,0.008582249056114629,0.6969869083894374,-2.904161630843099,0.0125,10
142,1,-2.868697245339299,1.0010277544152624,0.016608662173894582,0.8995531659912719,-2.897873326795757,0.0125,10
143,1,-2.8584588928126347,1.0007909127522157,0.025278748995653744,0.9159926455309134,-2.878943207456874,0.0125,10
144,1,-2.8541445196181,1.0007633651253405,0.033349253497351655,0.8623602137000373,-2.8767411086434573,0.0125,10
145,1,-2.77322922312776,1.000443042606266,0.043498580217304024,2.003945793503397,-2.851130755162873,0.0125,10
146,1,-2.8516013490012537,1.0006140059029558,0.053429787758340085,1.111201935329338,-2.8648005940898944,0.0125,10
147,1,-2.859041493975894,1.0009766115470247,0.06002624122201132,0.880150260274857,-2.8937859935916164,0.0125,10
148,1,-2.820532353198333,1.0007919263530902,0.06616432502262255,1.305363069368397,-2.8790242314028904,0.0125,10
149,1,-2.8111326345081324,1.000580510675716,0.07270539352060869,1.0504873617723391,-2.8621225753793293,0.0125,10
150,1,-2.8338585998279124,1.0006532032112039,0.0,0.9392673891295285,-2.867934393160767,0.0125,10
151,1,-2.8494071731150434,1.000372213487156,0.011656360121643186,1.0161367525508331,-2.845466734445395,0.0125,10
152,1,-2.86839773585023,1.0007191981487509,0.021574195672186252,0.8670407029131257,-2.8732103677890604,0.0125,10
153,1,-2.8532204291096686,1.000798581292199,0.029816827382932516,0.8854756528554788,-2.8795562034787623,0.0125,10
154,1,-2.842798697960448,1.000704914892048,0.03778653798073167,0.9293603547128488,-2.872068520312746,0.0125,10
155,1,-2.837938604409277,1.0006763690427547,0.0455661425225268,0.9445346889564319,-2.869786428477523,0.0125,10
156,1,-2.808192917311882,1.0005428082476933,0.05341583678234454,1.090830212923662,-2.8591080742602237,0.0125,10
157,1,-2.781293101099234,1.0003299146218558,0.061904096392941,1.3579723205451775,-2.842084012772851,0.0125,10
158,1,-2.8238419557421968,1.000467313845409,0.06950250853492702,0.9182926825368556,-2.8530715708773267,0.0125,10
159,1,-2.8006770349167,1.000538938797236,0.07585968758912494,0.9954464751171015,-2.858798685563801,0.0125,10
160,1,-2.775059667901615,1.0002685482408247,2.220446049250313e-16,1.130710143407574,-2.8371761708693564,0.0125,10
161,1,-2.7554537475162677,0.9996456426175562,0.013263920909351627,1.2924286627813288,-2.787341581264765,0.0125,10
162,1,-2.787299417212839,0.999707291107678,0.025490873881760162,1.2825090178506342,-2.79227505661883,0.0125,10
163,1,-2.7750131864802596,1.0000367010130833,0.03727614032920836,1.9053924306675691,-2.8186312229827375,0.0125,10
164,1,-2.7895992136174375,1.0001298007538952,0.046526904634977495,1.070572822018034,-2.826078582253839,0.0125,10
165,1,-2.7309485515804837,0.9997966869995322,0.05458030931420275,1.4534584344669723,-2.7994285021047163,0.0125,10
166,1,-2.7430441818679374,0.9996038277839449,0.06274085226452258,1.0486928229156056,-2.7839951387733017,0.0125,10
167,1,-2.7291238767355126,0.9995943405079963,0.07015143776448807,1.230516467085922,-2.783235852287423,0.0125,10
168,1,-2.771584796148366,0.9998267184455747,0.07731679078725195,0.9503277089300498,-2.8018314702606637,0.0125,10
169,1,-2.7592859478837326,1.0000169904528764,0.08380436486773922,1.0226922198450663,-2.8170544204965657,0.0125,10
170,1,-2.7896590562821264,1.000164221562446,2.220446049250313e-16,1.1519950633925218,-2.828831842178224,0.0125,10
171,1,-2.884298468877171,1.0011167849073748,0.011484621860198578,1.2676097406302829,-2.9049881371740716,0.0125,10
172,1,-2.869599401292179,1.000970968923103,0.021987280297243665,0.9931929279819842,-2.893335022828757,0.0125,10
173,1,-2.894653857102655,1.0010689050916555,0.029940530919229262,0.8452390041679545,-2.901161933363502,0.0125,10
174,1,-2.8810183885302605,1.0011662597408666,0.03687980192097163,0.9449821397717671,-2.90894161087574,0.0125,10
175,1,-2.811506907825048,1.0007939215412573,0.04531406000562237,1.366883830017334,-2.879183719993894,0.0125,10
176,1,-2.7939392506838927,1.0004417706149487,0.055030818524829626,1.4595445795799695,-2.8510290408565084,0.0125,10
177,1,-2.8354359385791903,1.0006028134543425,0.06329984690211479,0.9559401710013098,-2.863905742637064,0.0125,10
178,1,-2.785862935622975,1.0005899479846654,0.0708827400329955,1.286264186883137,-2.862877118514468,0.0125,10
179,1,-2.8147782930284246,1.0005494051725907,0.07845243848218107,1.0382953164061903,-2.8596355401993,0.0125,10
180,1,-2.8430672223302706,1.0008109872812998,0.0,1.1007010091766174,-2.8805478845174908,0.0125,10
181,1,-2.8974653592099058,1.0013225301584145,0.008869014501570311,0.8355605656477433,-2.92142770667041,0.0125,10
182,1,-2.9034980952713694,1.0011769225338387,0.017372608686396136,0.7541435183047912,-2.909793636088333,0.0125,10
