step,r_s,tau,elocal,ke,pot,acceptance
3719,1,0.0125,-2.8122104539270527,0.001517118108827921,-2.8137275720358805,0.9996
3720,1,0.0125,-2.8076563910168493,0.0013229252199303187,-2.80897931623678,0.9999
3721,1,0.0125,-2.8076527511652754,0.0019994682655239174,-2.8096522194307996,0.9995
3722,1,0.0125,-2.7975809569487966,1.3310298517273722e-05,-2.7975942672473146,0.9999
3723,1,0.0125,-2.8099167575923487,0.0015957882615265854,-2.811512545853875,0.9997
3724,1,0.0125,-2.813394627627752,0.0012094951895948577,-2.814604122817347,0.9995
3725,1,0.0125,-2.8104595683200566,0.0008451204566016028,-2.8113046887766586,0.9996
3726,1,0.0125,-2.816163017403476,0.001842769895911223,-2.8180057872993873,0.9995
3727,1,0.0125,-2.8102236381982837,0.0011333016229147805,-2.8113569398211986,0.9996
3728,1,0.0125,-2.798028834113401,-0.0004298119858384081,-2.797599022127562,0.9998
3729,1,0.0125,-2.7890430435468008,-0.002030070771839922,-2.7870129727749604,0.9995
3730,1,0.0125,-2.814085542468319,0.0010414584998947078,-2.815127000968214,0.9998
3731,1,0.0125,-2.8175202445424055,0.0016705292722800334,-2.819190773814685,0.9995
3732,1,0.0125,-2.802635707730186,-0.0009105640312529049,-2.8017251436989334,0.9997
3733,1,0.0125,-2.8191809413449724,0.002428413661610278,-2.821609355006583,0.9997
3734,1,0.0125,-2.8220867641250584,0.002896830692564551,-2.824983594817623,0.9999
3735,1,0.0125,-2.811424523456263,0.002055894418327087,-2.8134804178745902,0.9999
3736,1,0.0125,-2.7991542671571015,0.00100390441555491,-2.8001581715726562,0.9998
3737,1,0.0125,-2.792307905223368,0.00016328696271089197,-2.7924711921860785,0.9993
3738,1,0.0125,-2.793031056844469,0.0005146669984008975,-2.79354572384287,0.9993
3739,1,0.0125,-2.7865351545041963,-0.0002495076842500197,-2.786285646819946,0.9996
3740,1,0.0125,-2.776204513705531,-0.00201452986254659,-2.7741899838429847,0.9998
3741,1,0.0125,-2.7796703375374827,-0.0003547720785103202,-2.779315565458972,0.9995
3742,1,0.0125,-2.7760996933435322,-0.0009634577157755372,-2.7751362356277567,0.9991
3743,1,0.0125,-2.789252362611293,-0.0002972289593053059,-2.7889551336519878,0.9997
3744,1,0.0125,-2.785006254218189,-0.0015168656569780128,-2.783489388561211,0.9998
3745,1,0.0125,-2.7922668244456017,-0.0002666229170300595,-2.792000201528572,0.9996
3746,1,0.0125,-2.7867965196162383,-0.0006636715222179362,-2.78613284809402,0.9999
3747,1,0.0125,-2.788893883117837,0.0002839444051103019,-2.789177827522947,0.9995
3748,1,0.0125,-2.784686341645533,-0.000799161170165391,-2.7838871804753675,1.0
3749,1,0.0125,-2.7741856583474855,-0.0025105423799409673,-2.771675115967545,0.9996
3750,1,0.0125,-2.78479997099193,-0.0011887605587214674,-2.7836112104332082,0.9995
3751,1,0.0125,-2.7931782378780308,0.0009149791152472285,-2.7940932169932786,1.0
3752,1,0.0125,-2.7985966207738713,0.0017238163935357665,-2.8003204371674064,0.9997
3753,1,0.0125,-2.798297676197851,0.0015218243625084167,-2.799819500560359,0.9994
3754,1,0.0125,-2.776599002001547,-0.0031162592569635387,-2.773482742744583,0.9996
3755,1,0.0125,-2.798515034368841,0.00041278028787226966,-2.7989278146567136,0.9991
3756,1,0.0125,-2.7865908219042876,-0.0018682868890033781,-2.7847225350152844,0.9991
3757,1,0.0125,-2.7986894531381417,0.0007057943369088208,-2.7993952474750508,0.9996
3758,1,0.0125,-2.807780390909228,0.001023451317423371,-2.8088038422266517,0.9995
3759,1,0.0125,-2.8029225910706477,-0.00018752594551130195,-2.802735065125137,0.9991
3760,1,0.0125,-2.804723327757415,0.00017554491579444296,-2.8048988726732094,0.9997
3761,1,0.0125,-2.812610974951256,0.002003878172693604,-2.8146148531239494,0.9993
3762,1,0.0125,-2.7952752108419205,-0.0002655490243765983,-2.795009661817544,0.9994
3763,1,0.0125,-2.8006320779684413,0.0009895791714760317,-2.8016216571399175,0.9999
3764,1,0.0125,-2.793240294671036,-6.51177560557345e-05,-2.79317517691498,0.9996
3765,1,0.0125,-2.7909179487827735,-0.0005441202031804512,-2.7903738285795936,0.9996
3766,1,0.0125,-2.7930566672274684,9.472164008234482e-05,-2.7931513888675505,0.9998
3767,1,0.0125,-2.8125333862781154,0.002035059770532914,-2.814568446048648,0.9993
3768,1,0.0125,-2.805337697917468,0.0006903563744438578,-2.806028054291912,0.9995
3769,1,0.0125,-2.8002412705396473,-0.00030531665872431856,-2.7999359538809228,0.9998
3770,1,0.0125,-2.8025653056641535,0.0007705075957244709,-2.803335813259878,0.9998
3771,1,0.0125,-2.801730572281977,8.973735695263856e-05,-2.8018203096389294,0.9994
3772,1,0.0125,-2.796273580381516,0.0006209079041030783,-2.7968944882856195,0.9996
3773,1,0.0125,-2.796000824196294,0.0005530722696415934,-2.7965538964659356,0.9996
3774,1,0.0125,-2.797691159535943,0.0015120081091128238,-2.7992031676450564,0.9999
3775,1,0.0125,-2.8062404250416084,0.0023073927973666615,-2.8085478178389756,0.9996
3776,1,0.0125,-2.7971606927056047,0.0003203979323509488,-2.7974810906379557,0.9996
3777,1,0.0125,-2.8098404359684253,0.002212952783519424,-2.812053388751944,0.9996
3778,1,0.0125,-2.80150932438928,0.000841803208448508,-2.802351127597729,0.9997
3779,1,0.0125,-2.783794477036447,-0.0018195954247715947,-2.781974881611675,0.9994
3780,1,0.0125,-2.8087008706932646,0.0019405198901448909,-2.8106413905834096,0.999
3781,1,0.0125,-2.801811141367991,1.0675014079724932e-05,-2.8018218163820703,0.9994
3782,1,0.0125,-2.8125786075580255,0.00209050057372134,-2.8146691081317465,0.9998
3783,1,0.0125,-2.8038114875895,0.000359235936854592,-2.8041707235263544,0.9994
3784,1,0.0125,-2.801171604095625,0.001009494567594511,-2.80218109866322,0.9996
3785,1,0.0125,-2.8005918193584183,0.0009281947200533377,-2.801520014078472,0.9997
3786,1,0.0125,-2.799043142244115,0.00046422359178175423,-2.799507365835897,0.9996
3787,1,0.0125,-2.8049765934891813,0.0011308884038232624,-2.8061074818930045,0.9996
3788,1,0.0125,-2.8038231606301927,0.0006006984190478932,-2.804423859049241,0.9995
3789,1,0.0125,-2.7962354985343985,0.0001871326215588784,-2.796422631155957,0.9998
3790,1,0.0125,-2.8059634226546537,0.0005209640605983916,-2.806484386715253,0.9998
3791,1,0.0125,-2.8000733113900935,0.0007911468294104036,-2.800864458219504,0.9997
3792,1,0.0125,-2.785611929624889,-0.0010906411497541657,-2.7845212884751347,0.9997
3793,1,0.0125,-2.7922818298151877,8.827312688067375e-05,-2.7923701029420687,0.9993
3794,1,0.0125,-2.8007856923450336,0.0015823422173062466,-2.8023680345623405,0.9998
3795,1,0.0125,-2.7910659609716775,6.271311977683002e-05,-2.7911286740914543,0.9998
3796,1,0.0125,-2.7997486710823907,0.0007875790647669303,-2.8005362501471573,0.9996
3797,1,0.0125,-2.792534380970108,0.000440710070656009,-2.7929750910407636,1.0
3798,1,0.0125,-2.8076261814896846,0.0016613630519298312,-2.809287544541615,0.9997
3799,1,0.0125,-2.804163898885716,0.0011102931336663137,-2.8052741920193824,0.9999
3800,1,0.0125,-2.801406457095457,0.00037840640484535523,-2.801784863500303,0.9996
3801,1,0.0125,-2.7879755849958783,-0.001534752567359948,-2.786440832428518,0.9997
3802,1,0.0125,-2.8006183077224214,0.0009337121061528398,-2.801552019828575,0.9996
3803,1,0.0125,-2.7932325944777285,0.00019889270232172578,-2.7934314871800505,0.9995
3804,1,0.0125,-2.797273999335045,0.0008918824024889371,-2.7981658817375337,0.9999
3805,1,0.0125,-2.791559074041859,0.0003351209822288664,-2.7918941950240885,0.9998
3806,1,0.0125,-2.7831217070876293,-0.001281606338681658,-2.7818401007489477,0.9998
3807,1,0.0125,-2.7805371724402685,-0.002784652998619809,-2.7777525194416484,0.9998
3808,1,0.0125,-2.787398384228949,-0.001671012378808925,-2.78572737185014,0.9996
3809,1,0.0125,-2.8017175573281268,0.001296020450273607,-2.8030135777784007,0.9998
3810,1,0.0125,-2.8089788643567495,0.0020435156154709477,-2.81102237997222,0.9998
3811,1,0.0125,-2.809673431820978,0.001946603753435296,-2.8116200355744136,0.9999
3812,1,0.0125,-2.8147776958573503,0.0023119907293339577,-2.8170896865866846,0.9994
3813,1,0.0125,-2.813639852103664,0.0017633853696375468,-2.8154032374733013,0.9993
3814,1,0.0125,-2.7992470759404284,-0.0004450534004187771,-2.7988020225400096,0.9996
3815,1,0.0125,-2.7780266934296405,-0.0031816029259718243,-2.7748450905036686,0.9999
3816,1,0.0125,-2.8014939449515714,0.0002575157932336232,-2.801751460744805,0.9998
3817,1,0.0125,-2.7994163884476673,-0.0005566789589116708,-2.798859709488756,0.9997
3818,1,0.0125,-2.8078393414828215,-8.643978043380924e-05,-2.8077529017023872,0.9997
3819,1,0.0125,-2.8049725627311215,-0.00025290828841262076,-2.804719654442709,0.9995
3820,1,0.0125,-2.8002661223141287,-0.000677305412628728,-2.7995888169014997,0.9997
3821,1,0.0125,-2.807757126797579,0.0008637265084361723,-2.8086208533060155,0.9998
3822,1,0.0125,-2.804211610006552,-0.0005376394754638856,-2.803673970531088,0.9998
3823,1,0.0125,-2.796551953064767,-0.0006341325658383424,-2.7959178204989286,0.9994
3824,1,0.0125,-2.798106962794884,-0.0003703943136122221,-2.7977365684812714,0.9994
3825,1,0.0125,-2.806231209454215,0.0008792068918791741,-2.807110416346094,0.9998
3826,1,0.0125,-2.798936013620213,0.0005850508621371822,-2.79952106448235,0.9996
3827,1,0.0125,-2.788818208267187,-0.0010523211019784818,-2.7877658871652087,0.9993
3828,1,0.0125,-2.779419875713933,-0.0021143016730966286,-2.7773055740408368,0.9996
3829,1,0.0125,-2.789654652364518,-0.0008647657247763691,-2.788789886639741,0.9997
3830,1,0.0125,-2.7810501991506005,-0.0025052432473094003,-2.778544955903291,0.9996
3831,1,0.0125,-2.79035417843568,0.0002173538508820677,-2.790571532286562,0.9997
3832,1,0.0125,-2.7847500715436055,-0.000532938823479107,-2.784217132720126,0.9999
3833,1,0.0125,-2.7948913260402475,0.0009964722612640588,-2.7958877983015116,0.9995
3834,1,0.0125,-2.798935098008375,0.0012591158077325305,-2.8001942138161073,0.9998
3835,1,0.0125,-2.79462744351697,0.0002661610950156802,-2.7948936046119854,0.9996
3836,1,0.0125,-2.7955212132583087,5.9165714921007506e-05,-2.7955803789732294,0.9998
3837,1,0.0125,-2.807791393491521,0.0017926368531535654,-2.809584030344674,0.9996
3838,1,0.0125,-2.812891561185539,0.0018630326021505802,-2.8147545937876894,0.9995
3839,1,0.0125,-2.8071496873579114,0.0008969633695342146,-2.8080466507274453,0.9994
3840,1,0.0125,-2.808968989957033,0.0013480838653379481,-2.810317073822371,0.9996
3841,1,0.0125,-2.8084580596036366,0.0013529667811367648,-2.8098110263847733,0.9999
3842,1,0.0125,-2.806259255126934,0.0013656998570415752,-2.807624954983976,0.9994
3843,1,0.0125,-2.8022334454447395,0.0007768135228627292,-2.803010258967602,0.9995
3844,1,0.0125,-2.8055954327702004,0.0008777574257375477,-2.8064731901959377,0.9997
3845,1,0.0125,-2.8047436668223718,0.0004739472120168928,-2.8052176140343885,0.9997
3846,1,0.0125,-2.8104094697635627,0.0015233548487124078,-2.811932824612276,0.9995
3847,1,0.0125,-2.7933500430022544,-0.0007740481532012099,-2.792575994849053,0.9995
3848,1,0.0125,-2.791952412958662,-0.0003122192108299274,-2.7916401937478317,0.9996
3849,1,0.0125,-2.7956917199461064,2.8913174411866073e-05,-2.795720633120519,0.9996
3850,1,0.0125,-2.7996385704058238,0.0005136026909363671,-2.8001521730967602,0.9995
3851,1,0.0125,-2.789910444678925,-0.000752097528558404,-2.7891583471503663,0.9999
3852,1,0.0125,-2.7927178775807224,0.0001276578797535188,-2.7928455354604758,0.9999
3853,1,0.0125,-2.7949591022493756,0.00020115064562739758,-2.7951602528950033,0.9995
3854,1,0.0125,-2.7979414190610377,0.00033687792642666647,-2.798278296987464,0.9997
3855,1,0.0125,-2.7980675687351155,0.0003939910389649555,-2.7984615597740796,0.9995
3856,1,0.0125,-2.790455474215135,-0.001873942150826446,-2.788581532064308,0.9994
3857,1,0.0125,-2.810379362344845,0.0012472097652237097,-2.8116265721100686,0.9992
3858,1,0.0125,-2.804226770042007,0.0008186581476635175,-2.8050454281896706,0.9997
3859,1,0.0125,-2.783885529092347,-0.002824609519046531,-2.781060919573301,0.9999
3860,1,0.0125,-2.8044449913188068,-0.0003122386591508735,-2.8041327526596556,0.9993
3861,1,0.0125,-2.8093492507370064,7.731447367518833e-05,-2.8094265652106816,0.9996
3862,1,0.0125,-2.814068623052551,0.0009579691695994953,-2.81502659222215,0.9992
3863,1,0.0125,-2.8227219481766626,0.0023567640661011067,-2.8250787122427643,0.9996
3864,1,0.0125,-2.822139719225808,0.002306505362249099,-2.824446224588057,0.9999
3865,1,0.0125,-2.8250306908506233,0.0027547483726016483,-2.827785439223225,0.9999
3866,1,0.0125,-2.8060081574613513,0.0001027959162159255,-2.8061109533775666,0.9999
3867,1,0.0125,-2.796771232679193,-0.001176068072764376,-2.7955951646064285,0.9995
3868,1,0.0125,-2.8008885021174676,8.042083661187322e-05,-2.8009689229540795,0.9993
3869,1,0.0125,-2.803926003023698,0.00039462486577954506,-2.8043206278894774,0.9992
3870,1,0.0125,-2.794035491729073,-0.0006995776558438905,-2.793335914073229,0.9995
3871,1,0.0125,-2.7820041316611244,-0.001985501726269412,-2.780018629934855,0.9999
3872,1,0.0125,-2.7966741849988916,0.00046059715860695985,-2.7971347821574986,0.9997
3873,1,0.0125,-2.806647155289131,0.0014800359089432189,-2.8081271911980736,0.9996
3874,1,0.0125,-2.7953232267439425,-0.0006210917808272696,-2.794702134963115,0.9995
3875,1,0.0125,-2.786551908683317,-0.0014961982731574643,-2.78505571041016,0.9996
3876,1,0.0125,-2.79971667383493,0.00016291021478851407,-2.7998795840497186,0.9996
3877,1,0.0125,-2.8069979868886548,0.00145276644186723,-2.808450753330522,0.9996
3878,1,0.0125,-2.794139097898921,0.0003256646924548648,-2.7944647625913754,0.9995
3879,1,0.0125,-2.781302133344876,-0.0008244077734305147,-2.7804777255714455,0.9996
3880,1,0.0125,-2.7907434941917066,0.0003650977901390043,-2.7911085919818457,0.9995
3881,1,0.0125,-2.8041261238812867,0.0018940333789865022,-2.806020157260273,0.9999
3882,1,0.0125,-2.788696105097955,0.0002013745833778005,-2.788897479681333,0.9997
3883,1,0.0125,-2.79025437907519,0.000757402909252759,-2.7910117819844427,0.9993
3884,1,0.0125,-2.794911954283909,0.0009114432502966198,-2.795823397534206,0.9994
3885,1,0.0125,-2.803752334982294,0.001659780649555239,-2.8054121156318494,0.9996
3886,1,0.0125,-2.787980430192771,-0.0006231154128622831,-2.7873573147799084,0.9996
3887,1,0.0125,-2.788014044109345,-0.001343762750028946,-2.7866702813593163,0.9998
3888,1,0.0125,-2.7717157612653733,-0.004216995208087504,-2.767498766057286,0.9991
3889,1,0.0125,-2.792645241910383,-0.00036927180840513863,-2.7922759701019784,0.9999
3890,1,0.0125,-2.7999498244942833,0.0012550942102905196,-2.8012049187045736,0.9997
3891,1,0.0125,-2.787654267295748,-0.00014386904275488758,-2.787510398252993,0.9996
3892,1,0.0125,-2.8015009917834246,0.0018673094798420625,-2.8033683012632666,0.9995
3893,1,0.0125,-2.78530742620753,-0.00043354722855346744,-2.7848738789789764,0.9995
3894,1,0.0125,-2.7952944177932832,0.0005710228695054451,-2.795865440662789,0.9997
3895,1,0.0125,-2.785670625355095,-0.0016830485684795288,-2.7839875767866156,0.9997
3896,1,0.0125,-2.801528534382335,0.0008270124827084093,-2.802355546865044,0.9994
3897,1,0.0125,-2.784037493458708,-0.000938231294372563,-2.783099262164335,0.9996
3898,1,0.0125,-2.780513744740355,-0.001707201951712001,-2.7788065427886433,0.9994
3899,1,0.0125,-2.785211328759753,-0.0002185335537085015,-2.784992795206045,0.9992
3900,1,0.0125,-2.782862561646044,-0.0009750622653650293,-2.7818874993806793,0.9992
3901,1,0.0125,-2.785991598223695,-0.0015527057644178753,-2.7844388924592773,0.9995
3902,1,0.0125,-2.7836844270406886,-0.0024373490733900077,-2.7812470779672984,0.9996
3903,1,0.0125,-2.7794051955576315,-0.001976101788851861,-2.7774290937687796,0.9992
3904,1,0.0125,-2.7883939058591882,0.0001364017085112626,-2.7885303075676995,0.9996
3905,1,0.0125,-2.786790141179432,-0.0005561552178565217,-2.7862339859615757,0.9998
3906,1,0.0125,-2.7949254356077002,0.00016981540392193214,-2.795095251011622,0.9998
3907,1,0.0125,-2.793658442520874,-0.0005711078649798676,-2.793087334655895,1.0
3908,1,0.0125,-2.8038375561996087,0.0010416173882247368,-2.804879173587834,0.9998
3909,1,0.0125,-2.7839842839249513,-0.0012248625866661483,-2.782759421338285,0.9997
3910,1,0.0125,-2.7832145385142035,-0.0015470588335820248,-2.781667479680622,0.9996
3911,1,0.0125,-2.7918064016423347,0.00033370499812448924,-2.7921401066404594,0.9995
3912,1,0.0125,-2.790240054679541,0.0002738954501368557,-2.790513950129678,0.9992
3913,1,0.0125,-2.789297685361445,-0.0002615931562259002,-2.7890360922052184,0.9996
3914,1,0.0125,-2.7848757478411668,-0.0014935447794758015,-2.783382203061691,0.9991
3915,1,0.0125,-2.796911243312605,-0.00041218221867770656,-2.796499061093927,0.9999
3916,1,0.0125,-2.8030682989512234,0.0008547820274043742,-2.803923080978628,0.9996
3917,1,0.0125,-2.8031252927468198,0.00043134010658457493,-2.8035566328534047,0.9997
3918,1,0.0125,-2.8033100038148464,0.00020896415188205694,-2.803518967966727,0.9994
3919,1,0.0125,-2.8062691280388434,0.0009581035727083944,-2.807227231611552,0.9998
3920,1,0.0125,-2.7879100927801295,-0.0010222489054883604,-2.786887843874641,0.9998
3921,1,0.0125,-2.799732517180419,0.00047301245065221246,-2.800205529631071,0.9995
3922,1,0.0125,-2.7989220352980575,-6.121847499616563e-05,-2.798860816823062,0.9999
3923,1,0.0125,-2.7847646723718475,-0.0015986340837460904,-2.783166038288101,0.9997
3924,1,0.0125,-2.800230000606449,0.0010891717624350564,-2.801319172368884,0.9995
3925,1,0.0125,-2.7931113875759146,-0.00016468685572525258,-2.792946700720189,0.9998
3926,1,0.0125,-2.796230315174119,0.0005652732019761905,-2.7967955883760944,0.9997
3927,1,0.0125,-2.7830507246226786,-0.0012110088284579895,-2.7818397157942205,1.0
3928,1,0.0125,-2.797996741880705,0.0008131684966222315,-2.798809910377327,0.9994
3929,1,0.0125,-2.807301192911597,0.002346615045598819,-2.809647807957196,0.9994
3930,1,0.0125,-2.7883622744611203,-0.0005519081283798023,-2.7878103663327405,0.9995
3931,1,0.0125,-2.79287142658792,0.00017049872165683,-2.793041925309577,0.9995
3932,1,0.0125,-2.809721707864306,0.0022843446001686854,-2.8120060524644743,0.9996
3933,1,0.0125,-2.8003643437543126,0.0010502962102499677,-2.801414639964563,0.9997
3934,1,0.0125,-2.8010448229165483,0.0006483077682266542,-2.8016931306847748,0.9997
3935,1,0.0125,-2.8133510838166016,0.0017458991098775669,-2.8150969829264794,1.0
3936,1,0.0125,-2.813726351834921,0.0011869359891380391,-2.8149132878240586,0.9993
3937,1,0.0125,-2.8019261092728422,-0.00028285121332297043,-2.8016432580595194,0.9998
3938,1,0.0125,-2.8143324542711032,0.0014696781012733743,-2.8158021323723768,0.9998
3939,1,0.0125,-2.802693812253745,0.0010764425763738687,-2.8037702548301184,0.9994
3940,1,0.0125,-2.792455279980086,-0.0008264157966082266,-2.791628864183478,0.9994
3941,1,0.0125,-2.793958561038368,-0.0007159710202203295,-2.7932425900181475,0.9995
3942,1,0.0125,-2.792881393315284,-0.001030938033281792,-2.7918504552820016,0.9995
3943,1,0.0125,-2.7981060190489186,0.0008811254527232134,-2.7989871445016425,0.9999
3944,1,0.0125,-2.8007420435127663,0.001153315296532561,-2.801895358809299,0.9997
3945,1,0.0125,-2.7883567043257482,-0.00018437910281326921,-2.7881723252229347,0.9994
3946,1,0.0125,-2.781073132073565,-0.0014907793149642366,-2.7795823527586005,0.9994
3947,1,0.0125,-2.7793626607457473,-0.0024414129511473193,-2.7769212477946,0.9996
3948,1,0.0125,-2.809368421130166,0.002327516289332848,-2.8116959374194987,0.9997
3949,1,0.0125,-2.802476590695607,0.0009234277747348613,-2.8034000184703416,0.9999
3950,1,0.0125,-2.790783402962016,-0.0005145224202179386,-2.790268880541798,0.9997
3951,1,0.0125,-2.78187326008402,-0.002991320434834295,-2.778881939649186,0.9998
